# QIIME v1.2.1 OTU table
#OTU ID	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	71	72	81	82	83	84	91	92	93	95	96	97	98	99	100	101	102	103	104	112	113	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	155	157	158	159	160	161	166	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__	4.0	13.0	0.0	2.0	16.0	1.0	0.0	1.0	1.0	2.0	5.0	2.0	1.0	4.0	0.0	1.0	0.0	5.0	2.0	3.0	2.0	0.0	2.0	4.0	2.0	14.0	0.0	1.0	5.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	5.0	1.0	11.0	3.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	5.0	5.0	7.0	1.0	0.0	0.0	0.0	2.0	3.0	8.0	3.0	2.0	1.0	0.0	5.0	3.0	2.0	3.0	0.0	4.0	3.0	4.0	1.0	4.0	1.0	3.0	1.0	0.0	4.0	0.0	0.0	8.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	6.0	1.0	3.0	1.0	0.0	4.0	1.0	0.0	2.0	9.0	12.0	1.0	2.0	0.0	0.0	1.0	4.0	2.0	0.0	1.0	2.0	1.0	5.0	0.0	0.0	2.0	40.0	0.0	2.0	2.0	0.0	0.0	2.0	7.0	1.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales	59.0	211.0	161.0	56.0	276.0	96.0	119.0	110.0	14.0	113.0	82.0	23.0	156.0	100.0	171.0	140.0	52.0	86.0	28.0	129.0	47.0	35.0	76.0	37.0	74.0	169.0	115.0	71.0	36.0	109.0	128.0	88.0	63.0	92.0	87.0	22.0	80.0	55.0	45.0	101.0	304.0	70.0	89.0	34.0	42.0	96.0	81.0	13.0	50.0	98.0	55.0	65.0	82.0	57.0	82.0	64.0	83.0	92.0	98.0	101.0	122.0	29.0	24.0	45.0	51.0	52.0	54.0	316.0	102.0	56.0	120.0	91.0	74.0	77.0	69.0	84.0	38.0	41.0	173.0	54.0	33.0	152.0	21.0	65.0	40.0	51.0	84.0	67.0	103.0	144.0	89.0	70.0	4.0	34.0	54.0	86.0	26.0	66.0	53.0	47.0	73.0	96.0	136.0	70.0	45.0	81.0	46.0	139.0	654.0	140.0	114.0	59.0	56.0	28.0	168.0	323.0	667.0	80.0	38.0	36.0	123.0	50.0	107.0	143.0	738.0	69.0	81.0	93.0	175.0	177.0	149.0	229.0	145.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales	356.0	588.0	426.0	155.0	534.0	358.0	890.0	509.0	167.0	447.0	722.0	99.0	343.0	232.0	233.0	769.0	109.0	557.0	211.0	455.0	199.0	224.0	220.0	298.0	331.0	937.0	526.0	282.0	216.0	222.0	173.0	646.0	249.0	122.0	183.0	126.0	387.0	288.0	267.0	480.0	643.0	702.0	450.0	172.0	255.0	614.0	196.0	127.0	261.0	274.0	154.0	224.0	588.0	330.0	402.0	468.0	260.0	227.0	706.0	472.0	696.0	264.0	137.0	266.0	151.0	429.0	263.0	1704.0	668.0	323.0	594.0	269.0	702.0	499.0	434.0	676.0	164.0	181.0	969.0	408.0	236.0	867.0	240.0	614.0	208.0	406.0	783.0	350.0	526.0	629.0	558.0	429.0	46.0	394.0	340.0	416.0	287.0	481.0	261.0	327.0	348.0	526.0	430.0	341.0	240.0	270.0	269.0	980.0	1616.0	637.0	669.0	341.0	341.0	1087.0	724.0	1153.0	1613.0	435.0	211.0	394.0	581.0	257.0	466.0	746.0	1115.0	391.0	496.0	402.0	556.0	904.0	663.0	386.0	1042.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales	295.0	661.0	412.0	339.0	461.0	361.0	850.0	493.0	119.0	546.0	395.0	87.0	267.0	184.0	246.0	239.0	101.0	299.0	183.0	425.0	153.0	116.0	276.0	150.0	242.0	238.0	471.0	305.0	163.0	147.0	90.0	204.0	138.0	178.0	128.0	75.0	333.0	152.0	163.0	353.0	254.0	147.0	208.0	146.0	150.0	647.0	111.0	101.0	220.0	393.0	237.0	105.0	429.0	186.0	282.0	266.0	329.0	181.0	294.0	383.0	350.0	123.0	52.0	227.0	155.0	291.0	177.0	347.0	391.0	208.0	365.0	97.0	380.0	368.0	223.0	253.0	93.0	82.0	363.0	199.0	141.0	363.0	90.0	387.0	262.0	284.0	484.0	245.0	405.0	431.0	330.0	292.0	47.0	188.0	232.0	257.0	190.0	251.0	184.0	181.0	174.0	280.0	306.0	163.0	128.0	138.0	186.0	455.0	1134.0	457.0	312.0	196.0	241.0	157.0	306.0	301.0	988.0	225.0	133.0	189.0	347.0	128.0	201.0	258.0	375.0	191.0	242.0	239.0	278.0	412.0	284.0	140.0	321.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales	86.0	151.0	108.0	60.0	294.0	127.0	536.0	115.0	38.0	256.0	190.0	38.0	148.0	66.0	56.0	106.0	45.0	158.0	63.0	165.0	52.0	27.0	40.0	39.0	88.0	99.0	150.0	96.0	31.0	53.0	79.0	68.0	34.0	57.0	19.0	24.0	123.0	91.0	80.0	191.0	104.0	288.0	126.0	65.0	65.0	306.0	97.0	49.0	134.0	146.0	107.0	96.0	149.0	127.0	158.0	165.0	78.0	105.0	214.0	121.0	294.0	65.0	26.0	103.0	85.0	139.0	86.0	294.0	129.0	84.0	194.0	67.0	246.0	205.0	170.0	114.0	54.0	50.0	194.0	160.0	114.0	187.0	61.0	149.0	97.0	213.0	323.0	214.0	236.0	211.0	202.0	127.0	10.0	93.0	111.0	198.0	123.0	170.0	161.0	106.0	134.0	193.0	108.0	76.0	60.0	354.0	122.0	204.0	500.0	260.0	179.0	115.0	109.0	97.0	187.0	273.0	758.0	158.0	79.0	112.0	289.0	94.0	113.0	78.0	254.0	102.0	156.0	177.0	93.0	164.0	137.0	72.0	158.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	3.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	13.0	0.0	8.0	9.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	5.0	5.0	2.0	1.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales	461.0	667.0	559.0	174.0	896.0	513.0	1333.0	749.0	187.0	729.0	906.0	119.0	966.0	361.0	1034.0	1998.0	199.0	728.0	310.0	741.0	300.0	99.0	342.0	504.0	465.0	1426.0	801.0	451.0	270.0	1013.0	626.0	1084.0	350.0	235.0	296.0	139.0	518.0	491.0	365.0	452.0	1074.0	734.0	556.0	227.0	269.0	911.0	136.0	152.0	251.0	433.0	234.0	211.0	730.0	435.0	859.0	744.0	310.0	239.0	1085.0	680.0	940.0	355.0	172.0	296.0	351.0	473.0	346.0	2242.0	1030.0	428.0	852.0	260.0	884.0	555.0	526.0	795.0	196.0	197.0	1416.0	517.0	313.0	995.0	305.0	793.0	360.0	453.0	889.0	373.0	725.0	662.0	747.0	626.0	83.0	385.0	412.0	605.0	359.0	634.0	339.0	310.0	353.0	638.0	461.0	402.0	194.0	385.0	260.0	998.0	1221.0	848.0	645.0	397.0	551.0	5507.0	875.0	797.0	2506.0	536.0	330.0	422.0	839.0	280.0	418.0	408.0	1069.0	495.0	558.0	1157.0	1009.0	902.0	791.0	357.0	594.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__	2.0	1.0	10.0	2.0	49.0	14.0	26.0	7.0	1.0	16.0	3.0	2.0	5.0	0.0	8.0	8.0	7.0	17.0	5.0	9.0	0.0	2.0	5.0	1.0	11.0	12.0	9.0	3.0	3.0	3.0	5.0	13.0	9.0	7.0	5.0	4.0	4.0	11.0	1.0	9.0	8.0	20.0	13.0	5.0	2.0	12.0	6.0	6.0	4.0	3.0	2.0	2.0	3.0	6.0	13.0	15.0	8.0	22.0	13.0	12.0	20.0	2.0	3.0	11.0	10.0	5.0	5.0	51.0	23.0	9.0	14.0	5.0	17.0	20.0	17.0	12.0	6.0	0.0	28.0	6.0	1.0	10.0	3.0	18.0	10.0	8.0	5.0	3.0	8.0	14.0	10.0	9.0	5.0	7.0	3.0	13.0	14.0	9.0	14.0	7.0	5.0	11.0	8.0	9.0	7.0	2.0	7.0	104.0	35.0	26.0	30.0	17.0	6.0	6.0	11.0	16.0	53.0	18.0	9.0	22.0	18.0	7.0	6.0	9.0	41.0	10.0	5.0	20.0	13.0	17.0	8.0	2.0	11.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales	800.0	1261.0	1197.0	350.0	1853.0	703.0	1940.0	820.0	290.0	1010.0	1270.0	349.0	949.0	470.0	729.0	1144.0	717.0	1142.0	514.0	1885.0	490.0	736.0	864.0	1545.0	1095.0	684.0	1186.0	797.0	401.0	737.0	516.0	972.0	738.0	1035.0	845.0	247.0	923.0	543.0	562.0	886.0	890.0	1111.0	1096.0	653.0	557.0	1258.0	579.0	432.0	738.0	744.0	585.0	785.0	582.0	702.0	876.0	777.0	572.0	717.0	631.0	711.0	829.0	444.0	582.0	625.0	886.0	652.0	741.0	1335.0	968.0	775.0	863.0	588.0	1037.0	784.0	661.0	744.0	328.0	354.0	953.0	812.0	413.0	1224.0	889.0	1331.0	568.0	938.0	1351.0	1066.0	830.0	1044.0	912.0	658.0	535.0	829.0	842.0	942.0	713.0	775.0	554.0	689.0	668.0	977.0	627.0	535.0	371.0	939.0	404.0	1192.0	2984.0	1070.0	925.0	741.0	624.0	856.0	1510.0	2436.0	4241.0	1099.0	644.0	2893.0	1640.0	1199.0	1367.0	2169.0	2171.0	936.0	1208.0	1259.0	2090.0	2422.0	1604.0	717.0	1947.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales	13.0	1.0	0.0	0.0	0.0	1.0	7.0	2.0	0.0	5.0	3.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	3.0	0.0	1.0	1.0	0.0	0.0	0.0	8.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	2.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	3.0	2.0	5.0	2.0	2.0	3.0	6.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	3.0	5.0	1.0	1.0	1.0	0.0	0.0	0.0	13.0	33.0	20.0	0.0	0.0	2.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	5.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Hydrogenophilales	13.0	11.0	35.0	2.0	202.0	17.0	49.0	11.0	4.0	22.0	3.0	1.0	26.0	16.0	1.0	2.0	1.0	0.0	4.0	18.0	3.0	2.0	1.0	72.0	17.0	1.0	4.0	3.0	1.0	4.0	14.0	0.0	7.0	26.0	9.0	0.0	3.0	5.0	4.0	8.0	7.0	34.0	21.0	7.0	4.0	24.0	6.0	9.0	17.0	0.0	1.0	21.0	4.0	1.0	0.0	2.0	1.0	11.0	0.0	0.0	2.0	2.0	8.0	0.0	5.0	3.0	1.0	1.0	6.0	3.0	7.0	2.0	5.0	0.0	2.0	2.0	0.0	6.0	2.0	0.0	2.0	3.0	0.0	2.0	0.0	3.0	2.0	7.0	3.0	1.0	1.0	0.0	0.0	7.0	3.0	5.0	6.0	1.0	3.0	1.0	4.0	4.0	3.0	1.0	1.0	13.0	0.0	3.0	1.0	4.0	0.0	0.0	3.0	0.0	4.0	3.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	5.0	2.0	1.0	2.0	1.0	0.0	0.0	1.0	3.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	27.0	10.0	6.0	5.0	62.0	4.0	6.0	23.0	0.0	6.0	22.0	8.0	13.0	0.0	2.0	14.0	6.0	8.0	7.0	12.0	3.0	2.0	10.0	11.0	17.0	25.0	18.0	5.0	6.0	4.0	8.0	17.0	15.0	15.0	4.0	4.0	17.0	5.0	6.0	15.0	6.0	11.0	4.0	4.0	4.0	11.0	0.0	7.0	8.0	5.0	2.0	22.0	3.0	20.0	7.0	7.0	11.0	48.0	6.0	6.0	19.0	1.0	11.0	10.0	1.0	6.0	1.0	11.0	6.0	6.0	6.0	0.0	5.0	10.0	7.0	4.0	6.0	6.0	18.0	9.0	6.0	21.0	11.0	17.0	47.0	47.0	86.0	15.0	48.0	78.0	27.0	19.0	8.0	4.0	14.0	37.0	8.0	11.0	10.0	15.0	19.0	9.0	18.0	15.0	6.0	24.0	12.0	61.0	651.0	32.0	29.0	19.0	24.0	95.0	29.0	49.0	46.0	14.0	6.0	6.0	23.0	6.0	6.0	13.0	21.0	17.0	9.0	7.0	6.0	10.0	11.0	4.0	14.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales	1241.0	1344.0	344.0	674.0	634.0	550.0	449.0	656.0	548.0	1139.0	1306.0	1485.0	646.0	1206.0	1045.0	326.0	218.0	709.0	721.0	191.0	399.0	1028.0	774.0	559.0	860.0	210.0	291.0	828.0	401.0	554.0	237.0	779.0	535.0	289.0	1488.0	656.0	1839.0	895.0	856.0	1052.0	1776.0	8147.0	893.0	912.0	707.0	316.0	2654.0	2058.0	1472.0	585.0	615.0	258.0	460.0	477.0	581.0	1998.0	260.0	508.0	515.0	357.0	428.0	630.0	689.0	397.0	434.0	1304.0	219.0	471.0	285.0	279.0	697.0	367.0	1269.0	1111.0	792.0	1873.0	316.0	700.0	498.0	1879.0	810.0	879.0	997.0	956.0	825.0	1427.0	1389.0	657.0	1198.0	670.0	477.0	483.0	187.0	1068.0	1107.0	310.0	1003.0	1003.0	839.0	1092.0	471.0	1206.0	292.0	231.0	307.0	105.0	785.0	638.0	206.0	648.0	2693.0	819.0	333.0	233.0	754.0	304.0	2172.0	758.0	1307.0	454.0	687.0	2427.0	1071.0	1682.0	1043.0	454.0	637.0	388.0	226.0	1014.0	492.0	298.0	466.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Nitrosomonadales	2.0	4.0	5.0	2.0	14.0	0.0	0.0	8.0	0.0	0.0	10.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	6.0	4.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	5.0	4.0	3.0	0.0	1.0	3.0	0.0	1.0	0.0	1.0	0.0	2.0	3.0	9.0	4.0	2.0	6.0	2.0	0.0	0.0	4.0	0.0	1.0	0.0	2.0	3.0	4.0	1.0	1.0	0.0	1.0	0.0	1.0	3.0	3.0	58.0	1.0	4.0	5.0	10.0	1.0	1.0	0.0	9.0	2.0	0.0	1.0	3.0	0.0	0.0	2.0	10.0	0.0	6.0	2.0	2.0	1.0	0.0	1.0	1.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Procabacteriales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	5.0	38.0	16.0	9.0	113.0	13.0	14.0	8.0	5.0	15.0	12.0	4.0	22.0	6.0	10.0	22.0	6.0	24.0	13.0	8.0	9.0	7.0	18.0	8.0	15.0	17.0	13.0	11.0	6.0	22.0	3.0	28.0	22.0	5.0	16.0	3.0	19.0	10.0	18.0	19.0	18.0	17.0	22.0	15.0	9.0	25.0	7.0	9.0	14.0	12.0	5.0	3.0	15.0	6.0	13.0	27.0	13.0	17.0	6.0	13.0	20.0	7.0	18.0	11.0	39.0	11.0	16.0	58.0	36.0	23.0	30.0	14.0	22.0	19.0	20.0	27.0	5.0	5.0	30.0	13.0	5.0	39.0	14.0	19.0	17.0	23.0	23.0	6.0	21.0	19.0	12.0	15.0	11.0	8.0	18.0	14.0	5.0	15.0	9.0	20.0	15.0	26.0	8.0	21.0	3.0	9.0	8.0	87.0	80.0	35.0	37.0	21.0	15.0	12.0	55.0	37.0	58.0	11.0	8.0	12.0	27.0	11.0	15.0	20.0	26.0	16.0	19.0	16.0	3.0	20.0	19.0	7.0	10.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	4.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	8.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Bdellovibrionales	16.0	9.0	12.0	1.0	19.0	8.0	0.0	1.0	0.0	9.0	24.0	3.0	3.0	2.0	4.0	7.0	3.0	8.0	3.0	8.0	2.0	1.0	1.0	0.0	2.0	10.0	12.0	6.0	0.0	12.0	0.0	14.0	2.0	0.0	2.0	1.0	4.0	0.0	5.0	10.0	0.0	17.0	0.0	4.0	4.0	17.0	1.0	2.0	2.0	0.0	3.0	0.0	8.0	4.0	8.0	10.0	0.0	7.0	3.0	6.0	1.0	2.0	0.0	0.0	0.0	9.0	0.0	23.0	9.0	3.0	4.0	2.0	6.0	6.0	2.0	10.0	0.0	3.0	12.0	8.0	3.0	6.0	1.0	7.0	1.0	7.0	14.0	1.0	8.0	21.0	12.0	4.0	0.0	2.0	4.0	15.0	5.0	15.0	5.0	14.0	4.0	8.0	9.0	8.0	3.0	4.0	3.0	15.0	101.0	5.0	15.0	1.0	3.0	6.0	5.0	48.0	19.0	2.0	1.0	0.0	15.0	5.0	5.0	80.0	16.0	3.0	9.0	9.0	98.0	36.0	33.0	12.0	66.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__CTD005-82B-02	2.0	2.0	1.0	0.0	7.0	1.0	3.0	4.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	3.0	0.0	4.0	0.0	7.0	1.0	0.0	0.0	0.0	1.0	8.0	1.0	4.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	0.0	1.0	0.0	1.0	1.0	6.0	5.0	1.0	0.0	7.0	6.0	1.0	6.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	2.0	3.0	2.0	0.0	3.0	0.0	1.0	1.0	3.0	4.0	0.0	1.0	3.0	2.0	0.0	1.0	0.0	2.0	0.0	4.0	2.0	7.0	4.0	0.0	0.0	6.0	29.0	6.0	1.0	2.0	2.0	0.0	2.0	3.0	0.0	10.0	4.0	3.0	3.0	0.0	2.0	6.0	1.0	3.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	0.0	0.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales	0.0	3.0	0.0	1.0	52.0	0.0	0.0	1.0	1.0	17.0	12.0	2.0	2.0	9.0	1.0	0.0	3.0	1.0	3.0	2.0	1.0	5.0	0.0	0.0	9.0	2.0	0.0	4.0	2.0	6.0	0.0	0.0	2.0	0.0	2.0	5.0	2.0	2.0	5.0	12.0	0.0	0.0	4.0	8.0	1.0	4.0	23.0	4.0	6.0	0.0	0.0	0.0	3.0	1.0	0.0	3.0	0.0	2.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	9.0	1.0	1.0	0.0	11.0	7.0	0.0	4.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	9.0	5.0	49.0	28.0	8.0	3.0	4.0	2.0	2.0	0.0	25.0	22.0	3.0	4.0	5.0	10.0	5.0	2.0	7.0	1.0	5.0	0.0	6.0	3.0	0.0	3.0	2.0	2.0	2.0	2.0	3.0	5.0	6.0	5.0	0.0	2.0	2.0	1.0	0.0	16.0	13.0	4.0	0.0	1.0	1.0	0.0	7.0	1.0	2.0	1.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Entotheonellales	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	5.0	2.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0
