# QIIME v1.2.1 OTU table
#OTU ID	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	42	43	44	45	46	47	49	50	51	53	54	55	56	57	58	59	60	61	62	71	72	81	82	83	84	91	92	93	95	96	98	99	100	101	102	103	104	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	155	157	158	159	160	161	166	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales	15.0	5.0	4.0	135.0	31.0	155.0	4.0	14.0	8.0	6.0	22.0	5.0	42.0	12.0	16.0	61.0	7.0	24.0	8.0	17.0	12.0	6.0	6.0	10.0	10.0	67.0	26.0	16.0	10.0	17.0	22.0	24.0	9.0	10.0	17.0	8.0	10.0	13.0	7.0	51.0	9.0	43.0	4.0	5.0	46.0	28.0	4.0	20.0	15.0	15.0	96.0	7.0	22.0	22.0	19.0	20.0	10.0	17.0	26.0	26.0	8.0	5.0	9.0	17.0	11.0	37.0	4.0	23.0	18.0	13.0	8.0	15.0	1.0	28.0	10.0	8.0	46.0	25.0	3.0	10.0	11.0	9.0	20.0	23.0	9.0	22.0	20.0	28.0	17.0	9.0	16.0	8.0	16.0	11.0	21.0	9.0	5.0	98.0	14.0	5.0	19.0	22.0	25.0	12.0	8.0	8.0	25.0	19.0	135.0	13.0	45.0	18.0	5.0	11.0	60.0	41.0	21.0	19.0	11.0	15.0	40.0	6.0	25.0	32.0	82.0	53.0	19.0	19.0	19.0	25.0	24.0	38.0	19.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales	63.0	75.0	66.0	97.0	124.0	127.0	63.0	75.0	34.0	89.0	99.0	19.0	100.0	61.0	71.0	228.0	29.0	113.0	30.0	134.0	105.0	49.0	29.0	85.0	73.0	432.0	104.0	79.0	48.0	81.0	40.0	97.0	50.0	81.0	84.0	29.0	106.0	84.0	76.0	86.0	132.0	794.0	28.0	61.0	29.0	95.0	20.0	72.0	80.0	34.0	68.0	64.0	185.0	169.0	99.0	60.0	27.0	131.0	97.0	171.0	67.0	10.0	12.0	71.0	39.0	242.0	64.0	81.0	101.0	42.0	49.0	156.0	64.0	146.0	31.0	44.0	328.0	153.0	42.0	72.0	58.0	48.0	96.0	146.0	113.0	128.0	110.0	143.0	66.0	73.0	67.0	24.0	108.0	137.0	91.0	89.0	83.0	144.0	49.0	30.0	89.0	73.0	97.0	55.0	35.0	74.0	77.0	161.0	314.0	97.0	151.0	92.0	51.0	79.0	182.0	197.0	85.0	66.0	36.0	79.0	116.0	20.0	84.0	148.0	115.0	76.0	121.0	82.0	108.0	117.0	93.0	97.0	77.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales	56.0	44.0	49.0	570.0	124.0	940.0	96.0	97.0	28.0	88.0	63.0	9.0	86.0	52.0	71.0	42.0	17.0	81.0	31.0	123.0	80.0	39.0	33.0	52.0	33.0	131.0	90.0	50.0	16.0	44.0	41.0	40.0	52.0	38.0	66.0	29.0	77.0	42.0	62.0	51.0	54.0	46.0	36.0	52.0	117.0	93.0	26.0	35.0	65.0	38.0	262.0	22.0	95.0	85.0	76.0	48.0	38.0	73.0	86.0	87.0	32.0	4.0	24.0	47.0	40.0	65.0	36.0	75.0	107.0	24.0	48.0	91.0	52.0	64.0	19.0	26.0	83.0	65.0	32.0	50.0	33.0	18.0	52.0	117.0	68.0	55.0	61.0	96.0	33.0	40.0	33.0	25.0	35.0	59.0	47.0	43.0	58.0	35.0	17.0	19.0	54.0	44.0	57.0	33.0	33.0	29.0	44.0	111.0	208.0	194.0	107.0	50.0	26.0	34.0	66.0	30.0	17.0	30.0	19.0	33.0	71.0	15.0	47.0	47.0	37.0	49.0	57.0	37.0	54.0	61.0	68.0	29.0	66.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales	28.0	27.0	41.0	28.0	65.0	34.0	32.0	41.0	8.0	39.0	18.0	5.0	24.0	15.0	23.0	35.0	5.0	34.0	9.0	88.0	14.0	12.0	8.0	30.0	15.0	42.0	15.0	28.0	10.0	14.0	38.0	21.0	14.0	20.0	26.0	7.0	21.0	21.0	37.0	15.0	96.0	48.0	15.0	25.0	3.0	56.0	3.0	25.0	36.0	27.0	34.0	10.0	53.0	38.0	30.0	38.0	6.0	50.0	42.0	58.0	15.0	1.0	6.0	33.0	13.0	39.0	19.0	52.0	87.0	17.0	20.0	72.0	27.0	37.0	19.0	5.0	84.0	44.0	11.0	36.0	14.0	5.0	23.0	44.0	36.0	51.0	28.0	77.0	31.0	31.0	21.0	24.0	12.0	36.0	45.0	30.0	49.0	21.0	19.0	6.0	26.0	26.0	33.0	29.0	12.0	27.0	23.0	57.0	97.0	42.0	61.0	28.0	8.0	24.0	59.0	36.0	18.0	29.0	11.0	43.0	59.0	9.0	22.0	22.0	14.0	18.0	39.0	39.0	32.0	22.0	29.0	17.0	42.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales	57.0	90.0	143.0	106.0	227.0	131.0	113.0	91.0	41.0	180.0	131.0	19.0	141.0	83.0	89.0	459.0	45.0	212.0	58.0	234.0	124.0	23.0	42.0	131.0	86.0	579.0	150.0	137.0	91.0	140.0	137.0	153.0	67.0	62.0	98.0	49.0	149.0	74.0	83.0	163.0	164.0	899.0	46.0	66.0	96.0	92.0	19.0	78.0	109.0	28.0	64.0	74.0	311.0	246.0	148.0	80.0	38.0	184.0	155.0	199.0	62.0	11.0	21.0	89.0	52.0	313.0	85.0	108.0	141.0	53.0	58.0	143.0	68.0	192.0	32.0	40.0	420.0	280.0	83.0	203.0	189.0	366.0	196.0	175.0	166.0	136.0	129.0	168.0	49.0	72.0	85.0	35.0	233.0	137.0	118.0	78.0	88.0	320.0	83.0	43.0	121.0	103.0	126.0	73.0	61.0	68.0	164.0	201.0	207.0	154.0	127.0	106.0	237.0	406.0	169.0	544.0	437.0	361.0	67.0	93.0	163.0	24.0	88.0	80.0	109.0	245.0	129.0	114.0	227.0	86.0	131.0	92.0	115.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__	0.0	0.0	2.0	1.0	5.0	4.0	3.0	0.0	0.0	2.0	1.0	0.0	3.0	0.0	3.0	1.0	1.0	2.0	2.0	3.0	1.0	1.0	0.0	0.0	0.0	2.0	3.0	2.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	3.0	4.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	8.0	4.0	1.0	3.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	3.0	3.0	0.0	3.0	4.0	1.0	0.0	3.0	0.0	8.0	2.0	0.0	11.0	4.0	0.0	2.0	3.0	1.0	1.0	0.0	3.0	0.0	1.0	4.0	0.0	1.0	0.0	1.0	0.0	3.0	4.0	0.0	2.0	4.0	0.0	2.0	4.0	0.0	4.0	3.0	1.0	0.0	3.0	32.0	9.0	4.0	3.0	1.0	1.0	2.0	5.0	1.0	1.0	1.0	2.0	2.0	5.0	2.0	3.0	1.0	3.0	0.0	1.0	0.0	3.0	0.0	2.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales	217.0	186.0	434.0	111.0	436.0	210.0	201.0	139.0	101.0	222.0	197.0	58.0	209.0	131.0	190.0	293.0	80.0	229.0	98.0	871.0	228.0	163.0	97.0	280.0	163.0	286.0	191.0	147.0	106.0	130.0	130.0	204.0	118.0	135.0	164.0	75.0	174.0	142.0	193.0	510.0	338.0	247.0	139.0	124.0	229.0	219.0	73.0	273.0	199.0	86.0	228.0	142.0	162.0	155.0	182.0	141.0	211.0	221.0	271.0	214.0	170.0	35.0	67.0	152.0	122.0	329.0	96.0	163.0	188.0	90.0	136.0	213.0	131.0	186.0	146.0	101.0	268.0	929.0	482.0	1018.0	1263.0	1914.0	787.0	282.0	170.0	269.0	191.0	232.0	129.0	168.0	184.0	201.0	1306.0	315.0	190.0	206.0	194.0	210.0	127.0	66.0	193.0	213.0	227.0	110.0	356.0	119.0	280.0	336.0	684.0	310.0	247.0	209.0	570.0	1892.0	349.0	2623.0	2425.0	1679.0	126.0	236.0	347.0	95.0	327.0	441.0	257.0	241.0	320.0	325.0	725.0	357.0	482.0	222.0	328.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Gallionellales	2.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	6.0	3.0	0.0	2.0	0.0	1.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Hydrogenophilales	9.0	2.0	14.0	1.0	12.0	6.0	4.0	6.0	4.0	22.0	1.0	0.0	2.0	2.0	1.0	1.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	13.0	1.0	1.0	5.0	2.0	0.0	0.0	0.0	4.0	0.0	3.0	3.0	0.0	4.0	1.0	2.0	2.0	7.0	3.0	0.0	0.0	0.0	0.0	1.0	5.0	4.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	5.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Methylophilales	0.0	0.0	6.0	0.0	5.0	3.0	5.0	0.0	3.0	1.0	1.0	0.0	1.0	1.0	3.0	2.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	13.0	0.0	6.0	4.0	4.0	1.0	5.0	2.0	0.0	4.0	0.0	1.0	1.0	0.0	1.0	8.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	2.0	1.0	5.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	1.0	1.0	2.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	4.0	13.0	9.0	15.0	15.0	34.0	8.0	14.0	37.0	2.0	0.0	12.0	6.0	10.0	5.0	0.0	18.0	7.0	6.0	3.0	0.0	2.0	7.0	1.0	5.0	3.0	4.0	3.0	2.0	0.0	1.0	12.0	360.0	0.0	10.0	2.0	6.0	35.0	3.0	48.0	46.0	23.0	0.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales	150.0	153.0	25.0	138.0	129.0	162.0	97.0	61.0	38.0	118.0	567.0	332.0	151.0	120.0	128.0	62.0	85.0	167.0	104.0	104.0	252.0	214.0	704.0	167.0	989.0	59.0	107.0	231.0	138.0	95.0	106.0	192.0	209.0	126.0	116.0	137.0	735.0	509.0	242.0	164.0	167.0	271.0	213.0	381.0	110.0	571.0	1116.0	368.0	191.0	75.0	118.0	482.0	214.0	124.0	492.0	64.0	99.0	166.0	123.0	113.0	486.0	40.0	68.0	209.0	85.0	179.0	110.0	77.0	162.0	68.0	220.0	326.0	178.0	232.0	145.0	130.0	271.0	253.0	1169.0	139.0	218.0	208.0	185.0	183.0	284.0	420.0	217.0	375.0	205.0	66.0	183.0	296.0	152.0	306.0	131.0	263.0	211.0	118.0	212.0	40.0	270.0	65.0	78.0	130.0	37.0	93.0	317.0	156.0	33.0	126.0	265.0	165.0	423.0	80.0	185.0	21.0	28.0	110.0	289.0	112.0	188.0	592.0	184.0	295.0	258.0	93.0	138.0	106.0	25.0	150.0	262.0	95.0	124.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Nitrosomonadales	0.0	0.0	0.0	1.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	13.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Procabacteriales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales	2.0	9.0	13.0	1.0	7.0	4.0	3.0	0.0	1.0	5.0	3.0	0.0	2.0	1.0	5.0	2.0	2.0	6.0	2.0	5.0	0.0	0.0	3.0	2.0	1.0	4.0	1.0	5.0	4.0	2.0	4.0	7.0	4.0	4.0	1.0	0.0	0.0	1.0	6.0	10.0	4.0	3.0	3.0	1.0	3.0	2.0	2.0	4.0	11.0	3.0	8.0	4.0	7.0	6.0	4.0	3.0	5.0	5.0	3.0	6.0	4.0	0.0	1.0	2.0	1.0	11.0	4.0	1.0	10.0	6.0	4.0	5.0	0.0	6.0	7.0	0.0	10.0	9.0	1.0	6.0	4.0	6.0	7.0	8.0	3.0	0.0	2.0	2.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	9.0	2.0	2.0	4.0	3.0	5.0	2.0	2.0	3.0	5.0	39.0	12.0	7.0	11.0	7.0	2.0	6.0	10.0	7.0	2.0	3.0	4.0	6.0	5.0	1.0	2.0	2.0	8.0	5.0	1.0	2.0	3.0	1.0	4.0	4.0	4.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Bdellovibrionales	1.0	0.0	0.0	0.0	2.0	1.0	2.0	5.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	1.0	8.0	2.0	2.0	0.0	0.0	3.0	2.0	0.0	5.0	1.0	2.0	1.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	1.0	2.0	4.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	2.0	1.0	0.0	3.0	0.0	0.0	2.0	0.0	1.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	3.0	1.0	1.0	1.0	0.0	5.0	36.0	1.0	6.0	0.0	1.0	0.0	6.0	2.0	1.0	0.0	0.0	1.0	4.0	0.0	7.0	7.0	1.0	1.0	3.0	2.0	8.0	5.0	2.0	2.0	4.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__CTD005-82B-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales	1.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	7.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	1.0	3.0	0.0	0.0	4.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	9.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	18.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Entotheonellales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__MIZ46	1.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	4.0	0.0	2.0	6.0	2.0	1.0	1.0	1.0	0.0	1.0	3.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	1.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	5.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0
