steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
8.829E-01,-1.502E+00,1.366E-02,-1.502E+00,1.366E-02,-1.502E+00,1.366E-02,-1.502E+00,1.366E-02,-1.502E+00,1.366E-02,-1.502E+00,1.366E-02,-1.502E+00,1.366E-02,-1.502E+00,1.366E-02,-1.546E+00,1.319E-02,-1.546E+00,1.319E-02,-1.526E+00,1.334E-02,-1.526E+00,1.334E-02,-1.525E+00,1.317E-02,-1.520E+00,1.339E-02,-1.520E+00,1.339E-02,-1.520E+00,1.339E-02,-1.542E+00,1.344E-02,-1.542E+00,1.344E-02,-1.530E+00,1.324E-02,-1.530E+00,1.320E-02
9.035E-01,-1.520E+00,1.326E-02,-1.520E+00,1.326E-02,-1.520E+00,1.326E-02,-1.520E+00,1.326E-02,-1.520E+00,1.326E-02,-1.520E+00,1.326E-02,-1.520E+00,1.326E-02,-1.520E+00,1.326E-02,-1.544E+00,1.334E-02,-1.544E+00,1.334E-02,-1.544E+00,1.347E-02,-1.544E+00,1.347E-02,-1.555E+00,1.357E-02,-1.531E+00,1.345E-02,-1.531E+00,1.345E-02,-1.531E+00,1.345E-02,-1.551E+00,1.356E-02,-1.551E+00,1.356E-02,-1.524E+00,1.319E-02,-1.520E+00,1.330E-02
9.246E-01,-1.506E+00,1.334E-02,-1.506E+00,1.334E-02,-1.506E+00,1.334E-02,-1.506E+00,1.334E-02,-1.506E+00,1.334E-02,-1.506E+00,1.334E-02,-1.506E+00,1.334E-02,-1.506E+00,1.334E-02,-1.528E+00,1.334E-02,-1.528E+00,1.334E-02,-1.494E+00,1.336E-02,-1.494E+00,1.336E-02,-1.506E+00,1.330E-02,-1.519E+00,1.332E-02,-1.519E+00,1.332E-02,-1.519E+00,1.332E-02,-1.518E+00,1.350E-02,-1.518E+00,1.350E-02,-1.552E+00,1.358E-02,-1.531E+00,1.350E-02
9.461E-01,-1.522E+00,1.325E-02,-1.522E+00,1.325E-02,-1.522E+00,1.325E-02,-1.522E+00,1.325E-02,-1.522E+00,1.325E-02,-1.522E+00,1.325E-02,-1.522E+00,1.325E-02,-1.522E+00,1.325E-02,-1.508E+00,1.347E-02,-1.508E+00,1.347E-02,-1.534E+00,1.359E-02,-1.534E+00,1.359E-02,-1.513E+00,1.299E-02,-1.505E+00,1.337E-02,-1.505E+00,1.337E-02,-1.505E+00,1.337E-02,-1.527E+00,1.344E-02,-1.527E+00,1.344E-02,-1.501E+00,1.328E-02,-1.515E+00,1.344E-02
9.682E-01,-1.504E+00,1.329E-02,-1.504E+00,1.329E-02,-1.504E+00,1.329E-02,-1.504E+00,1.329E-02,-1.504E+00,1.329E-02,-1.504E+00,1.329E-02,-1.504E+00,1.329E-02,-1.504E+00,1.329E-02,-1.509E+00,1.353E-02,-1.509E+00,1.353E-02,-1.491E+00,1.340E-02,-1.491E+00,1.340E-02,-1.524E+00,1.347E-02,-1.519E+00,1.331E-02,-1.519E+00,1.331E-02,-1.519E+00,1.331E-02,-1.490E+00,1.340E-02,-1.490E+00,1.340E-02,-1.477E+00,1.358E-02,-1.512E+00,1.341E-02
9.908E-01,-1.468E+00,1.325E-02,-1.468E+00,1.325E-02,-1.468E+00,1.325E-02,-1.468E+00,1.325E-02,-1.468E+00,1.325E-02,-1.468E+00,1.325E-02,-1.468E+00,1.325E-02,-1.468E+00,1.325E-02,-1.506E+00,1.357E-02,-1.506E+00,1.357E-02,-1.479E+00,1.335E-02,-1.479E+00,1.335E-02,-1.489E+00,1.325E-02,-1.494E+00,1.329E-02,-1.494E+00,1.329E-02,-1.494E+00,1.329E-02,-1.511E+00,1.334E-02,-1.511E+00,1.334E-02,-1.486E+00,1.334E-02,-1.492E+00,1.356E-02
1.014E+00,-1.491E+00,1.350E-02,-1.491E+00,1.350E-02,-1.491E+00,1.350E-02,-1.491E+00,1.350E-02,-1.491E+00,1.350E-02,-1.491E+00,1.350E-02,-1.491E+00,1.350E-02,-1.491E+00,1.350E-02,-1.508E+00,1.340E-02,-1.508E+00,1.340E-02,-1.488E+00,1.316E-02,-1.488E+00,1.316E-02,-1.518E+00,1.361E-02,-1.521E+00,1.306E-02,-1.521E+00,1.306E-02,-1.521E+00,1.306E-02,-1.493E+00,1.368E-02,-1.493E+00,1.368E-02,-1.495E+00,1.341E-02,-1.492E+00,1.354E-02
1.038E+00,-1.495E+00,1.327E-02,-1.495E+00,1.327E-02,-1.495E+00,1.327E-02,-1.495E+00,1.327E-02,-1.495E+00,1.327E-02,-1.495E+00,1.327E-02,-1.495E+00,1.327E-02,-1.495E+00,1.327E-02,-1.474E+00,1.331E-02,-1.474E+00,1.331E-02,-1.486E+00,1.351E-02,-1.486E+00,1.351E-02,-1.498E+00,1.352E-02,-1.491E+00,1.323E-02,-1.491E+00,1.323E-02,-1.491E+00,1.323E-02,-1.481E+00,1.343E-02,-1.481E+00,1.343E-02,-1.499E+00,1.353E-02,-1.488E+00,1.347E-02
1.062E+00,-1.473E+00,1.331E-02,-1.473E+00,1.331E-02,-1.473E+00,1.331E-02,-1.473E+00,1.331E-02,-1.473E+00,1.331E-02,-1.473E+00,1.331E-02,-1.473E+00,1.331E-02,-1.473E+00,1.331E-02,-1.457E+00,1.340E-02,-1.457E+00,1.340E-02,-1.484E+00,1.335E-02,-1.484E+00,1.335E-02,-1.496E+00,1.337E-02,-1.476E+00,1.326E-02,-1.476E+00,1.326E-02,-1.476E+00,1.326E-02,-1.483E+00,1.330E-02,-1.483E+00,1.330E-02,-1.459E+00,1.334E-02,-1.511E+00,1.341E-02
1.087E+00,-1.478E+00,1.353E-02,-1.478E+00,1.353E-02,-1.478E+00,1.353E-02,-1.478E+00,1.353E-02,-1.478E+00,1.353E-02,-1.478E+00,1.353E-02,-1.478E+00,1.353E-02,-1.478E+00,1.353E-02,-1.470E+00,1.355E-02,-1.470E+00,1.355E-02,-1.476E+00,1.339E-02,-1.476E+00,1.339E-02,-1.459E+00,1.350E-02,-1.475E+00,1.369E-02,-1.475E+00,1.369E-02,-1.475E+00,1.369E-02,-1.472E+00,1.312E-02,-1.472E+00,1.312E-02,-1.477E+00,1.348E-02,-1.454E+00,1.338E-02
1.112E+00,-1.473E+00,1.333E-02,-1.473E+00,1.333E-02,-1.473E+00,1.333E-02,-1.473E+00,1.333E-02,-1.473E+00,1.333E-02,-1.473E+00,1.333E-02,-1.473E+00,1.333E-02,-1.473E+00,1.333E-02,-1.458E+00,1.362E-02,-1.458E+00,1.362E-02,-1.467E+00,1.328E-02,-1.467E+00,1.328E-02,-1.474E+00,1.344E-02,-1.460E+00,1.346E-02,-1.460E+00,1.346E-02,-1.460E+00,1.346E-02,-1.461E+00,1.347E-02,-1.461E+00,1.347E-02,-1.452E+00,1.355E-02,-1.472E+00,1.359E-02
1.138E+00,-1.448E+00,1.338E-02,-1.448E+00,1.338E-02,-1.448E+00,1.338E-02,-1.448E+00,1.338E-02,-1.448E+00,1.338E-02,-1.448E+00,1.338E-02,-1.448E+00,1.338E-02,-1.448E+00,1.338E-02,-1.468E+00,1.347E-02,-1.468E+00,1.347E-02,-1.490E+00,1.338E-02,-1.490E+00,1.338E-02,-1.443E+00,1.344E-02,-1.466E+00,1.347E-02,-1.466E+00,1.347E-02,-1.466E+00,1.347E-02,-1.456E+00,1.326E-02,-1.456E+00,1.326E-02,-1.465E+00,1.327E-02,-1.462E+00,1.336E-02
1.164E+00,-1.450E+00,1.351E-02,-1.450E+00,1.351E-02,-1.450E+00,1.351E-02,-1.450E+00,1.351E-02,-1.450E+00,1.351E-02,-1.450E+00,1.351E-02,-1.450E+00,1.351E-02,-1.450E+00,1.351E-02,-1.472E+00,1.353E-02,-1.472E+00,1.353E-02,-1.456E+00,1.332E-02,-1.456E+00,1.332E-02,-1.454E+00,1.337E-02,-1.457E+00,1.338E-02,-1.457E+00,1.338E-02,-1.457E+00,1.338E-02,-1.479E+00,1.379E-02,-1.479E+00,1.379E-02,-1.447E+00,1.345E-02,-1.452E+00,1.340E-02
1.192E+00,-1.469E+00,1.329E-02,-1.469E+00,1.329E-02,-1.469E+00,1.329E-02,-1.469E+00,1.329E-02,-1.469E+00,1.329E-02,-1.469E+00,1.329E-02,-1.469E+00,1.329E-02,-1.469E+00,1.329E-02,-1.452E+00,1.351E-02,-1.452E+00,1.351E-02,-1.450E+00,1.343E-02,-1.450E+00,1.343E-02,-1.437E+00,1.356E-02,-1.464E+00,1.332E-02,-1.464E+00,1.332E-02,-1.464E+00,1.332E-02,-1.447E+00,1.335E-02,-1.447E+00,1.335E-02,-1.442E+00,1.340E-02,-1.457E+00,1.362E-02
1.219E+00,-1.446E+00,1.341E-02,-1.446E+00,1.341E-02,-1.446E+00,1.341E-02,-1.446E+00,1.341E-02,-1.446E+00,1.341E-02,-1.446E+00,1.341E-02,-1.446E+00,1.341E-02,-1.446E+00,1.341E-02,-1.443E+00,1.318E-02,-1.443E+00,1.318E-02,-1.444E+00,1.339E-02,-1.444E+00,1.339E-02,-1.453E+00,1.355E-02,-1.458E+00,1.356E-02,-1.458E+00,1.356E-02,-1.458E+00,1.356E-02,-1.438E+00,1.327E-02,-1.438E+00,1.327E-02,-1.445E+00,1.357E-02,-1.413E+00,1.348E-02
1.248E+00,-1.425E+00,1.356E-02,-1.425E+00,1.356E-02,-1.425E+00,1.356E-02,-1.425E+00,1.356E-02,-1.425E+00,1.356E-02,-1.425E+00,1.356E-02,-1.425E+00,1.356E-02,-1.425E+00,1.356E-02,-1.425E+00,1.374E-02,-1.425E+00,1.374E-02,-1.418E+00,1.347E-02,-1.418E+00,1.347E-02,-1.417E+00,1.343E-02,-1.423E+00,1.315E-02,-1.423E+00,1.315E-02,-1.423E+00,1.315E-02,-1.421E+00,1.332E-02,-1.421E+00,1.332E-02,-1.429E+00,1.341E-02,-1.453E+00,1.351E-02
1.277E+00,-1.449E+00,1.349E-02,-1.449E+00,1.349E-02,-1.449E+00,1.349E-02,-1.449E+00,1.349E-02,-1.449E+00,1.349E-02,-1.449E+00,1.349E-02,-1.449E+00,1.349E-02,-1.449E+00,1.349E-02,-1.440E+00,1.334E-02,-1.440E+00,1.334E-02,-1.449E+00,1.349E-02,-1.449E+00,1.349E-02,-1.417E+00,1.340E-02,-1.453E+00,1.334E-02,-1.453E+00,1.334E-02,-1.453E+00,1.334E-02,-1.428E+00,1.359E-02,-1.428E+00,1.359E-02,-1.396E+00,1.341E-02,-1.427E+00,1.324E-02
1.307E+00,-1.423E+00,1.355E-02,-1.423E+00,1.355E-02,-1.423E+00,1.355E-02,-1.423E+00,1.355E-02,-1.423E+00,1.355E-02,-1.423E+00,1.355E-02,-1.423E+00,1.355E-02,-1.423E+00,1.355E-02,-1.438E+00,1.361E-02,-1.438E+00,1.361E-02,-1.452E+00,1.350E-02,-1.452E+00,1.350E-02,-1.398E+00,1.339E-02,-1.431E+00,1.320E-02,-1.431E+00,1.320E-02,-1.431E+00,1.320E-02,-1.455E+00,1.337E-02,-1.455E+00,1.337E-02,-1.411E+00,1.325E-02,-1.412E+00,1.348E-02
1.337E+00,-1.442E+00,1.351E-02,-1.442E+00,1.351E-02,-1.442E+00,1.351E-02,-1.442E+00,1.351E-02,-1.442E+00,1.351E-02,-1.442E+00,1.351E-02,-1.442E+00,1.351E-02,-1.442E+00,1.351E-02,-1.424E+00,1.337E-02,-1.424E+00,1.337E-02,-1.412E+00,1.344E-02,-1.412E+00,1.344E-02,-1.430E+00,1.347E-02,-1.432E+00,1.338E-02,-1.432E+00,1.338E-02,-1.432E+00,1.338E-02,-1.416E+00,1.323E-02,-1.416E+00,1.323E-02,-1.409E+00,1.375E-02,-1.404E+00,1.364E-02
1.369E+00,-1.385E+00,1.362E-02,-1.385E+00,1.362E-02,-1.385E+00,1.362E-02,-1.385E+00,1.362E-02,-1.385E+00,1.362E-02,-1.385E+00,1.362E-02,-1.385E+00,1.362E-02,-1.385E+00,1.362E-02,-1.419E+00,1.341E-02,-1.419E+00,1.341E-02,-1.419E+00,1.356E-02,-1.419E+00,1.356E-02,-1.414E+00,1.318E-02,-1.407E+00,1.356E-02,-1.407E+00,1.356E-02,-1.407E+00,1.356E-02,-1.407E+00,1.347E-02,-1.407E+00,1.347E-02,-1.414E+00,1.340E-02,-1.406E+00,1.362E-02
1.401E+00,-1.395E+00,1.346E-02,-1.395E+00,1.346E-02,-1.395E+00,1.346E-02,-1.395E+00,1.346E-02,-1.395E+00,1.346E-02,-1.395E+00,1.346E-02,-1.395E+00,1.346E-02,-1.395E+00,1.346E-02,-1.401E+00,1.342E-02,-1.401E+00,1.342E-02,-1.393E+00,1.355E-02,-1.393E+00,1.355E-02,-1.391E+00,1.328E-02,-1.409E+00,1.333E-02,-1.409E+00,1.333E-02,-1.409E+00,1.333E-02,-1.379E+00,1.338E-02,-1.379E+00,1.338E-02,-1.402E+00,1.346E-02,-1.379E+00,1.346E-02
1.433E+00,-1.416E+00,1.348E-02,-1.416E+00,1.348E-02,-1.416E+00,1.348E-02,-1.416E+00,1.348E-02,-1.416E+00,1.348E-02,-1.416E+00,1.348E-02,-1.416E+00,1.348E-02,-1.416E+00,1.348E-02,-1.402E+00,1.347E-02,-1.402E+00,1.347E-02,-1.384E+00,1.360E-02,-1.384E+00,1.360E-02,-1.378E+00,1.352E-02,-1.395E+00,1.332E-02,-1.395E+00,1.332E-02,-1.395E+00,1.332E-02,-1.383E+00,1.309E-02,-1.383E+00,1.309E-02,-1.415E+00,1.353E-02,-1.393E+00,1.367E-02
1.467E+00,-1.359E+00,1.367E-02,-1.359E+00,1.367E-02,-1.359E+00,1.367E-02,-1.359E+00,1.367E-02,-1.359E+00,1.367E-02,-1.359E+00,1.367E-02,-1.359E+00,1.367E-02,-1.359E+00,1.367E-02,-1.403E+00,1.354E-02,-1.403E+00,1.354E-02,-1.414E+00,1.324E-02,-1.414E+00,1.324E-02,-1.377E+00,1.357E-02,-1.375E+00,1.351E-02,-1.375E+00,1.351E-02,-1.375E+00,1.351E-02,-1.396E+00,1.338E-02,-1.396E+00,1.338E-02,-1.373E+00,1.329E-02,-1.401E+00,1.355E-02
1.501E+00,-1.394E+00,1.378E-02,-1.394E+00,1.378E-02,-1.394E+00,1.378E-02,-1.394E+00,1.378E-02,-1.394E+00,1.378E-02,-1.394E+00,1.378E-02,-1.394E+00,1.378E-02,-1.394E+00,1.378E-02,-1.371E+00,1.361E-02,-1.371E+00,1.361E-02,-1.403E+00,1.318E-02,-1.403E+00,1.318E-02,-1.378E+00,1.348E-02,-1.374E+00,1.354E-02,-1.374E+00,1.354E-02,-1.374E+00,1.354E-02,-1.375E+00,1.354E-02,-1.375E+00,1.354E-02,-1.375E+00,1.382E-02,-1.378E+00,1.359E-02
1.536E+00,-1.379E+00,1.359E-02,-1.379E+00,1.359E-02,-1.379E+00,1.359E-02,-1.379E+00,1.359E-02,-1.379E+00,1.359E-02,-1.379E+00,1.359E-02,-1.379E+00,1.359E-02,-1.379E+00,1.359E-02,-1.367E+00,1.363E-02,-1.367E+00,1.363E-02,-1.373E+00,1.331E-02,-1.373E+00,1.331E-02,-1.373E+00,1.345E-02,-1.379E+00,1.334E-02,-1.379E+00,1.334E-02,-1.379E+00,1.334E-02,-1.367E+00,1.369E-02,-1.367E+00,1.369E-02,-1.384E+00,1.340E-02,-1.353E+00,1.360E-02
1.572E+00,-1.339E+00,1.340E-02,-1.339E+00,1.340E-02,-1.339E+00,1.340E-02,-1.339E+00,1.340E-02,-1.339E+00,1.340E-02,-1.339E+00,1.340E-02,-1.339E+00,1.340E-02,-1.339E+00,1.340E-02,-1.344E+00,1.362E-02,-1.344E+00,1.362E-02,-1.364E+00,1.361E-02,-1.364E+00,1.361E-02,-1.358E+00,1.361E-02,-1.378E+00,1.353E-02,-1.378E+00,1.353E-02,-1.378E+00,1.353E-02,-1.369E+00,1.377E-02,-1.369E+00,1.377E-02,-1.367E+00,1.316E-02,-1.355E+00,1.348E-02
1.608E+00,-1.361E+00,1.368E-02,-1.361E+00,1.368E-02,-1.361E+00,1.368E-02,-1.361E+00,1.368E-02,-1.361E+00,1.368E-02,-1.361E+00,1.368E-02,-1.361E+00,1.368E-02,-1.361E+00,1.368E-02,-1.339E+00,1.331E-02,-1.339E+00,1.331E-02,-1.362E+00,1.356E-02,-1.362E+00,1.356E-02,-1.363E+00,1.335E-02,-1.359E+00,1.347E-02,-1.359E+00,1.347E-02,-1.359E+00,1.347E-02,-1.359E+00,1.347E-02,-1.359E+00,1.347E-02,-1.363E+00,1.340E-02,-1.366E+00,1.347E-02
1.646E+00,-1.335E+00,1.343E-02,-1.335E+00,1.343E-02,-1.335E+00,1.343E-02,-1.335E+00,1.343E-02,-1.335E+00,1.343E-02,-1.335E+00,1.343E-02,-1.335E+00,1.343E-02,-1.335E+00,1.343E-02,-1.370E+00,1.334E-02,-1.370E+00,1.334E-02,-1.332E+00,1.349E-02,-1.332E+00,1.349E-02,-1.378E+00,1.352E-02,-1.355E+00,1.344E-02,-1.355E+00,1.344E-02,-1.355E+00,1.344E-02,-1.345E+00,1.353E-02,-1.345E+00,1.353E-02,-1.349E+00,1.335E-02,-1.354E+00,1.353E-02
1.684E+00,-1.350E+00,1.317E-02,-1.350E+00,1.317E-02,-1.350E+00,1.317E-02,-1.350E+00,1.317E-02,-1.350E+00,1.317E-02,-1.350E+00,1.317E-02,-1.350E+00,1.317E-02,-1.350E+00,1.317E-02,-1.330E+00,1.353E-02,-1.330E+00,1.353E-02,-1.349E+00,1.344E-02,-1.349E+00,1.344E-02,-1.343E+00,1.366E-02,-1.340E+00,1.352E-02,-1.340E+00,1.352E-02,-1.340E+00,1.352E-02,-1.340E+00,1.337E-02,-1.340E+00,1.337E-02,-1.337E+00,1.348E-02,-1.341E+00,1.340E-02
1.724E+00,-1.330E+00,1.336E-02,-1.330E+00,1.336E-02,-1.330E+00,1.336E-02,-1.330E+00,1.336E-02,-1.330E+00,1.336E-02,-1.330E+00,1.336E-02,-1.330E+00,1.336E-02,-1.330E+00,1.336E-02,-1.314E+00,1.334E-02,-1.314E+00,1.334E-02,-1.342E+00,1.333E-02,-1.342E+00,1.333E-02,-1.315E+00,1.359E-02,-1.313E+00,1.362E-02,-1.313E+00,1.362E-02,-1.313E+00,1.362E-02,-1.342E+00,1.358E-02,-1.342E+00,1.358E-02,-1.330E+00,1.391E-02,-1.330E+00,1.318E-02
1.764E+00,-1.348E+00,1.356E-02,-1.348E+00,1.356E-02,-1.348E+00,1.356E-02,-1.348E+00,1.356E-02,-1.348E+00,1.356E-02,-1.348E+00,1.356E-02,-1.348E+00,1.356E-02,-1.348E+00,1.356E-02,-1.329E+00,1.353E-02,-1.329E+00,1.353E-02,-1.333E+00,1.376E-02,-1.333E+00,1.376E-02,-1.316E+00,1.374E-02,-1.336E+00,1.356E-02,-1.336E+00,1.356E-02,-1.336E+00,1.356E-02,-1.349E+00,1.380E-02,-1.349E+00,1.380E-02,-1.300E+00,1.375E-02,-1.349E+00,1.373E-02
1.805E+00,-1.313E+00,1.365E-02,-1.313E+00,1.365E-02,-1.313E+00,1.365E-02,-1.313E+00,1.365E-02,-1.313E+00,1.365E-02,-1.313E+00,1.365E-02,-1.313E+00,1.365E-02,-1.313E+00,1.365E-02,-1.309E+00,1.357E-02,-1.309E+00,1.357E-02,-1.293E+00,1.350E-02,-1.293E+00,1.350E-02,-1.331E+00,1.341E-02,-1.331E+00,1.363E-02,-1.331E+00,1.363E-02,-1.331E+00,1.363E-02,-1.317E+00,1.359E-02,-1.317E+00,1.359E-02,-1.308E+00,1.362E-02,-1.327E+00,1.319E-02
1.847E+00,-1.321E+00,1.337E-02,-1.321E+00,1.337E-02,-1.321E+00,1.337E-02,-1.321E+00,1.337E-02,-1.321E+00,1.337E-02,-1.321E+00,1.337E-02,-1.321E+00,1.337E-02,-1.321E+00,1.337E-02,-1.329E+00,1.340E-02,-1.329E+00,1.340E-02,-1.304E+00,1.333E-02,-1.304E+00,1.333E-02,-1.297E+00,1.324E-02,-1.327E+00,1.343E-02,-1.327E+00,1.343E-02,-1.327E+00,1.343E-02,-1.291E+00,1.324E-02,-1.291E+00,1.324E-02,-1.322E+00,1.346E-02,-1.306E+00,1.360E-02
1.890E+00,-1.299E+00,1.356E-02,-1.299E+00,1.356E-02,-1.299E+00,1.356E-02,-1.299E+00,1.356E-02,-1.299E+00,1.356E-02,-1.299E+00,1.356E-02,-1.299E+00,1.356E-02,-1.299E+00,1.356E-02,-1.296E+00,1.342E-02,-1.296E+00,1.342E-02,-1.312E+00,1.339E-02,-1.312E+00,1.339E-02,-1.299E+00,1.353E-02,-1.304E+00,1.349E-02,-1.304E+00,1.349E-02,-1.304E+00,1.349E-02,-1.300E+00,1.356E-02,-1.300E+00,1.356E-02,-1.305E+00,1.363E-02,-1.323E+00,1.364E-02
1.935E+00,-1.298E+00,1.346E-02,-1.298E+00,1.346E-02,-1.298E+00,1.346E-02,-1.298E+00,1.346E-02,-1.298E+00,1.346E-02,-1.298E+00,1.346E-02,-1.298E+00,1.346E-02,-1.298E+00,1.346E-02,-1.291E+00,1.345E-02,-1.291E+00,1.345E-02,-1.285E+00,1.355E-02,-1.285E+00,1.355E-02,-1.287E+00,1.356E-02,-1.283E+00,1.339E-02,-1.283E+00,1.339E-02,-1.283E+00,1.339E-02,-1.303E+00,1.358E-02,-1.303E+00,1.358E-02,-1.267E+00,1.370E-02,-1.311E+00,1.355E-02
1.980E+00,-1.271E+00,1.350E-02,-1.271E+00,1.350E-02,-1.271E+00,1.350E-02,-1.271E+00,1.350E-02,-1.271E+00,1.350E-02,-1.271E+00,1.350E-02,-1.271E+00,1.350E-02,-1.271E+00,1.350E-02,-1.308E+00,1.360E-02,-1.308E+00,1.360E-02,-1.306E+00,1.329E-02,-1.306E+00,1.329E-02,-1.290E+00,1.346E-02,-1.302E+00,1.366E-02,-1.302E+00,1.366E-02,-1.302E+00,1.366E-02,-1.254E+00,1.347E-02,-1.254E+00,1.347E-02,-1.266E+00,1.366E-02,-1.307E+00,1.348E-02
2.026E+00,-1.238E+00,1.341E-02,-1.238E+00,1.341E-02,-1.238E+00,1.341E-02,-1.238E+00,1.341E-02,-1.238E+00,1.341E-02,-1.238E+00,1.341E-02,-1.238E+00,1.341E-02,-1.238E+00,1.341E-02,-1.306E+00,1.339E-02,-1.306E+00,1.339E-02,-1.267E+00,1.360E-02,-1.267E+00,1.360E-02,-1.292E+00,1.356E-02,-1.267E+00,1.333E-02,-1.267E+00,1.333E-02,-1.267E+00,1.333E-02,-1.276E+00,1.367E-02,-1.276E+00,1.367E-02,-1.242E+00,1.350E-02,-1.274E+00,1.354E-02
2.073E+00,-1.257E+00,1.364E-02,-1.257E+00,1.364E-02,-1.257E+00,1.364E-02,-1.257E+00,1.364E-02,-1.257E+00,1.364E-02,-1.257E+00,1.364E-02,-1.257E+00,1.364E-02,-1.257E+00,1.364E-02,-1.282E+00,1.348E-02,-1.282E+00,1.348E-02,-1.268E+00,1.344E-02,-1.268E+00,1.344E-02,-1.269E+00,1.342E-02,-1.274E+00,1.373E-02,-1.274E+00,1.373E-02,-1.274E+00,1.373E-02,-1.282E+00,1.356E-02,-1.282E+00,1.356E-02,-1.254E+00,1.383E-02,-1.278E+00,1.360E-02
2.122E+00,-1.267E+00,1.344E-02,-1.267E+00,1.344E-02,-1.267E+00,1.344E-02,-1.267E+00,1.344E-02,-1.267E+00,1.344E-02,-1.267E+00,1.344E-02,-1.267E+00,1.344E-02,-1.267E+00,1.344E-02,-1.259E+00,1.350E-02,-1.259E+00,1.350E-02,-1.273E+00,1.364E-02,-1.273E+00,1.364E-02,-1.232E+00,1.384E-02,-1.235E+00,1.349E-02,-1.235E+00,1.349E-02,-1.235E+00,1.349E-02,-1.252E+00,1.344E-02,-1.252E+00,1.344E-02,-1.255E+00,1.338E-02,-1.289E+00,1.357E-02
2.171E+00,-1.254E+00,1.360E-02,-1.254E+00,1.360E-02,-1.254E+00,1.360E-02,-1.254E+00,1.360E-02,-1.254E+00,1.360E-02,-1.254E+00,1.360E-02,-1.254E+00,1.360E-02,-1.254E+00,1.360E-02,-1.246E+00,1.375E-02,-1.246E+00,1.375E-02,-1.249E+00,1.332E-02,-1.249E+00,1.332E-02,-1.236E+00,1.360E-02,-1.245E+00,1.369E-02,-1.245E+00,1.369E-02,-1.245E+00,1.369E-02,-1.250E+00,1.353E-02,-1.250E+00,1.353E-02,-1.275E+00,1.349E-02,-1.241E+00,1.326E-02
2.222E+00,-1.221E+00,1.377E-02,-1.221E+00,1.377E-02,-1.221E+00,1.377E-02,-1.221E+00,1.377E-02,-1.221E+00,1.377E-02,-1.221E+00,1.377E-02,-1.221E+00,1.377E-02,-1.221E+00,1.377E-02,-1.248E+00,1.355E-02,-1.248E+00,1.355E-02,-1.255E+00,1.327E-02,-1.255E+00,1.327E-02,-1.241E+00,1.337E-02,-1.229E+00,1.349E-02,-1.229E+00,1.349E-02,-1.229E+00,1.349E-02,-1.230E+00,1.375E-02,-1.230E+00,1.375E-02,-1.248E+00,1.372E-02,-1.240E+00,1.375E-02
2.274E+00,-1.245E+00,1.343E-02,-1.245E+00,1.343E-02,-1.245E+00,1.343E-02,-1.245E+00,1.343E-02,-1.245E+00,1.343E-02,-1.245E+00,1.343E-02,-1.245E+00,1.343E-02,-1.245E+00,1.343E-02,-1.235E+00,1.344E-02,-1.235E+00,1.344E-02,-1.243E+00,1.326E-02,-1.243E+00,1.326E-02,-1.250E+00,1.352E-02,-1.238E+00,1.365E-02,-1.238E+00,1.365E-02,-1.238E+00,1.365E-02,-1.219E+00,1.353E-02,-1.219E+00,1.353E-02,-1.221E+00,1.340E-02,-1.234E+00,1.361E-02
2.327E+00,-1.220E+00,1.356E-02,-1.220E+00,1.356E-02,-1.220E+00,1.356E-02,-1.220E+00,1.356E-02,-1.220E+00,1.356E-02,-1.220E+00,1.356E-02,-1.220E+00,1.356E-02,-1.220E+00,1.356E-02,-1.229E+00,1.348E-02,-1.229E+00,1.348E-02,-1.222E+00,1.352E-02,-1.222E+00,1.352E-02,-1.224E+00,1.363E-02,-1.229E+00,1.341E-02,-1.229E+00,1.341E-02,-1.229E+00,1.341E-02,-1.208E+00,1.348E-02,-1.208E+00,1.348E-02,-1.229E+00,1.345E-02,-1.251E+00,1.358E-02
2.381E+00,-1.219E+00,1.350E-02,-1.219E+00,1.350E-02,-1.219E+00,1.350E-02,-1.219E+00,1.350E-02,-1.219E+00,1.350E-02,-1.219E+00,1.350E-02,-1.219E+00,1.350E-02,-1.219E+00,1.350E-02,-1.238E+00,1.362E-02,-1.238E+00,1.362E-02,-1.218E+00,1.352E-02,-1.218E+00,1.352E-02,-1.186E+00,1.369E-02,-1.210E+00,1.347E-02,-1.210E+00,1.347E-02,-1.210E+00,1.347E-02,-1.203E+00,1.340E-02,-1.203E+00,1.340E-02,-1.219E+00,1.376E-02,-1.221E+00,1.331E-02
