steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
8.627E-01,-1.270E+00,2.146E-02,-1.270E+00,2.146E-02,-1.270E+00,2.146E-02,-1.270E+00,2.146E-02,-1.270E+00,2.146E-02,-1.270E+00,2.146E-02,-1.270E+00,2.146E-02,-1.270E+00,2.146E-02,-1.242E+00,2.162E-02,-1.242E+00,2.162E-02,-1.288E+00,2.187E-02,-1.288E+00,2.187E-02,-1.282E+00,2.165E-02,-1.246E+00,2.114E-02,-1.246E+00,2.114E-02,-1.246E+00,2.114E-02,-1.301E+00,2.136E-02,-1.301E+00,2.136E-02,-1.285E+00,2.114E-02,-1.280E+00,2.144E-02
8.829E-01,-1.240E+00,2.188E-02,-1.240E+00,2.188E-02,-1.240E+00,2.188E-02,-1.240E+00,2.188E-02,-1.240E+00,2.188E-02,-1.240E+00,2.188E-02,-1.240E+00,2.188E-02,-1.240E+00,2.188E-02,-1.318E+00,2.155E-02,-1.318E+00,2.155E-02,-1.267E+00,2.146E-02,-1.267E+00,2.146E-02,-1.272E+00,2.228E-02,-1.267E+00,2.235E-02,-1.267E+00,2.235E-02,-1.267E+00,2.235E-02,-1.296E+00,2.224E-02,-1.296E+00,2.224E-02,-1.258E+00,2.202E-02,-1.277E+00,2.162E-02
9.035E-01,-1.269E+00,2.212E-02,-1.269E+00,2.212E-02,-1.269E+00,2.212E-02,-1.269E+00,2.212E-02,-1.269E+00,2.212E-02,-1.269E+00,2.212E-02,-1.269E+00,2.212E-02,-1.269E+00,2.212E-02,-1.301E+00,2.168E-02,-1.301E+00,2.168E-02,-1.276E+00,2.089E-02,-1.276E+00,2.089E-02,-1.319E+00,2.202E-02,-1.298E+00,2.171E-02,-1.298E+00,2.171E-02,-1.298E+00,2.171E-02,-1.269E+00,2.079E-02,-1.269E+00,2.079E-02,-1.284E+00,2.105E-02,-1.241E+00,2.150E-02
9.246E-01,-1.289E+00,2.230E-02,-1.289E+00,2.230E-02,-1.289E+00,2.230E-02,-1.289E+00,2.230E-02,-1.289E+00,2.230E-02,-1.289E+00,2.230E-02,-1.289E+00,2.230E-02,-1.289E+00,2.230E-02,-1.251E+00,2.127E-02,-1.251E+00,2.127E-02,-1.262E+00,2.222E-02,-1.262E+00,2.222E-02,-1.238E+00,2.119E-02,-1.280E+00,2.208E-02,-1.280E+00,2.208E-02,-1.280E+00,2.208E-02,-1.265E+00,2.224E-02,-1.265E+00,2.224E-02,-1.284E+00,2.165E-02,-1.279E+00,2.191E-02
9.461E-01,-1.242E+00,2.201E-02,-1.242E+00,2.201E-02,-1.242E+00,2.201E-02,-1.242E+00,2.201E-02,-1.242E+00,2.201E-02,-1.242E+00,2.201E-02,-1.242E+00,2.201E-02,-1.242E+00,2.201E-02,-1.231E+00,2.149E-02,-1.231E+00,2.149E-02,-1.288E+00,2.118E-02,-1.288E+00,2.118E-02,-1.253E+00,2.118E-02,-1.248E+00,2.140E-02,-1.248E+00,2.140E-02,-1.248E+00,2.140E-02,-1.257E+00,2.234E-02,-1.257E+00,2.234E-02,-1.248E+00,2.143E-02,-1.248E+00,2.189E-02
9.682E-01,-1.248E+00,2.176E-02,-1.248E+00,2.176E-02,-1.248E+00,2.176E-02,-1.248E+00,2.176E-02,-1.248E+00,2.176E-02,-1.248E+00,2.176E-02,-1.248E+00,2.176E-02,-1.248E+00,2.176E-02,-1.252E+00,2.210E-02,-1.252E+00,2.210E-02,-1.247E+00,2.210E-02,-1.247E+00,2.210E-02,-1.270E+00,2.190E-02,-1.260E+00,2.154E-02,-1.260E+00,2.154E-02,-1.260E+00,2.154E-02,-1.243E+00,2.176E-02,-1.243E+00,2.176E-02,-1.193E+00,2.162E-02,-1.254E+00,2.123E-02
9.908E-01,-1.195E+00,2.165E-02,-1.195E+00,2.165E-02,-1.195E+00,2.165E-02,-1.195E+00,2.165E-02,-1.195E+00,2.165E-02,-1.195E+00,2.165E-02,-1.195E+00,2.165E-02,-1.195E+00,2.165E-02,-1.229E+00,2.176E-02,-1.229E+00,2.176E-02,-1.196E+00,2.180E-02,-1.196E+00,2.180E-02,-1.188E+00,2.177E-02,-1.205E+00,2.134E-02,-1.205E+00,2.134E-02,-1.205E+00,2.134E-02,-1.265E+00,2.173E-02,-1.265E+00,2.173E-02,-1.216E+00,2.242E-02,-1.211E+00,2.190E-02
1.014E+00,-1.221E+00,2.227E-02,-1.221E+00,2.227E-02,-1.221E+00,2.227E-02,-1.221E+00,2.227E-02,-1.221E+00,2.227E-02,-1.221E+00,2.227E-02,-1.221E+00,2.227E-02,-1.221E+00,2.227E-02,-1.204E+00,2.137E-02,-1.204E+00,2.137E-02,-1.213E+00,2.136E-02,-1.213E+00,2.136E-02,-1.223E+00,2.179E-02,-1.250E+00,2.129E-02,-1.250E+00,2.129E-02,-1.250E+00,2.129E-02,-1.180E+00,2.300E-02,-1.180E+00,2.300E-02,-1.229E+00,2.177E-02,-1.232E+00,2.152E-02
1.038E+00,-1.197E+00,2.202E-02,-1.197E+00,2.202E-02,-1.197E+00,2.202E-02,-1.197E+00,2.202E-02,-1.197E+00,2.202E-02,-1.197E+00,2.202E-02,-1.197E+00,2.202E-02,-1.197E+00,2.202E-02,-1.200E+00,2.156E-02,-1.200E+00,2.156E-02,-1.213E+00,2.170E-02,-1.213E+00,2.170E-02,-1.230E+00,2.151E-02,-1.251E+00,2.177E-02,-1.251E+00,2.177E-02,-1.251E+00,2.177E-02,-1.195E+00,2.153E-02,-1.195E+00,2.153E-02,-1.229E+00,2.179E-02,-1.200E+00,2.172E-02
1.062E+00,-1.201E+00,2.223E-02,-1.201E+00,2.223E-02,-1.201E+00,2.223E-02,-1.201E+00,2.223E-02,-1.201E+00,2.223E-02,-1.201E+00,2.223E-02,-1.201E+00,2.223E-02,-1.201E+00,2.223E-02,-1.173E+00,2.209E-02,-1.173E+00,2.209E-02,-1.168E+00,2.157E-02,-1.168E+00,2.157E-02,-1.226E+00,2.176E-02,-1.194E+00,2.222E-02,-1.194E+00,2.222E-02,-1.194E+00,2.222E-02,-1.209E+00,2.220E-02,-1.209E+00,2.220E-02,-1.157E+00,2.213E-02,-1.200E+00,2.126E-02
1.087E+00,-1.180E+00,2.185E-02,-1.180E+00,2.185E-02,-1.180E+00,2.185E-02,-1.180E+00,2.185E-02,-1.180E+00,2.185E-02,-1.180E+00,2.185E-02,-1.180E+00,2.185E-02,-1.180E+00,2.185E-02,-1.135E+00,2.218E-02,-1.135E+00,2.218E-02,-1.163E+00,2.278E-02,-1.163E+00,2.278E-02,-1.183E+00,2.146E-02,-1.177E+00,2.185E-02,-1.177E+00,2.185E-02,-1.177E+00,2.185E-02,-1.192E+00,2.166E-02,-1.192E+00,2.166E-02,-1.226E+00,2.116E-02,-1.180E+00,2.206E-02
1.112E+00,-1.167E+00,2.138E-02,-1.167E+00,2.138E-02,-1.167E+00,2.138E-02,-1.167E+00,2.138E-02,-1.167E+00,2.138E-02,-1.167E+00,2.138E-02,-1.167E+00,2.138E-02,-1.167E+00,2.138E-02,-1.180E+00,2.206E-02,-1.180E+00,2.206E-02,-1.169E+00,2.143E-02,-1.169E+00,2.143E-02,-1.190E+00,2.241E-02,-1.186E+00,2.200E-02,-1.186E+00,2.200E-02,-1.186E+00,2.200E-02,-1.168E+00,2.182E-02,-1.168E+00,2.182E-02,-1.135E+00,2.199E-02,-1.184E+00,2.202E-02
1.138E+00,-1.172E+00,2.220E-02,-1.172E+00,2.220E-02,-1.172E+00,2.220E-02,-1.172E+00,2.220E-02,-1.172E+00,2.220E-02,-1.172E+00,2.220E-02,-1.172E+00,2.220E-02,-1.172E+00,2.220E-02,-1.176E+00,2.193E-02,-1.176E+00,2.193E-02,-1.189E+00,2.157E-02,-1.189E+00,2.157E-02,-1.148E+00,2.221E-02,-1.177E+00,2.170E-02,-1.177E+00,2.170E-02,-1.177E+00,2.170E-02,-1.165E+00,2.186E-02,-1.165E+00,2.186E-02,-1.172E+00,2.121E-02,-1.172E+00,2.200E-02
1.164E+00,-1.160E+00,2.144E-02,-1.160E+00,2.144E-02,-1.160E+00,2.144E-02,-1.160E+00,2.144E-02,-1.160E+00,2.144E-02,-1.160E+00,2.144E-02,-1.160E+00,2.144E-02,-1.160E+00,2.144E-02,-1.172E+00,2.169E-02,-1.172E+00,2.169E-02,-1.145E+00,2.155E-02,-1.145E+00,2.155E-02,-1.131E+00,2.161E-02,-1.141E+00,2.136E-02,-1.141E+00,2.136E-02,-1.141E+00,2.136E-02,-1.169E+00,2.177E-02,-1.169E+00,2.177E-02,-1.145E+00,2.231E-02,-1.155E+00,2.255E-02
1.192E+00,-1.172E+00,2.098E-02,-1.172E+00,2.098E-02,-1.172E+00,2.098E-02,-1.172E+00,2.098E-02,-1.172E+00,2.098E-02,-1.172E+00,2.098E-02,-1.172E+00,2.098E-02,-1.172E+00,2.098E-02,-1.139E+00,2.162E-02,-1.139E+00,2.162E-02,-1.149E+00,2.187E-02,-1.149E+00,2.187E-02,-1.138E+00,2.172E-02,-1.182E+00,2.158E-02,-1.182E+00,2.158E-02,-1.182E+00,2.158E-02,-1.146E+00,2.143E-02,-1.146E+00,2.143E-02,-1.111E+00,2.186E-02,-1.141E+00,2.191E-02
1.219E+00,-1.142E+00,2.130E-02,-1.142E+00,2.130E-02,-1.142E+00,2.130E-02,-1.142E+00,2.130E-02,-1.142E+00,2.130E-02,-1.142E+00,2.130E-02,-1.142E+00,2.130E-02,-1.142E+00,2.130E-02,-1.170E+00,2.186E-02,-1.170E+00,2.186E-02,-1.152E+00,2.201E-02,-1.152E+00,2.201E-02,-1.141E+00,2.173E-02,-1.115E+00,2.203E-02,-1.115E+00,2.203E-02,-1.115E+00,2.203E-02,-1.139E+00,2.199E-02,-1.139E+00,2.199E-02,-1.143E+00,2.140E-02,-1.106E+00,2.244E-02
1.248E+00,-1.120E+00,2.204E-02,-1.120E+00,2.204E-02,-1.120E+00,2.204E-02,-1.120E+00,2.204E-02,-1.120E+00,2.204E-02,-1.120E+00,2.204E-02,-1.120E+00,2.204E-02,-1.120E+00,2.204E-02,-1.113E+00,2.189E-02,-1.113E+00,2.189E-02,-1.117E+00,2.179E-02,-1.117E+00,2.179E-02,-1.124E+00,2.231E-02,-1.110E+00,2.173E-02,-1.110E+00,2.173E-02,-1.110E+00,2.173E-02,-1.135E+00,2.139E-02,-1.135E+00,2.139E-02,-1.158E+00,2.211E-02,-1.123E+00,2.146E-02
1.277E+00,-1.151E+00,2.153E-02,-1.151E+00,2.153E-02,-1.151E+00,2.153E-02,-1.151E+00,2.153E-02,-1.151E+00,2.153E-02,-1.151E+00,2.153E-02,-1.151E+00,2.153E-02,-1.151E+00,2.153E-02,-1.096E+00,2.163E-02,-1.096E+00,2.163E-02,-1.109E+00,2.092E-02,-1.109E+00,2.092E-02,-1.100E+00,2.176E-02,-1.171E+00,2.141E-02,-1.171E+00,2.141E-02,-1.171E+00,2.141E-02,-1.116E+00,2.154E-02,-1.116E+00,2.154E-02,-1.081E+00,2.202E-02,-1.122E+00,2.209E-02
1.307E+00,-1.124E+00,2.190E-02,-1.124E+00,2.190E-02,-1.124E+00,2.190E-02,-1.124E+00,2.190E-02,-1.124E+00,2.190E-02,-1.124E+00,2.190E-02,-1.124E+00,2.190E-02,-1.124E+00,2.190E-02,-1.107E+00,2.195E-02,-1.107E+00,2.195E-02,-1.106E+00,2.174E-02,-1.106E+00,2.174E-02,-1.082E+00,2.224E-02,-1.139E+00,2.181E-02,-1.139E+00,2.181E-02,-1.139E+00,2.181E-02,-1.120E+00,2.173E-02,-1.120E+00,2.173E-02,-1.082E+00,2.180E-02,-1.087E+00,2.239E-02
1.337E+00,-1.133E+00,2.235E-02,-1.133E+00,2.235E-02,-1.133E+00,2.235E-02,-1.133E+00,2.235E-02,-1.133E+00,2.235E-02,-1.133E+00,2.235E-02,-1.133E+00,2.235E-02,-1.133E+00,2.235E-02,-1.110E+00,2.188E-02,-1.110E+00,2.188E-02,-1.078E+00,2.211E-02,-1.078E+00,2.211E-02,-1.094E+00,2.222E-02,-1.116E+00,2.130E-02,-1.116E+00,2.130E-02,-1.116E+00,2.130E-02,-1.085E+00,2.190E-02,-1.085E+00,2.190E-02,-1.100E+00,2.228E-02,-1.072E+00,2.219E-02
1.369E+00,-1.076E+00,2.255E-02,-1.076E+00,2.255E-02,-1.076E+00,2.255E-02,-1.076E+00,2.255E-02,-1.076E+00,2.255E-02,-1.076E+00,2.255E-02,-1.076E+00,2.255E-02,-1.076E+00,2.255E-02,-1.084E+00,2.152E-02,-1.084E+00,2.152E-02,-1.085E+00,2.141E-02,-1.085E+00,2.141E-02,-1.083E+00,2.160E-02,-1.084E+00,2.179E-02,-1.084E+00,2.179E-02,-1.084E+00,2.179E-02,-1.064E+00,2.183E-02,-1.064E+00,2.183E-02,-1.080E+00,2.199E-02,-1.111E+00,2.210E-02
1.401E+00,-1.039E+00,2.175E-02,-1.039E+00,2.175E-02,-1.039E+00,2.175E-02,-1.039E+00,2.175E-02,-1.039E+00,2.175E-02,-1.039E+00,2.175E-02,-1.039E+00,2.175E-02,-1.039E+00,2.175E-02,-1.088E+00,2.269E-02,-1.088E+00,2.269E-02,-1.041E+00,2.169E-02,-1.041E+00,2.169E-02,-1.078E+00,2.191E-02,-1.080E+00,2.141E-02,-1.080E+00,2.141E-02,-1.080E+00,2.141E-02,-1.039E+00,2.151E-02,-1.039E+00,2.151E-02,-1.056E+00,2.106E-02,-1.053E+00,2.229E-02
1.433E+00,-1.061E+00,2.134E-02,-1.061E+00,2.134E-02,-1.061E+00,2.134E-02,-1.061E+00,2.134E-02,-1.061E+00,2.134E-02,-1.061E+00,2.134E-02,-1.061E+00,2.134E-02,-1.061E+00,2.134E-02,-1.099E+00,2.241E-02,-1.099E+00,2.241E-02,-1.032E+00,2.184E-02,-1.032E+00,2.184E-02,-1.061E+00,2.224E-02,-1.050E+00,2.178E-02,-1.050E+00,2.178E-02,-1.050E+00,2.178E-02,-1.048E+00,2.149E-02,-1.048E+00,2.149E-02,-1.053E+00,2.184E-02,-1.080E+00,2.195E-02
1.467E+00,-9.991E-01,2.201E-02,-9.991E-01,2.201E-02,-9.991E-01,2.201E-02,-9.991E-01,2.201E-02,-9.991E-01,2.201E-02,-9.991E-01,2.201E-02,-9.991E-01,2.201E-02,-9.991E-01,2.201E-02,-1.040E+00,2.197E-02,-1.040E+00,2.197E-02,-1.090E+00,2.170E-02,-1.090E+00,2.170E-02,-1.032E+00,2.177E-02,-1.026E+00,2.187E-02,-1.026E+00,2.187E-02,-1.026E+00,2.187E-02,-1.071E+00,2.174E-02,-1.071E+00,2.174E-02,-1.027E+00,2.201E-02,-1.056E+00,2.149E-02
1.501E+00,-1.035E+00,2.162E-02,-1.035E+00,2.162E-02,-1.035E+00,2.162E-02,-1.035E+00,2.162E-02,-1.035E+00,2.162E-02,-1.035E+00,2.162E-02,-1.035E+00,2.162E-02,-1.035E+00,2.162E-02,-1.008E+00,2.258E-02,-1.008E+00,2.258E-02,-1.076E+00,2.177E-02,-1.076E+00,2.177E-02,-1.062E+00,2.216E-02,-1.020E+00,2.213E-02,-1.020E+00,2.213E-02,-1.020E+00,2.213E-02,-1.024E+00,2.081E-02,-1.024E+00,2.081E-02,-1.034E+00,2.198E-02,-1.052E+00,2.190E-02
1.536E+00,-1.014E+00,2.190E-02,-1.014E+00,2.190E-02,-1.014E+00,2.190E-02,-1.014E+00,2.190E-02,-1.014E+00,2.190E-02,-1.014E+00,2.190E-02,-1.014E+00,2.190E-02,-1.014E+00,2.190E-02,-1.056E+00,2.112E-02,-1.056E+00,2.112E-02,-1.070E+00,2.210E-02,-1.070E+00,2.210E-02,-1.029E+00,2.195E-02,-1.038E+00,2.177E-02,-1.038E+00,2.177E-02,-1.038E+00,2.177E-02,-1.026E+00,2.243E-02,-1.026E+00,2.243E-02,-1.060E+00,2.195E-02,-1.008E+00,2.209E-02
1.572E+00,-9.917E-01,2.226E-02,-9.917E-01,2.226E-02,-9.917E-01,2.226E-02,-9.917E-01,2.226E-02,-9.917E-01,2.226E-02,-9.917E-01,2.226E-02,-9.917E-01,2.226E-02,-9.917E-01,2.226E-02,-1.003E+00,2.178E-02,-1.003E+00,2.178E-02,-1.013E+00,2.210E-02,-1.013E+00,2.210E-02,-1.047E+00,2.219E-02,-1.027E+00,2.163E-02,-1.027E+00,2.163E-02,-1.027E+00,2.163E-02,-9.932E-01,2.175E-02,-9.932E-01,2.175E-02,-1.045E+00,2.263E-02,-1.036E+00,2.267E-02
1.608E+00,-9.822E-01,2.164E-02,-9.822E-01,2.164E-02,-9.822E-01,2.164E-02,-9.822E-01,2.164E-02,-9.822E-01,2.164E-02,-9.822E-01,2.164E-02,-9.822E-01,2.164E-02,-9.822E-01,2.164E-02,-9.612E-01,2.175E-02,-9.612E-01,2.175E-02,-1.022E+00,2.241E-02,-1.022E+00,2.241E-02,-1.021E+00,2.151E-02,-9.986E-01,2.240E-02,-9.986E-01,2.240E-02,-9.986E-01,2.240E-02,-9.975E-01,2.204E-02,-9.975E-01,2.204E-02,-1.010E+00,2.198E-02,-1.010E+00,2.181E-02
1.646E+00,-9.965E-01,2.206E-02,-9.965E-01,2.206E-02,-9.965E-01,2.206E-02,-9.965E-01,2.206E-02,-9.965E-01,2.206E-02,-9.965E-01,2.206E-02,-9.965E-01,2.206E-02,-9.965E-01,2.206E-02,-1.023E+00,2.226E-02,-1.023E+00,2.226E-02,-9.660E-01,2.154E-02,-9.660E-01,2.154E-02,-9.857E-01,2.159E-02,-1.008E+00,2.178E-02,-1.008E+00,2.178E-02,-1.008E+00,2.178E-02,-9.833E-01,2.215E-02,-9.833E-01,2.215E-02,-9.649E-01,2.141E-02,-9.836E-01,2.161E-02
1.684E+00,-9.875E-01,2.144E-02,-9.875E-01,2.144E-02,-9.875E-01,2.144E-02,-9.875E-01,2.144E-02,-9.875E-01,2.144E-02,-9.875E-01,2.144E-02,-9.875E-01,2.144E-02,-9.875E-01,2.144E-02,-9.854E-01,2.212E-02,-9.854E-01,2.212E-02,-9.651E-01,2.179E-02,-9.651E-01,2.179E-02,-9.802E-01,2.103E-02,-9.649E-01,2.178E-02,-9.649E-01,2.178E-02,-9.649E-01,2.178E-02,-9.886E-01,2.177E-02,-9.886E-01,2.177E-02,-1.001E+00,2.184E-02,-9.857E-01,2.215E-02
1.724E+00,-9.905E-01,2.216E-02,-9.905E-01,2.216E-02,-9.905E-01,2.216E-02,-9.905E-01,2.216E-02,-9.905E-01,2.216E-02,-9.905E-01,2.216E-02,-9.905E-01,2.216E-02,-9.905E-01,2.216E-02,-9.201E-01,2.158E-02,-9.201E-01,2.158E-02,-9.624E-01,2.147E-02,-9.624E-01,2.147E-02,-9.316E-01,2.151E-02,-9.434E-01,2.167E-02,-9.434E-01,2.167E-02,-9.434E-01,2.167E-02,-9.689E-01,2.184E-02,-9.689E-01,2.184E-02,-9.497E-01,2.204E-02,-9.566E-01,2.178E-02
1.764E+00,-9.752E-01,2.224E-02,-9.752E-01,2.224E-02,-9.752E-01,2.224E-02,-9.752E-01,2.224E-02,-9.752E-01,2.224E-02,-9.752E-01,2.224E-02,-9.752E-01,2.224E-02,-9.752E-01,2.224E-02,-9.661E-01,2.206E-02,-9.661E-01,2.206E-02,-9.631E-01,2.232E-02,-9.631E-01,2.232E-02,-9.385E-01,2.166E-02,-9.467E-01,2.200E-02,-9.467E-01,2.200E-02,-9.467E-01,2.200E-02,-9.499E-01,2.136E-02,-9.499E-01,2.136E-02,-9.329E-01,2.183E-02,-9.736E-01,2.216E-02
1.805E+00,-9.158E-01,2.135E-02,-9.158E-01,2.135E-02,-9.158E-01,2.135E-02,-9.158E-01,2.135E-02,-9.158E-01,2.135E-02,-9.158E-01,2.135E-02,-9.158E-01,2.135E-02,-9.158E-01,2.135E-02,-9.376E-01,2.166E-02,-9.376E-01,2.166E-02,-9.198E-01,2.251E-02,-9.198E-01,2.251E-02,-9.312E-01,2.116E-02,-9.306E-01,2.212E-02,-9.306E-01,2.212E-02,-9.306E-01,2.212E-02,-9.494E-01,2.199E-02,-9.494E-01,2.199E-02,-9.137E-01,2.257E-02,-9.740E-01,2.181E-02
1.847E+00,-9.693E-01,2.150E-02,-9.693E-01,2.150E-02,-9.693E-01,2.150E-02,-9.693E-01,2.150E-02,-9.693E-01,2.150E-02,-9.693E-01,2.150E-02,-9.693E-01,2.150E-02,-9.693E-01,2.150E-02,-9.479E-01,2.125E-02,-9.479E-01,2.125E-02,-9.256E-01,2.195E-02,-9.256E-01,2.195E-02,-9.264E-01,2.194E-02,-9.486E-01,2.143E-02,-9.486E-01,2.143E-02,-9.486E-01,2.143E-02,-9.355E-01,2.230E-02,-9.355E-01,2.230E-02,-9.484E-01,2.133E-02,-9.186E-01,2.161E-02
1.890E+00,-9.221E-01,2.216E-02,-9.221E-01,2.216E-02,-9.221E-01,2.216E-02,-9.221E-01,2.216E-02,-9.221E-01,2.216E-02,-9.221E-01,2.216E-02,-9.221E-01,2.216E-02,-9.221E-01,2.216E-02,-9.349E-01,2.202E-02,-9.349E-01,2.202E-02,-9.319E-01,2.221E-02,-9.319E-01,2.221E-02,-9.169E-01,2.148E-02,-9.160E-01,2.210E-02,-9.160E-01,2.210E-02,-9.160E-01,2.210E-02,-9.194E-01,2.178E-02,-9.194E-01,2.178E-02,-9.315E-01,2.205E-02,-9.667E-01,2.182E-02
1.935E+00,-9.300E-01,2.183E-02,-9.300E-01,2.183E-02,-9.300E-01,2.183E-02,-9.300E-01,2.183E-02,-9.300E-01,2.183E-02,-9.300E-01,2.183E-02,-9.300E-01,2.183E-02,-9.300E-01,2.183E-02,-9.157E-01,2.172E-02,-9.157E-01,2.172E-02,-8.988E-01,2.178E-02,-8.988E-01,2.178E-02,-9.136E-01,2.177E-02,-9.118E-01,2.157E-02,-9.118E-01,2.157E-02,-9.118E-01,2.157E-02,-9.157E-01,2.177E-02,-9.157E-01,2.177E-02,-9.038E-01,2.285E-02,-9.092E-01,2.188E-02
1.980E+00,-8.630E-01,2.168E-02,-8.630E-01,2.168E-02,-8.630E-01,2.168E-02,-8.630E-01,2.168E-02,-8.630E-01,2.168E-02,-8.630E-01,2.168E-02,-8.630E-01,2.168E-02,-8.630E-01,2.168E-02,-9.142E-01,2.160E-02,-9.142E-01,2.160E-02,-9.407E-01,2.180E-02,-9.407E-01,2.180E-02,-9.029E-01,2.158E-02,-9.152E-01,2.117E-02,-9.152E-01,2.117E-02,-9.152E-01,2.117E-02,-8.567E-01,2.206E-02,-8.567E-01,2.206E-02,-8.481E-01,2.199E-02,-8.820E-01,2.172E-02
2.026E+00,-8.391E-01,2.194E-02,-8.391E-01,2.194E-02,-8.391E-01,2.194E-02,-8.391E-01,2.194E-02,-8.391E-01,2.194E-02,-8.391E-01,2.194E-02,-8.391E-01,2.194E-02,-8.391E-01,2.194E-02,-9.186E-01,2.179E-02,-9.186E-01,2.179E-02,-8.633E-01,2.225E-02,-8.633E-01,2.225E-02,-9.141E-01,2.165E-02,-8.838E-01,2.156E-02,-8.838E-01,2.156E-02,-8.838E-01,2.156E-02,-8.612E-01,2.149E-02,-8.612E-01,2.149E-02,-8.447E-01,2.168E-02,-8.926E-01,2.206E-02
2.073E+00,-8.574E-01,2.192E-02,-8.574E-01,2.192E-02,-8.574E-01,2.192E-02,-8.574E-01,2.192E-02,-8.574E-01,2.192E-02,-8.574E-01,2.192E-02,-8.574E-01,2.192E-02,-8.574E-01,2.192E-02,-8.741E-01,2.194E-02,-8.741E-01,2.194E-02,-8.602E-01,2.203E-02,-8.602E-01,2.203E-02,-8.716E-01,2.184E-02,-8.679E-01,2.166E-02,-8.679E-01,2.166E-02,-8.679E-01,2.166E-02,-9.040E-01,2.227E-02,-9.040E-01,2.227E-02,-8.303E-01,2.246E-02,-8.736E-01,2.123E-02
2.122E+00,-8.908E-01,2.149E-02,-8.908E-01,2.149E-02,-8.908E-01,2.149E-02,-8.908E-01,2.149E-02,-8.908E-01,2.149E-02,-8.908E-01,2.149E-02,-8.908E-01,2.149E-02,-8.908E-01,2.149E-02,-8.368E-01,2.230E-02,-8.368E-01,2.230E-02,-8.689E-01,2.209E-02,-8.689E-01,2.209E-02,-8.246E-01,2.187E-02,-8.231E-01,2.182E-02,-8.231E-01,2.182E-02,-8.231E-01,2.182E-02,-8.753E-01,2.189E-02,-8.753E-01,2.189E-02,-8.522E-01,2.195E-02,-8.858E-01,2.246E-02
2.171E+00,-8.568E-01,2.144E-02,-8.568E-01,2.144E-02,-8.568E-01,2.144E-02,-8.568E-01,2.144E-02,-8.568E-01,2.144E-02,-8.568E-01,2.144E-02,-8.568E-01,2.144E-02,-8.568E-01,2.144E-02,-8.549E-01,2.164E-02,-8.549E-01,2.164E-02,-8.526E-01,2.105E-02,-8.526E-01,2.105E-02,-7.763E-01,2.201E-02,-8.440E-01,2.133E-02,-8.440E-01,2.133E-02,-8.440E-01,2.133E-02,-8.240E-01,2.199E-02,-8.240E-01,2.199E-02,-9.083E-01,2.231E-02,-8.615E-01,2.182E-02
2.222E+00,-8.011E-01,2.236E-02,-8.011E-01,2.236E-02,-8.011E-01,2.236E-02,-8.011E-01,2.236E-02,-8.011E-01,2.236E-02,-8.011E-01,2.236E-02,-8.011E-01,2.236E-02,-8.011E-01,2.236E-02,-8.852E-01,2.158E-02,-8.852E-01,2.158E-02,-8.573E-01,2.123E-02,-8.573E-01,2.123E-02,-8.443E-01,2.201E-02,-8.258E-01,2.129E-02,-8.258E-01,2.129E-02,-8.258E-01,2.129E-02,-7.884E-01,2.189E-02,-7.884E-01,2.189E-02,-8.540E-01,2.241E-02,-8.408E-01,2.201E-02
2.274E+00,-8.445E-01,2.152E-02,-8.445E-01,2.152E-02,-8.445E-01,2.152E-02,-8.445E-01,2.152E-02,-8.445E-01,2.152E-02,-8.445E-01,2.152E-02,-8.445E-01,2.152E-02,-8.445E-01,2.152E-02,-8.107E-01,2.115E-02,-8.107E-01,2.115E-02,-8.436E-01,2.189E-02,-8.436E-01,2.189E-02,-8.686E-01,2.205E-02,-8.227E-01,2.151E-02,-8.227E-01,2.151E-02,-8.227E-01,2.151E-02,-8.060E-01,2.179E-02,-8.060E-01,2.179E-02,-8.179E-01,2.166E-02,-8.142E-01,2.164E-02
2.327E+00,-7.729E-01,2.129E-02,-7.729E-01,2.129E-02,-7.729E-01,2.129E-02,-7.729E-01,2.129E-02,-7.729E-01,2.129E-02,-7.729E-01,2.129E-02,-7.729E-01,2.129E-02,-7.729E-01,2.129E-02,-8.156E-01,2.167E-02,-8.156E-01,2.167E-02,-7.812E-01,2.208E-02,-7.812E-01,2.208E-02,-7.929E-01,2.205E-02,-8.185E-01,2.154E-02,-8.185E-01,2.154E-02,-8.185E-01,2.154E-02,-7.906E-01,2.175E-02,-7.906E-01,2.175E-02,-8.140E-01,2.142E-02,-8.101E-01,2.134E-02
