steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
7.173E-01,-2.290E-01,1.350E-01,-2.290E-01,1.350E-01,-2.290E-01,1.350E-01,-2.290E-01,1.350E-01,-2.290E-01,1.350E-01,-2.290E-01,1.350E-01,-2.290E-01,1.350E-01,-2.290E-01,1.350E-01,-2.458E-01,1.226E-01,-2.458E-01,1.226E-01,-1.017E-01,1.178E-01,-1.017E-01,1.178E-01,9.815E-02,1.208E-01,-1.301E-01,1.361E-01,-1.301E-01,1.361E-01,-1.301E-01,1.361E-01,-9.854E-02,1.209E-01,-9.854E-02,1.209E-01,1.976E-01,1.437E-01,-1.282E-01,1.397E-01
7.341E-01,-1.532E-01,1.402E-01,-1.532E-01,1.402E-01,-1.532E-01,1.402E-01,-1.532E-01,1.402E-01,-1.532E-01,1.402E-01,-1.532E-01,1.402E-01,-1.532E-01,1.402E-01,-1.532E-01,1.402E-01,-2.008E-01,1.426E-01,-2.008E-01,1.426E-01,9.854E-02,1.327E-01,9.854E-02,1.327E-01,-3.799E-02,1.383E-01,4.456E-02,1.309E-01,4.456E-02,1.309E-01,4.456E-02,1.309E-01,-1.535E-01,1.691E-01,-1.535E-01,1.691E-01,4.415E-02,1.344E-01,-1.004E-01,1.355E-01
7.512E-01,8.443E-02,1.126E-01,8.443E-02,1.126E-01,8.443E-02,1.126E-01,8.443E-02,1.126E-01,8.443E-02,1.126E-01,8.443E-02,1.126E-01,8.443E-02,1.126E-01,8.443E-02,1.126E-01,7.637E-02,1.202E-01,7.637E-02,1.202E-01,4.223E-02,1.556E-01,4.223E-02,1.556E-01,-1.591E-01,1.196E-01,9.196E-02,1.235E-01,9.196E-02,1.235E-01,9.196E-02,1.235E-01,-2.216E-01,1.105E-01,-2.216E-01,1.105E-01,-5.329E-02,1.089E-01,-7.918E-02,1.388E-01
7.687E-01,-1.295E-01,1.366E-01,-1.295E-01,1.366E-01,-1.295E-01,1.366E-01,-1.295E-01,1.366E-01,-1.295E-01,1.366E-01,-1.295E-01,1.366E-01,-1.295E-01,1.366E-01,-1.295E-01,1.366E-01,9.507E-02,1.316E-01,9.507E-02,1.316E-01,-8.120E-03,1.182E-01,-8.120E-03,1.182E-01,-2.568E-01,1.522E-01,-6.529E-03,1.213E-01,-6.529E-03,1.213E-01,-6.529E-03,1.213E-01,-1.872E-01,1.243E-01,-1.872E-01,1.243E-01,-1.966E-01,1.506E-01,-7.408E-03,1.183E-01
7.867E-01,-1.978E-01,1.284E-01,-1.978E-01,1.284E-01,-1.978E-01,1.284E-01,-1.978E-01,1.284E-01,-1.978E-01,1.284E-01,-1.978E-01,1.284E-01,-1.978E-01,1.284E-01,-1.978E-01,1.284E-01,7.839E-02,1.210E-01,7.839E-02,1.210E-01,4.115E-02,1.403E-01,4.115E-02,1.403E-01,-2.205E-01,1.387E-01,-2.115E-02,1.396E-01,-2.115E-02,1.396E-01,-2.115E-02,1.396E-01,1.317E-02,1.516E-01,1.317E-02,1.516E-01,1.062E-01,1.358E-01,-2.662E-02,1.136E-01
8.050E-01,-5.053E-02,1.032E-01,-5.053E-02,1.032E-01,-5.053E-02,1.032E-01,-5.053E-02,1.032E-01,-5.053E-02,1.032E-01,-5.053E-02,1.032E-01,-5.053E-02,1.032E-01,-5.053E-02,1.032E-01,2.551E-02,1.301E-01,2.551E-02,1.301E-01,-2.106E-01,1.261E-01,-2.106E-01,1.261E-01,-2.500E-02,1.172E-01,1.535E-01,1.391E-01,1.535E-01,1.391E-01,1.535E-01,1.391E-01,9.257E-02,1.274E-01,9.257E-02,1.274E-01,1.754E-01,1.342E-01,-2.151E-01,1.297E-01
8.238E-01,-1.071E-01,1.243E-01,-1.071E-01,1.243E-01,-1.071E-01,1.243E-01,-1.071E-01,1.243E-01,-1.071E-01,1.243E-01,-1.071E-01,1.243E-01,-1.071E-01,1.243E-01,-1.071E-01,1.243E-01,1.938E-01,1.339E-01,1.938E-01,1.339E-01,6.598E-02,1.216E-01,6.598E-02,1.216E-01,-7.671E-02,1.417E-01,-6.903E-02,1.449E-01,-6.903E-02,1.449E-01,-6.903E-02,1.449E-01,-8.083E-02,1.211E-01,-8.083E-02,1.211E-01,-2.835E-01,1.392E-01,-1.802E-01,1.308E-01
8.430E-01,-3.466E-01,1.439E-01,-3.466E-01,1.439E-01,-3.466E-01,1.439E-01,-3.466E-01,1.439E-01,-3.466E-01,1.439E-01,-3.466E-01,1.439E-01,-3.466E-01,1.439E-01,-3.466E-01,1.439E-01,-5.429E-02,1.321E-01,-5.429E-02,1.321E-01,5.717E-03,1.393E-01,5.717E-03,1.393E-01,-1.539E-01,1.412E-01,5.343E-02,1.281E-01,5.343E-02,1.281E-01,5.343E-02,1.281E-01,-1.306E-01,1.156E-01,-1.306E-01,1.156E-01,-9.732E-02,1.405E-01,-7.483E-02,1.083E-01
8.627E-01,-6.402E-02,1.190E-01,-6.402E-02,1.190E-01,-6.402E-02,1.190E-01,-6.402E-02,1.190E-01,-6.402E-02,1.190E-01,-6.402E-02,1.190E-01,-6.402E-02,1.190E-01,-6.402E-02,1.190E-01,9.560E-02,1.266E-01,9.560E-02,1.266E-01,-1.214E-01,1.252E-01,-1.214E-01,1.252E-01,-2.424E-02,1.286E-01,4.009E-01,1.107E-01,4.009E-01,1.107E-01,4.009E-01,1.107E-01,-1.211E-01,1.394E-01,-1.211E-01,1.394E-01,-7.199E-02,1.336E-01,-3.197E-02,1.217E-01
8.829E-01,-1.013E-01,1.144E-01,-1.013E-01,1.144E-01,-1.013E-01,1.144E-01,-1.013E-01,1.144E-01,-1.013E-01,1.144E-01,-1.013E-01,1.144E-01,-1.013E-01,1.144E-01,-1.013E-01,1.144E-01,1.947E-02,1.306E-01,1.947E-02,1.306E-01,-6.974E-02,1.426E-01,-6.974E-02,1.426E-01,4.436E-03,1.383E-01,-7.633E-02,1.371E-01,-7.633E-02,1.371E-01,-7.633E-02,1.371E-01,-6.870E-02,1.205E-01,-6.870E-02,1.205E-01,1.813E-01,1.307E-01,-1.242E-01,1.163E-01
9.035E-01,-8.257E-02,1.170E-01,-8.257E-02,1.170E-01,-8.257E-02,1.170E-01,-8.257E-02,1.170E-01,-8.257E-02,1.170E-01,-8.257E-02,1.170E-01,-8.257E-02,1.170E-01,-8.257E-02,1.170E-01,-1.097E-01,1.259E-01,-1.097E-01,1.259E-01,1.256E-02,1.341E-01,1.256E-02,1.341E-01,6.277E-02,1.279E-01,-2.062E-01,1.271E-01,-2.062E-01,1.271E-01,-2.062E-01,1.271E-01,-2.817E-03,1.347E-01,-2.817E-03,1.347E-01,2.295E-01,1.366E-01,-3.755E-03,1.110E-01
9.246E-01,-5.358E-03,1.305E-01,-5.358E-03,1.305E-01,-5.358E-03,1.305E-01,-5.358E-03,1.305E-01,-5.358E-03,1.305E-01,-5.358E-03,1.305E-01,-5.358E-03,1.305E-01,-5.358E-03,1.305E-01,2.188E-02,1.345E-01,2.188E-02,1.345E-01,-1.621E-01,1.234E-01,-1.621E-01,1.234E-01,-9.064E-02,1.329E-01,-8.108E-02,1.279E-01,-8.108E-02,1.279E-01,-8.108E-02,1.279E-01,-1.215E-01,1.446E-01,-1.215E-01,1.446E-01,-1.810E-02,1.152E-01,1.625E-01,1.400E-01
9.461E-01,-2.383E-01,1.205E-01,-2.383E-01,1.205E-01,-2.383E-01,1.205E-01,-2.383E-01,1.205E-01,-2.383E-01,1.205E-01,-2.383E-01,1.205E-01,-2.383E-01,1.205E-01,-2.383E-01,1.205E-01,-2.661E-02,1.315E-01,-2.661E-02,1.315E-01,5.671E-02,1.141E-01,5.671E-02,1.141E-01,6.539E-02,1.297E-01,5.549E-03,1.421E-01,5.549E-03,1.421E-01,5.549E-03,1.421E-01,-2.683E-01,1.329E-01,-2.683E-01,1.329E-01,6.847E-02,1.269E-01,6.724E-02,1.202E-01
9.682E-01,-4.332E-02,1.272E-01,-4.332E-02,1.272E-01,-4.332E-02,1.272E-01,-4.332E-02,1.272E-01,-4.332E-02,1.272E-01,-4.332E-02,1.272E-01,-4.332E-02,1.272E-01,-4.332E-02,1.272E-01,5.806E-02,1.292E-01,5.806E-02,1.292E-01,-1.242E-01,1.710E-01,-1.242E-01,1.710E-01,-2.455E-01,1.247E-01,-2.590E-01,1.400E-01,-2.590E-01,1.400E-01,-2.590E-01,1.400E-01,1.921E-02,1.337E-01,1.921E-02,1.337E-01,5.327E-02,1.209E-01,-9.170E-02,1.346E-01
9.908E-01,-1.195E-01,1.311E-01,-1.195E-01,1.311E-01,-1.195E-01,1.311E-01,-1.195E-01,1.311E-01,-1.195E-01,1.311E-01,-1.195E-01,1.311E-01,-1.195E-01,1.311E-01,-1.195E-01,1.311E-01,1.528E-02,1.555E-01,1.528E-02,1.555E-01,-3.191E-02,1.183E-01,-3.191E-02,1.183E-01,-9.086E-03,1.333E-01,-1.089E-01,1.252E-01,-1.089E-01,1.252E-01,-1.089E-01,1.252E-01,9.159E-03,1.306E-01,9.159E-03,1.306E-01,1.015E-03,1.297E-01,-4.943E-02,1.229E-01
1.014E+00,-6.697E-03,1.312E-01,-6.697E-03,1.312E-01,-6.697E-03,1.312E-01,-6.697E-03,1.312E-01,-6.697E-03,1.312E-01,-6.697E-03,1.312E-01,-6.697E-03,1.312E-01,-6.697E-03,1.312E-01,-7.066E-02,1.424E-01,-7.066E-02,1.424E-01,9.130E-02,1.303E-01,9.130E-02,1.303E-01,2.484E-01,1.340E-01,-1.813E-02,1.248E-01,-1.813E-02,1.248E-01,-1.813E-02,1.248E-01,-2.897E-02,1.335E-01,-2.897E-02,1.335E-01,-4.504E-02,1.372E-01,-1.486E-01,1.271E-01
1.038E+00,-9.353E-02,1.367E-01,-9.353E-02,1.367E-01,-9.353E-02,1.367E-01,-9.353E-02,1.367E-01,-9.353E-02,1.367E-01,-9.353E-02,1.367E-01,-9.353E-02,1.367E-01,-9.353E-02,1.367E-01,-6.212E-02,1.279E-01,-6.212E-02,1.279E-01,-8.220E-02,1.178E-01,-8.220E-02,1.178E-01,-1.970E-01,1.194E-01,-2.335E-01,1.148E-01,-2.335E-01,1.148E-01,-2.335E-01,1.148E-01,-5.043E-02,1.363E-01,-5.043E-02,1.363E-01,-1.040E-01,1.213E-01,1.440E-01,1.509E-01
1.062E+00,-6.350E-02,1.245E-01,-6.350E-02,1.245E-01,-6.350E-02,1.245E-01,-6.350E-02,1.245E-01,-6.350E-02,1.245E-01,-6.350E-02,1.245E-01,-6.350E-02,1.245E-01,-6.350E-02,1.245E-01,1.949E-02,1.255E-01,1.949E-02,1.255E-01,1.980E-01,1.122E-01,1.980E-01,1.122E-01,2.189E-02,1.296E-01,-6.096E-02,1.330E-01,-6.096E-02,1.330E-01,-6.096E-02,1.330E-01,-5.363E-02,1.222E-01,-5.363E-02,1.222E-01,6.717E-02,1.213E-01,-1.986E-02,1.335E-01
1.087E+00,1.247E-01,1.314E-01,1.247E-01,1.314E-01,1.247E-01,1.314E-01,1.247E-01,1.314E-01,1.247E-01,1.314E-01,1.247E-01,1.314E-01,1.247E-01,1.314E-01,1.247E-01,1.314E-01,-1.127E-01,1.238E-01,-1.127E-01,1.238E-01,-1.670E-01,1.198E-01,-1.670E-01,1.198E-01,1.197E-01,1.322E-01,2.380E-03,1.162E-01,2.380E-03,1.162E-01,2.380E-03,1.162E-01,-6.044E-02,1.247E-01,-6.044E-02,1.247E-01,-9.347E-03,1.303E-01,9.437E-02,1.262E-01
1.112E+00,-8.375E-02,1.355E-01,-8.375E-02,1.355E-01,-8.375E-02,1.355E-01,-8.375E-02,1.355E-01,-8.375E-02,1.355E-01,-8.375E-02,1.355E-01,-8.375E-02,1.355E-01,-8.375E-02,1.355E-01,2.212E-01,1.314E-01,2.212E-01,1.314E-01,7.336E-02,1.405E-01,7.336E-02,1.405E-01,-1.151E-01,1.212E-01,3.808E-02,1.245E-01,3.808E-02,1.245E-01,3.808E-02,1.245E-01,1.537E-02,1.439E-01,1.537E-02,1.439E-01,4.547E-02,1.315E-01,-1.160E-01,1.406E-01
1.138E+00,-2.370E-01,1.307E-01,-2.370E-01,1.307E-01,-2.370E-01,1.307E-01,-2.370E-01,1.307E-01,-2.370E-01,1.307E-01,-2.370E-01,1.307E-01,-2.370E-01,1.307E-01,-2.370E-01,1.307E-01,-1.987E-01,1.521E-01,-1.987E-01,1.521E-01,1.246E-02,1.294E-01,1.246E-02,1.294E-01,9.749E-03,1.309E-01,1.163E-01,1.271E-01,1.163E-01,1.271E-01,1.163E-01,1.271E-01,-2.473E-01,1.331E-01,-2.473E-01,1.331E-01,-1.052E-01,1.339E-01,6.377E-02,1.216E-01
1.164E+00,2.978E-01,1.317E-01,2.978E-01,1.317E-01,2.978E-01,1.317E-01,2.978E-01,1.317E-01,2.978E-01,1.317E-01,2.978E-01,1.317E-01,2.978E-01,1.317E-01,2.978E-01,1.317E-01,-1.187E-01,1.080E-01,-1.187E-01,1.080E-01,-2.149E-01,1.295E-01,-2.149E-01,1.295E-01,3.154E-03,1.191E-01,2.983E-01,1.414E-01,2.983E-01,1.414E-01,2.983E-01,1.414E-01,2.149E-02,1.423E-01,2.149E-02,1.423E-01,1.301E-01,1.348E-01,-1.731E-02,1.610E-01
1.192E+00,-8.205E-02,1.330E-01,-8.205E-02,1.330E-01,-8.205E-02,1.330E-01,-8.205E-02,1.330E-01,-8.205E-02,1.330E-01,-8.205E-02,1.330E-01,-8.205E-02,1.330E-01,-8.205E-02,1.330E-01,2.185E-01,1.147E-01,2.185E-01,1.147E-01,8.256E-02,1.232E-01,8.256E-02,1.232E-01,-1.593E-02,1.256E-01,8.656E-02,1.323E-01,8.656E-02,1.323E-01,8.656E-02,1.323E-01,1.202E-01,1.324E-01,1.202E-01,1.324E-01,-1.200E-01,1.374E-01,-3.790E-02,1.357E-01
1.219E+00,5.092E-02,1.240E-01,5.092E-02,1.240E-01,5.092E-02,1.240E-01,5.092E-02,1.240E-01,5.092E-02,1.240E-01,5.092E-02,1.240E-01,5.092E-02,1.240E-01,5.092E-02,1.240E-01,-4.897E-02,1.342E-01,-4.897E-02,1.342E-01,1.550E-01,1.169E-01,1.550E-01,1.169E-01,-2.945E-02,1.357E-01,2.469E-01,1.213E-01,2.469E-01,1.213E-01,2.469E-01,1.213E-01,-4.603E-02,1.399E-01,-4.603E-02,1.399E-01,-1.319E-01,1.213E-01,8.751E-02,1.193E-01
1.248E+00,-9.300E-03,1.365E-01,-9.300E-03,1.365E-01,-9.300E-03,1.365E-01,-9.300E-03,1.365E-01,-9.300E-03,1.365E-01,-9.300E-03,1.365E-01,-9.300E-03,1.365E-01,-9.300E-03,1.365E-01,7.868E-02,1.299E-01,7.868E-02,1.299E-01,1.443E-01,1.118E-01,1.443E-01,1.118E-01,-3.739E-01,1.404E-01,1.004E-01,1.543E-01,1.004E-01,1.543E-01,1.004E-01,1.543E-01,-9.753E-02,1.241E-01,-9.753E-02,1.241E-01,-4.495E-02,1.266E-01,2.020E-01,1.313E-01
1.277E+00,8.688E-02,1.126E-01,8.688E-02,1.126E-01,8.688E-02,1.126E-01,8.688E-02,1.126E-01,8.688E-02,1.126E-01,8.688E-02,1.126E-01,8.688E-02,1.126E-01,8.688E-02,1.126E-01,-6.007E-02,1.251E-01,-6.007E-02,1.251E-01,2.122E-01,1.202E-01,2.122E-01,1.202E-01,-1.552E-01,1.158E-01,-9.395E-02,1.378E-01,-9.395E-02,1.378E-01,-9.395E-02,1.378E-01,-1.091E-01,1.576E-01,-1.091E-01,1.576E-01,-3.693E-02,1.463E-01,1.113E-01,1.379E-01
1.307E+00,-4.726E-03,1.212E-01,-4.726E-03,1.212E-01,-4.726E-03,1.212E-01,-4.726E-03,1.212E-01,-4.726E-03,1.212E-01,-4.726E-03,1.212E-01,-4.726E-03,1.212E-01,-4.726E-03,1.212E-01,-9.507E-02,1.326E-01,-9.507E-02,1.326E-01,-9.328E-02,1.391E-01,-9.328E-02,1.391E-01,-1.048E-02,1.114E-01,-2.501E-01,1.167E-01,-2.501E-01,1.167E-01,-2.501E-01,1.167E-01,-1.621E-01,1.213E-01,-1.621E-01,1.213E-01,-9.129E-02,1.138E-01,9.881E-02,1.252E-01
1.337E+00,-9.628E-02,1.248E-01,-9.628E-02,1.248E-01,-9.628E-02,1.248E-01,-9.628E-02,1.248E-01,-9.628E-02,1.248E-01,-9.628E-02,1.248E-01,-9.628E-02,1.248E-01,-9.628E-02,1.248E-01,-8.306E-02,1.285E-01,-8.306E-02,1.285E-01,-9.271E-02,1.268E-01,-9.271E-02,1.268E-01,-4.236E-02,1.410E-01,-3.954E-02,1.198E-01,-3.954E-02,1.198E-01,-3.954E-02,1.198E-01,-8.775E-02,1.115E-01,-8.775E-02,1.115E-01,-1.068E-02,1.240E-01,-1.270E-01,1.409E-01
1.369E+00,-8.386E-02,1.347E-01,-8.386E-02,1.347E-01,-8.386E-02,1.347E-01,-8.386E-02,1.347E-01,-8.386E-02,1.347E-01,-8.386E-02,1.347E-01,-8.386E-02,1.347E-01,-8.386E-02,1.347E-01,-9.441E-03,1.173E-01,-9.441E-03,1.173E-01,1.136E-01,1.175E-01,1.136E-01,1.175E-01,1.508E-01,1.344E-01,-7.874E-02,1.321E-01,-7.874E-02,1.321E-01,-7.874E-02,1.321E-01,9.477E-02,1.282E-01,9.477E-02,1.282E-01,8.456E-03,1.341E-01,2.222E-02,1.322E-01
1.401E+00,-8.944E-02,1.361E-01,-8.944E-02,1.361E-01,-8.944E-02,1.361E-01,-8.944E-02,1.361E-01,-8.944E-02,1.361E-01,-8.944E-02,1.361E-01,-8.944E-02,1.361E-01,-8.944E-02,1.361E-01,-1.350E-01,1.395E-01,-1.350E-01,1.395E-01,4.236E-02,1.209E-01,4.236E-02,1.209E-01,2.052E-01,1.246E-01,-8.097E-02,1.227E-01,-8.097E-02,1.227E-01,-8.097E-02,1.227E-01,-3.022E-02,1.247E-01,-3.022E-02,1.247E-01,1.588E-01,1.093E-01,-1.348E-01,1.234E-01
1.433E+00,2.904E-01,1.256E-01,2.904E-01,1.256E-01,2.904E-01,1.256E-01,2.904E-01,1.256E-01,2.904E-01,1.256E-01,2.904E-01,1.256E-01,2.904E-01,1.256E-01,2.904E-01,1.256E-01,4.676E-02,1.316E-01,4.676E-02,1.316E-01,-2.244E-01,1.410E-01,-2.244E-01,1.410E-01,9.947E-03,1.351E-01,3.837E-02,1.375E-01,3.837E-02,1.375E-01,3.837E-02,1.375E-01,-1.874E-01,1.436E-01,-1.874E-01,1.436E-01,-5.122E-02,1.379E-01,1.359E-01,1.165E-01
1.467E+00,1.869E-01,1.275E-01,1.869E-01,1.275E-01,1.869E-01,1.275E-01,1.869E-01,1.275E-01,1.869E-01,1.275E-01,1.869E-01,1.275E-01,1.869E-01,1.275E-01,1.869E-01,1.275E-01,-8.478E-02,1.218E-01,-8.478E-02,1.218E-01,9.757E-02,1.256E-01,9.757E-02,1.256E-01,-3.904E-04,1.189E-01,6.800E-02,1.202E-01,6.800E-02,1.202E-01,6.800E-02,1.202E-01,-7.778E-02,1.311E-01,-7.778E-02,1.311E-01,3.827E-02,1.338E-01,-2.908E-01,1.368E-01
1.501E+00,4.445E-02,1.357E-01,4.445E-02,1.357E-01,4.445E-02,1.357E-01,4.445E-02,1.357E-01,4.445E-02,1.357E-01,4.445E-02,1.357E-01,4.445E-02,1.357E-01,4.445E-02,1.357E-01,2.910E-02,1.514E-01,2.910E-02,1.514E-01,1.055E-01,1.184E-01,1.055E-01,1.184E-01,-3.500E-01,1.263E-01,-2.940E-01,1.195E-01,-2.940E-01,1.195E-01,-2.940E-01,1.195E-01,-3.447E-03,1.339E-01,-3.447E-03,1.339E-01,-1.308E-01,1.467E-01,-4.743E-02,1.225E-01
1.536E+00,1.847E-01,1.292E-01,1.847E-01,1.292E-01,1.847E-01,1.292E-01,1.847E-01,1.292E-01,1.847E-01,1.292E-01,1.847E-01,1.292E-01,1.847E-01,1.292E-01,1.847E-01,1.292E-01,-7.938E-03,1.292E-01,-7.938E-03,1.292E-01,8.884E-02,1.153E-01,8.884E-02,1.153E-01,-1.202E-01,1.370E-01,9.621E-02,1.195E-01,9.621E-02,1.195E-01,9.621E-02,1.195E-01,-1.649E-02,1.366E-01,-1.649E-02,1.366E-01,-2.877E-02,1.265E-01,1.972E-02,1.359E-01
1.572E+00,1.725E-01,1.118E-01,1.725E-01,1.118E-01,1.725E-01,1.118E-01,1.725E-01,1.118E-01,1.725E-01,1.118E-01,1.725E-01,1.118E-01,1.725E-01,1.118E-01,1.725E-01,1.118E-01,-1.608E-01,1.281E-01,-1.608E-01,1.281E-01,3.645E-01,1.239E-01,3.645E-01,1.239E-01,3.322E-01,1.262E-01,6.120E-02,1.340E-01,6.120E-02,1.340E-01,6.120E-02,1.340E-01,-6.617E-02,1.161E-01,-6.617E-02,1.161E-01,-5.214E-02,1.254E-01,-3.497E-01,1.483E-01
1.608E+00,-3.266E-02,1.268E-01,-3.266E-02,1.268E-01,-3.266E-02,1.268E-01,-3.266E-02,1.268E-01,-3.266E-02,1.268E-01,-3.266E-02,1.268E-01,-3.266E-02,1.268E-01,-3.266E-02,1.268E-01,-2.531E-02,1.406E-01,-2.531E-02,1.406E-01,1.211E-02,1.188E-01,1.211E-02,1.188E-01,-1.380E-02,1.495E-01,-1.590E-01,1.376E-01,-1.590E-01,1.376E-01,-1.590E-01,1.376E-01,-2.500E-02,1.229E-01,-2.500E-02,1.229E-01,1.099E-02,1.236E-01,3.427E-02,1.215E-01
1.646E+00,1.121E-01,1.167E-01,1.121E-01,1.167E-01,1.121E-01,1.167E-01,1.121E-01,1.167E-01,1.121E-01,1.167E-01,1.121E-01,1.167E-01,1.121E-01,1.167E-01,1.121E-01,1.167E-01,2.345E-02,1.188E-01,2.345E-02,1.188E-01,1.074E-01,1.215E-01,1.074E-01,1.215E-01,-1.684E-01,1.230E-01,2.132E-01,1.434E-01,2.132E-01,1.434E-01,2.132E-01,1.434E-01,-1.280E-01,1.407E-01,-1.280E-01,1.407E-01,8.198E-02,1.322E-01,-2.165E-01,1.256E-01
1.684E+00,-3.927E-02,1.264E-01,-3.927E-02,1.264E-01,-3.927E-02,1.264E-01,-3.927E-02,1.264E-01,-3.927E-02,1.264E-01,-3.927E-02,1.264E-01,-3.927E-02,1.264E-01,-3.927E-02,1.264E-01,1.847E-01,1.486E-01,1.847E-01,1.486E-01,8.227E-02,1.273E-01,8.227E-02,1.273E-01,3.711E-02,1.185E-01,1.505E-01,1.412E-01,1.505E-01,1.412E-01,1.505E-01,1.412E-01,5.283E-02,1.251E-01,5.283E-02,1.251E-01,-1.426E-01,1.381E-01,9.025E-02,1.463E-01
1.724E+00,-2.098E-01,1.422E-01,-2.098E-01,1.422E-01,-2.098E-01,1.422E-01,-2.098E-01,1.422E-01,-2.098E-01,1.422E-01,-2.098E-01,1.422E-01,-2.098E-01,1.422E-01,-2.098E-01,1.422E-01,-4.498E-02,1.204E-01,-4.498E-02,1.204E-01,-1.839E-02,1.278E-01,-1.839E-02,1.278E-01,-1.370E-01,1.329E-01,-8.799E-02,1.479E-01,-8.799E-02,1.479E-01,-8.799E-02,1.479E-01,-4.311E-02,1.338E-01,-4.311E-02,1.338E-01,-1.111E-01,1.262E-01,-2.425E-01,1.108E-01
1.764E+00,1.592E-01,1.169E-01,1.592E-01,1.169E-01,1.592E-01,1.169E-01,1.592E-01,1.169E-01,1.592E-01,1.169E-01,1.592E-01,1.169E-01,1.592E-01,1.169E-01,1.592E-01,1.169E-01,-2.285E-03,1.328E-01,-2.285E-03,1.328E-01,1.324E-01,1.276E-01,1.324E-01,1.276E-01,1.900E-02,1.282E-01,-2.932E-02,1.257E-01,-2.932E-02,1.257E-01,-2.932E-02,1.257E-01,1.718E-02,1.076E-01,1.718E-02,1.076E-01,-2.451E-01,1.278E-01,-3.644E-02,1.290E-01
1.805E+00,1.931E-02,1.319E-01,1.931E-02,1.319E-01,1.931E-02,1.319E-01,1.931E-02,1.319E-01,1.931E-02,1.319E-01,1.931E-02,1.319E-01,1.931E-02,1.319E-01,1.931E-02,1.319E-01,-1.412E-01,1.352E-01,-1.412E-01,1.352E-01,-1.315E-01,1.345E-01,-1.315E-01,1.345E-01,9.669E-02,1.235E-01,-4.533E-02,1.389E-01,-4.533E-02,1.389E-01,-4.533E-02,1.389E-01,1.651E-01,1.305E-01,1.651E-01,1.305E-01,1.514E-01,1.329E-01,2.572E-01,1.463E-01
1.847E+00,-9.498E-02,1.311E-01,-9.498E-02,1.311E-01,-9.498E-02,1.311E-01,-9.498E-02,1.311E-01,-9.498E-02,1.311E-01,-9.498E-02,1.311E-01,-9.498E-02,1.311E-01,-9.498E-02,1.311E-01,-2.782E-02,1.221E-01,-2.782E-02,1.221E-01,-5.473E-02,1.354E-01,-5.473E-02,1.354E-01,2.877E-01,1.359E-01,-7.353E-02,1.217E-01,-7.353E-02,1.217E-01,-7.353E-02,1.217E-01,-1.375E-01,1.203E-01,-1.375E-01,1.203E-01,-2.429E-02,1.217E-01,-1.077E-01,1.309E-01
1.890E+00,-2.078E-01,1.299E-01,-2.078E-01,1.299E-01,-2.078E-01,1.299E-01,-2.078E-01,1.299E-01,-2.078E-01,1.299E-01,-2.078E-01,1.299E-01,-2.078E-01,1.299E-01,-2.078E-01,1.299E-01,-8.162E-02,1.420E-01,-8.162E-02,1.420E-01,1.375E-01,1.343E-01,1.375E-01,1.343E-01,1.050E-01,1.200E-01,1.118E-02,1.360E-01,1.118E-02,1.360E-01,1.118E-02,1.360E-01,-7.284E-02,1.246E-01,-7.284E-02,1.246E-01,-1.784E-01,1.308E-01,-6.900E-02,1.224E-01
1.935E+00,-2.433E-03,1.283E-01,-2.433E-03,1.283E-01,-2.433E-03,1.283E-01,-2.433E-03,1.283E-01,-2.433E-03,1.283E-01,-2.433E-03,1.283E-01,-2.433E-03,1.283E-01,-2.433E-03,1.283E-01,1.149E-02,1.206E-01,1.149E-02,1.206E-01,-4.695E-02,1.364E-01,-4.695E-02,1.364E-01,2.652E-01,1.105E-01,1.228E-01,1.244E-01,1.228E-01,1.244E-01,1.228E-01,1.244E-01,6.545E-02,1.347E-01,6.545E-02,1.347E-01,4.581E-02,1.550E-01,-9.479E-02,1.099E-01
1.980E+00,-1.064E-01,1.390E-01,-1.064E-01,1.390E-01,-1.064E-01,1.390E-01,-1.064E-01,1.390E-01,-1.064E-01,1.390E-01,-1.064E-01,1.390E-01,-1.064E-01,1.390E-01,-1.064E-01,1.390E-01,-1.087E-02,1.220E-01,-1.087E-02,1.220E-01,9.899E-02,1.164E-01,9.899E-02,1.164E-01,7.162E-02,1.195E-01,1.190E-01,1.374E-01,1.190E-01,1.374E-01,1.190E-01,1.374E-01,1.370E-01,1.165E-01,1.370E-01,1.165E-01,-1.077E-01,1.332E-01,-6.426E-02,1.152E-01
