steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
6.693E-01,-1.676E+00,9.321E-03,-1.676E+00,9.321E-03,-1.676E+00,9.321E-03,-1.676E+00,9.321E-03,-1.676E+00,9.321E-03,-1.676E+00,9.321E-03,-1.676E+00,9.321E-03,-1.676E+00,9.321E-03,-1.677E+00,9.287E-03,-1.677E+00,9.287E-03,-1.683E+00,9.331E-03,-1.683E+00,9.331E-03,-1.676E+00,9.367E-03,-1.688E+00,9.290E-03,-1.688E+00,9.290E-03,-1.688E+00,9.290E-03,-1.672E+00,9.316E-03,-1.672E+00,9.316E-03,-1.669E+00,9.301E-03,-1.668E+00,9.340E-03
6.850E-01,-1.671E+00,9.433E-03,-1.671E+00,9.433E-03,-1.671E+00,9.433E-03,-1.671E+00,9.433E-03,-1.671E+00,9.433E-03,-1.671E+00,9.433E-03,-1.671E+00,9.433E-03,-1.671E+00,9.433E-03,-1.668E+00,9.348E-03,-1.668E+00,9.348E-03,-1.681E+00,9.291E-03,-1.681E+00,9.291E-03,-1.663E+00,9.255E-03,-1.680E+00,9.339E-03,-1.680E+00,9.339E-03,-1.680E+00,9.339E-03,-1.685E+00,9.238E-03,-1.685E+00,9.238E-03,-1.670E+00,9.326E-03,-1.675E+00,9.312E-03
7.010E-01,-1.661E+00,9.359E-03,-1.661E+00,9.359E-03,-1.661E+00,9.359E-03,-1.661E+00,9.359E-03,-1.661E+00,9.359E-03,-1.661E+00,9.359E-03,-1.661E+00,9.359E-03,-1.661E+00,9.359E-03,-1.651E+00,9.310E-03,-1.651E+00,9.310E-03,-1.676E+00,9.264E-03,-1.676E+00,9.264E-03,-1.672E+00,9.461E-03,-1.665E+00,9.266E-03,-1.665E+00,9.266E-03,-1.665E+00,9.266E-03,-1.666E+00,9.224E-03,-1.666E+00,9.224E-03,-1.672E+00,9.378E-03,-1.690E+00,9.381E-03
7.173E-01,-1.674E+00,9.346E-03,-1.674E+00,9.346E-03,-1.674E+00,9.346E-03,-1.674E+00,9.346E-03,-1.674E+00,9.346E-03,-1.674E+00,9.346E-03,-1.674E+00,9.346E-03,-1.674E+00,9.346E-03,-1.655E+00,9.296E-03,-1.655E+00,9.296E-03,-1.672E+00,9.300E-03,-1.672E+00,9.300E-03,-1.675E+00,9.307E-03,-1.664E+00,9.236E-03,-1.664E+00,9.236E-03,-1.664E+00,9.236E-03,-1.652E+00,9.377E-03,-1.652E+00,9.377E-03,-1.678E+00,9.292E-03,-1.667E+00,9.266E-03
7.341E-01,-1.662E+00,9.214E-03,-1.662E+00,9.214E-03,-1.662E+00,9.214E-03,-1.662E+00,9.214E-03,-1.662E+00,9.214E-03,-1.662E+00,9.214E-03,-1.662E+00,9.214E-03,-1.662E+00,9.214E-03,-1.675E+00,9.431E-03,-1.675E+00,9.431E-03,-1.658E+00,9.335E-03,-1.658E+00,9.335E-03,-1.637E+00,9.448E-03,-1.649E+00,9.433E-03,-1.649E+00,9.433E-03,-1.649E+00,9.433E-03,-1.667E+00,9.313E-03,-1.667E+00,9.313E-03,-1.660E+00,9.243E-03,-1.669E+00,9.261E-03
7.512E-01,-1.658E+00,9.359E-03,-1.658E+00,9.359E-03,-1.658E+00,9.359E-03,-1.658E+00,9.359E-03,-1.658E+00,9.359E-03,-1.658E+00,9.359E-03,-1.658E+00,9.359E-03,-1.658E+00,9.359E-03,-1.664E+00,9.232E-03,-1.664E+00,9.232E-03,-1.666E+00,9.420E-03,-1.666E+00,9.420E-03,-1.649E+00,9.291E-03,-1.673E+00,9.324E-03,-1.673E+00,9.324E-03,-1.673E+00,9.324E-03,-1.669E+00,9.232E-03,-1.669E+00,9.232E-03,-1.665E+00,9.306E-03,-1.673E+00,9.351E-03
7.687E-01,-1.650E+00,9.352E-03,-1.650E+00,9.352E-03,-1.650E+00,9.352E-03,-1.650E+00,9.352E-03,-1.650E+00,9.352E-03,-1.650E+00,9.352E-03,-1.650E+00,9.352E-03,-1.650E+00,9.352E-03,-1.637E+00,9.381E-03,-1.637E+00,9.381E-03,-1.658E+00,9.241E-03,-1.658E+00,9.241E-03,-1.655E+00,9.193E-03,-1.671E+00,9.422E-03,-1.671E+00,9.422E-03,-1.671E+00,9.422E-03,-1.668E+00,9.228E-03,-1.668E+00,9.228E-03,-1.663E+00,9.331E-03,-1.649E+00,9.371E-03
7.867E-01,-1.644E+00,9.261E-03,-1.644E+00,9.261E-03,-1.644E+00,9.261E-03,-1.644E+00,9.261E-03,-1.644E+00,9.261E-03,-1.644E+00,9.261E-03,-1.644E+00,9.261E-03,-1.644E+00,9.261E-03,-1.625E+00,9.267E-03,-1.625E+00,9.267E-03,-1.661E+00,9.419E-03,-1.661E+00,9.419E-03,-1.641E+00,9.318E-03,-1.663E+00,9.348E-03,-1.663E+00,9.348E-03,-1.663E+00,9.348E-03,-1.659E+00,9.275E-03,-1.659E+00,9.275E-03,-1.658E+00,9.240E-03,-1.644E+00,9.341E-03
8.050E-01,-1.660E+00,9.249E-03,-1.660E+00,9.249E-03,-1.660E+00,9.249E-03,-1.660E+00,9.249E-03,-1.660E+00,9.249E-03,-1.660E+00,9.249E-03,-1.660E+00,9.249E-03,-1.660E+00,9.249E-03,-1.648E+00,9.409E-03,-1.648E+00,9.409E-03,-1.655E+00,9.335E-03,-1.655E+00,9.335E-03,-1.653E+00,9.330E-03,-1.650E+00,9.324E-03,-1.650E+00,9.324E-03,-1.650E+00,9.324E-03,-1.657E+00,9.409E-03,-1.657E+00,9.409E-03,-1.643E+00,9.344E-03,-1.654E+00,9.350E-03
8.238E-01,-1.659E+00,9.285E-03,-1.659E+00,9.285E-03,-1.659E+00,9.285E-03,-1.659E+00,9.285E-03,-1.659E+00,9.285E-03,-1.659E+00,9.285E-03,-1.659E+00,9.285E-03,-1.659E+00,9.285E-03,-1.642E+00,9.370E-03,-1.642E+00,9.370E-03,-1.647E+00,9.391E-03,-1.647E+00,9.391E-03,-1.643E+00,9.321E-03,-1.650E+00,9.342E-03,-1.650E+00,9.342E-03,-1.650E+00,9.342E-03,-1.651E+00,9.368E-03,-1.651E+00,9.368E-03,-1.651E+00,9.356E-03,-1.665E+00,9.415E-03
8.430E-01,-1.651E+00,9.208E-03,-1.651E+00,9.208E-03,-1.651E+00,9.208E-03,-1.651E+00,9.208E-03,-1.651E+00,9.208E-03,-1.651E+00,9.208E-03,-1.651E+00,9.208E-03,-1.651E+00,9.208E-03,-1.660E+00,9.414E-03,-1.660E+00,9.414E-03,-1.642E+00,9.310E-03,-1.642E+00,9.310E-03,-1.656E+00,9.300E-03,-1.650E+00,9.438E-03,-1.650E+00,9.438E-03,-1.650E+00,9.438E-03,-1.639E+00,9.234E-03,-1.639E+00,9.234E-03,-1.640E+00,9.293E-03,-1.668E+00,9.325E-03
8.627E-01,-1.637E+00,9.413E-03,-1.637E+00,9.413E-03,-1.637E+00,9.413E-03,-1.637E+00,9.413E-03,-1.637E+00,9.413E-03,-1.637E+00,9.413E-03,-1.637E+00,9.413E-03,-1.637E+00,9.413E-03,-1.633E+00,9.324E-03,-1.633E+00,9.324E-03,-1.647E+00,9.315E-03,-1.647E+00,9.315E-03,-1.640E+00,9.335E-03,-1.634E+00,9.360E-03,-1.634E+00,9.360E-03,-1.634E+00,9.360E-03,-1.643E+00,9.323E-03,-1.643E+00,9.323E-03,-1.644E+00,9.254E-03,-1.645E+00,9.284E-03
8.829E-01,-1.611E+00,9.390E-03,-1.611E+00,9.390E-03,-1.611E+00,9.390E-03,-1.611E+00,9.390E-03,-1.611E+00,9.390E-03,-1.611E+00,9.390E-03,-1.611E+00,9.390E-03,-1.611E+00,9.390E-03,-1.647E+00,9.314E-03,-1.647E+00,9.314E-03,-1.634E+00,9.260E-03,-1.634E+00,9.260E-03,-1.639E+00,9.252E-03,-1.639E+00,9.343E-03,-1.639E+00,9.343E-03,-1.639E+00,9.343E-03,-1.647E+00,9.269E-03,-1.647E+00,9.269E-03,-1.633E+00,9.265E-03,-1.651E+00,9.325E-03
9.035E-01,-1.635E+00,9.421E-03,-1.635E+00,9.421E-03,-1.635E+00,9.421E-03,-1.635E+00,9.421E-03,-1.635E+00,9.421E-03,-1.635E+00,9.421E-03,-1.635E+00,9.421E-03,-1.635E+00,9.421E-03,-1.661E+00,9.374E-03,-1.661E+00,9.374E-03,-1.641E+00,9.216E-03,-1.641E+00,9.216E-03,-1.657E+00,9.436E-03,-1.635E+00,9.349E-03,-1.635E+00,9.349E-03,-1.635E+00,9.349E-03,-1.639E+00,9.426E-03,-1.639E+00,9.426E-03,-1.639E+00,9.267E-03,-1.638E+00,9.412E-03
9.246E-01,-1.623E+00,9.366E-03,-1.623E+00,9.366E-03,-1.623E+00,9.366E-03,-1.623E+00,9.366E-03,-1.623E+00,9.366E-03,-1.623E+00,9.366E-03,-1.623E+00,9.366E-03,-1.623E+00,9.366E-03,-1.639E+00,9.295E-03,-1.639E+00,9.295E-03,-1.626E+00,9.311E-03,-1.626E+00,9.311E-03,-1.630E+00,9.369E-03,-1.629E+00,9.359E-03,-1.629E+00,9.359E-03,-1.629E+00,9.359E-03,-1.627E+00,9.434E-03,-1.627E+00,9.434E-03,-1.652E+00,9.408E-03,-1.635E+00,9.283E-03
9.461E-01,-1.633E+00,9.471E-03,-1.633E+00,9.471E-03,-1.633E+00,9.471E-03,-1.633E+00,9.471E-03,-1.633E+00,9.471E-03,-1.633E+00,9.471E-03,-1.633E+00,9.471E-03,-1.633E+00,9.471E-03,-1.628E+00,9.285E-03,-1.628E+00,9.285E-03,-1.629E+00,9.365E-03,-1.629E+00,9.365E-03,-1.652E+00,9.351E-03,-1.626E+00,9.323E-03,-1.626E+00,9.323E-03,-1.626E+00,9.323E-03,-1.627E+00,9.342E-03,-1.627E+00,9.342E-03,-1.620E+00,9.243E-03,-1.632E+00,9.433E-03
9.682E-01,-1.628E+00,9.373E-03,-1.628E+00,9.373E-03,-1.628E+00,9.373E-03,-1.628E+00,9.373E-03,-1.628E+00,9.373E-03,-1.628E+00,9.373E-03,-1.628E+00,9.373E-03,-1.628E+00,9.373E-03,-1.622E+00,9.369E-03,-1.622E+00,9.369E-03,-1.623E+00,9.391E-03,-1.623E+00,9.391E-03,-1.631E+00,9.380E-03,-1.639E+00,9.260E-03,-1.639E+00,9.260E-03,-1.639E+00,9.260E-03,-1.617E+00,9.456E-03,-1.617E+00,9.456E-03,-1.620E+00,9.424E-03,-1.636E+00,9.280E-03
9.908E-01,-1.617E+00,9.447E-03,-1.617E+00,9.447E-03,-1.617E+00,9.447E-03,-1.617E+00,9.447E-03,-1.617E+00,9.447E-03,-1.617E+00,9.447E-03,-1.617E+00,9.447E-03,-1.617E+00,9.447E-03,-1.626E+00,9.362E-03,-1.626E+00,9.362E-03,-1.616E+00,9.223E-03,-1.616E+00,9.223E-03,-1.608E+00,9.315E-03,-1.619E+00,9.362E-03,-1.619E+00,9.362E-03,-1.619E+00,9.362E-03,-1.629E+00,9.370E-03,-1.629E+00,9.370E-03,-1.619E+00,9.427E-03,-1.607E+00,9.389E-03
1.014E+00,-1.609E+00,9.383E-03,-1.609E+00,9.383E-03,-1.609E+00,9.383E-03,-1.609E+00,9.383E-03,-1.609E+00,9.383E-03,-1.609E+00,9.383E-03,-1.609E+00,9.383E-03,-1.609E+00,9.383E-03,-1.628E+00,9.339E-03,-1.628E+00,9.339E-03,-1.630E+00,9.198E-03,-1.630E+00,9.198E-03,-1.631E+00,9.471E-03,-1.636E+00,9.272E-03,-1.636E+00,9.272E-03,-1.636E+00,9.272E-03,-1.614E+00,9.452E-03,-1.614E+00,9.452E-03,-1.619E+00,9.338E-03,-1.617E+00,9.303E-03
1.038E+00,-1.622E+00,9.336E-03,-1.622E+00,9.336E-03,-1.622E+00,9.336E-03,-1.622E+00,9.336E-03,-1.622E+00,9.336E-03,-1.622E+00,9.336E-03,-1.622E+00,9.336E-03,-1.622E+00,9.336E-03,-1.621E+00,9.336E-03,-1.621E+00,9.336E-03,-1.623E+00,9.408E-03,-1.623E+00,9.408E-03,-1.606E+00,9.411E-03,-1.618E+00,9.286E-03,-1.618E+00,9.286E-03,-1.618E+00,9.286E-03,-1.611E+00,9.418E-03,-1.611E+00,9.418E-03,-1.627E+00,9.364E-03,-1.630E+00,9.355E-03
1.062E+00,-1.608E+00,9.337E-03,-1.608E+00,9.337E-03,-1.608E+00,9.337E-03,-1.608E+00,9.337E-03,-1.608E+00,9.337E-03,-1.608E+00,9.337E-03,-1.608E+00,9.337E-03,-1.608E+00,9.337E-03,-1.595E+00,9.409E-03,-1.595E+00,9.409E-03,-1.614E+00,9.399E-03,-1.614E+00,9.399E-03,-1.615E+00,9.287E-03,-1.615E+00,9.360E-03,-1.615E+00,9.360E-03,-1.615E+00,9.360E-03,-1.613E+00,9.316E-03,-1.613E+00,9.316E-03,-1.591E+00,9.473E-03,-1.635E+00,9.375E-03
1.087E+00,-1.606E+00,9.395E-03,-1.606E+00,9.395E-03,-1.606E+00,9.395E-03,-1.606E+00,9.395E-03,-1.606E+00,9.395E-03,-1.606E+00,9.395E-03,-1.606E+00,9.395E-03,-1.606E+00,9.395E-03,-1.603E+00,9.424E-03,-1.603E+00,9.424E-03,-1.618E+00,9.381E-03,-1.618E+00,9.381E-03,-1.599E+00,9.244E-03,-1.615E+00,9.325E-03,-1.615E+00,9.325E-03,-1.615E+00,9.325E-03,-1.621E+00,9.256E-03,-1.621E+00,9.256E-03,-1.603E+00,9.368E-03,-1.596E+00,9.397E-03
1.112E+00,-1.599E+00,9.422E-03,-1.599E+00,9.422E-03,-1.599E+00,9.422E-03,-1.599E+00,9.422E-03,-1.599E+00,9.422E-03,-1.599E+00,9.422E-03,-1.599E+00,9.422E-03,-1.599E+00,9.422E-03,-1.593E+00,9.291E-03,-1.593E+00,9.291E-03,-1.613E+00,9.398E-03,-1.613E+00,9.398E-03,-1.604E+00,9.189E-03,-1.588E+00,9.411E-03,-1.588E+00,9.411E-03,-1.588E+00,9.411E-03,-1.590E+00,9.301E-03,-1.590E+00,9.301E-03,-1.589E+00,9.470E-03,-1.610E+00,9.412E-03
1.138E+00,-1.584E+00,9.392E-03,-1.584E+00,9.392E-03,-1.584E+00,9.392E-03,-1.584E+00,9.392E-03,-1.584E+00,9.392E-03,-1.584E+00,9.392E-03,-1.584E+00,9.392E-03,-1.584E+00,9.392E-03,-1.603E+00,9.328E-03,-1.603E+00,9.328E-03,-1.602E+00,9.284E-03,-1.602E+00,9.284E-03,-1.595E+00,9.388E-03,-1.594E+00,9.329E-03,-1.594E+00,9.329E-03,-1.594E+00,9.329E-03,-1.589E+00,9.410E-03,-1.589E+00,9.410E-03,-1.597E+00,9.281E-03,-1.593E+00,9.332E-03
1.164E+00,-1.584E+00,9.289E-03,-1.584E+00,9.289E-03,-1.584E+00,9.289E-03,-1.584E+00,9.289E-03,-1.584E+00,9.289E-03,-1.584E+00,9.289E-03,-1.584E+00,9.289E-03,-1.584E+00,9.289E-03,-1.586E+00,9.246E-03,-1.586E+00,9.246E-03,-1.581E+00,9.350E-03,-1.581E+00,9.350E-03,-1.598E+00,9.328E-03,-1.599E+00,9.426E-03,-1.599E+00,9.426E-03,-1.599E+00,9.426E-03,-1.612E+00,9.509E-03,-1.612E+00,9.509E-03,-1.591E+00,9.343E-03,-1.592E+00,9.321E-03
1.192E+00,-1.612E+00,9.279E-03,-1.612E+00,9.279E-03,-1.612E+00,9.279E-03,-1.612E+00,9.279E-03,-1.612E+00,9.279E-03,-1.612E+00,9.279E-03,-1.612E+00,9.279E-03,-1.612E+00,9.279E-03,-1.593E+00,9.342E-03,-1.593E+00,9.342E-03,-1.590E+00,9.366E-03,-1.590E+00,9.366E-03,-1.571E+00,9.334E-03,-1.599E+00,9.280E-03,-1.599E+00,9.280E-03,-1.599E+00,9.280E-03,-1.595E+00,9.367E-03,-1.595E+00,9.367E-03,-1.579E+00,9.405E-03,-1.588E+00,9.390E-03
1.219E+00,-1.586E+00,9.325E-03,-1.586E+00,9.325E-03,-1.586E+00,9.325E-03,-1.586E+00,9.325E-03,-1.586E+00,9.325E-03,-1.586E+00,9.325E-03,-1.586E+00,9.325E-03,-1.586E+00,9.325E-03,-1.587E+00,9.397E-03,-1.587E+00,9.397E-03,-1.590E+00,9.381E-03,-1.590E+00,9.381E-03,-1.590E+00,9.476E-03,-1.600E+00,9.404E-03,-1.600E+00,9.404E-03,-1.600E+00,9.404E-03,-1.590E+00,9.211E-03,-1.590E+00,9.211E-03,-1.595E+00,9.332E-03,-1.573E+00,9.333E-03
1.248E+00,-1.576E+00,9.319E-03,-1.576E+00,9.319E-03,-1.576E+00,9.319E-03,-1.576E+00,9.319E-03,-1.576E+00,9.319E-03,-1.576E+00,9.319E-03,-1.576E+00,9.319E-03,-1.576E+00,9.319E-03,-1.574E+00,9.324E-03,-1.574E+00,9.324E-03,-1.580E+00,9.384E-03,-1.580E+00,9.384E-03,-1.563E+00,9.279E-03,-1.587E+00,9.339E-03,-1.587E+00,9.339E-03,-1.587E+00,9.339E-03,-1.569E+00,9.272E-03,-1.569E+00,9.272E-03,-1.583E+00,9.291E-03,-1.595E+00,9.419E-03
1.277E+00,-1.595E+00,9.324E-03,-1.595E+00,9.324E-03,-1.595E+00,9.324E-03,-1.595E+00,9.324E-03,-1.595E+00,9.324E-03,-1.595E+00,9.324E-03,-1.595E+00,9.324E-03,-1.595E+00,9.324E-03,-1.590E+00,9.407E-03,-1.590E+00,9.407E-03,-1.583E+00,9.339E-03,-1.583E+00,9.339E-03,-1.571E+00,9.463E-03,-1.590E+00,9.256E-03,-1.590E+00,9.256E-03,-1.590E+00,9.256E-03,-1.579E+00,9.445E-03,-1.579E+00,9.445E-03,-1.565E+00,9.392E-03,-1.574E+00,9.371E-03
1.307E+00,-1.562E+00,9.396E-03,-1.562E+00,9.396E-03,-1.562E+00,9.396E-03,-1.562E+00,9.396E-03,-1.562E+00,9.396E-03,-1.562E+00,9.396E-03,-1.562E+00,9.396E-03,-1.562E+00,9.396E-03,-1.578E+00,9.341E-03,-1.578E+00,9.341E-03,-1.584E+00,9.314E-03,-1.584E+00,9.314E-03,-1.564E+00,9.373E-03,-1.578E+00,9.247E-03,-1.578E+00,9.247E-03,-1.578E+00,9.247E-03,-1.582E+00,9.396E-03,-1.582E+00,9.396E-03,-1.571E+00,9.394E-03,-1.578E+00,9.375E-03
1.337E+00,-1.580E+00,9.308E-03,-1.580E+00,9.308E-03,-1.580E+00,9.308E-03,-1.580E+00,9.308E-03,-1.580E+00,9.308E-03,-1.580E+00,9.308E-03,-1.580E+00,9.308E-03,-1.580E+00,9.308E-03,-1.573E+00,9.365E-03,-1.573E+00,9.365E-03,-1.577E+00,9.435E-03,-1.577E+00,9.435E-03,-1.564E+00,9.444E-03,-1.580E+00,9.374E-03,-1.580E+00,9.374E-03,-1.580E+00,9.374E-03,-1.582E+00,9.430E-03,-1.582E+00,9.430E-03,-1.555E+00,9.398E-03,-1.566E+00,9.413E-03
1.369E+00,-1.552E+00,9.379E-03,-1.552E+00,9.379E-03,-1.552E+00,9.379E-03,-1.552E+00,9.379E-03,-1.552E+00,9.379E-03,-1.552E+00,9.379E-03,-1.552E+00,9.379E-03,-1.552E+00,9.379E-03,-1.574E+00,9.316E-03,-1.574E+00,9.316E-03,-1.577E+00,9.374E-03,-1.577E+00,9.374E-03,-1.571E+00,9.300E-03,-1.552E+00,9.428E-03,-1.552E+00,9.428E-03,-1.552E+00,9.428E-03,-1.564E+00,9.461E-03,-1.564E+00,9.461E-03,-1.561E+00,9.518E-03,-1.554E+00,9.278E-03
1.401E+00,-1.559E+00,9.304E-03,-1.559E+00,9.304E-03,-1.559E+00,9.304E-03,-1.559E+00,9.304E-03,-1.559E+00,9.304E-03,-1.559E+00,9.304E-03,-1.559E+00,9.304E-03,-1.559E+00,9.304E-03,-1.559E+00,9.357E-03,-1.559E+00,9.357E-03,-1.548E+00,9.330E-03,-1.548E+00,9.330E-03,-1.556E+00,9.321E-03,-1.563E+00,9.301E-03,-1.563E+00,9.301E-03,-1.563E+00,9.301E-03,-1.546E+00,9.375E-03,-1.546E+00,9.375E-03,-1.555E+00,9.383E-03,-1.566E+00,9.460E-03
1.433E+00,-1.561E+00,9.255E-03,-1.561E+00,9.255E-03,-1.561E+00,9.255E-03,-1.561E+00,9.255E-03,-1.561E+00,9.255E-03,-1.561E+00,9.255E-03,-1.561E+00,9.255E-03,-1.561E+00,9.255E-03,-1.552E+00,9.362E-03,-1.552E+00,9.362E-03,-1.555E+00,9.543E-03,-1.555E+00,9.543E-03,-1.541E+00,9.342E-03,-1.547E+00,9.370E-03,-1.547E+00,9.370E-03,-1.547E+00,9.370E-03,-1.560E+00,9.218E-03,-1.560E+00,9.218E-03,-1.576E+00,9.405E-03,-1.547E+00,9.287E-03
1.467E+00,-1.542E+00,9.485E-03,-1.542E+00,9.485E-03,-1.542E+00,9.485E-03,-1.542E+00,9.485E-03,-1.542E+00,9.485E-03,-1.542E+00,9.485E-03,-1.542E+00,9.485E-03,-1.542E+00,9.485E-03,-1.562E+00,9.408E-03,-1.562E+00,9.408E-03,-1.558E+00,9.359E-03,-1.558E+00,9.359E-03,-1.552E+00,9.417E-03,-1.548E+00,9.398E-03,-1.548E+00,9.398E-03,-1.548E+00,9.398E-03,-1.555E+00,9.422E-03,-1.555E+00,9.422E-03,-1.551E+00,9.415E-03,-1.551E+00,9.391E-03
1.501E+00,-1.550E+00,9.453E-03,-1.550E+00,9.453E-03,-1.550E+00,9.453E-03,-1.550E+00,9.453E-03,-1.550E+00,9.453E-03,-1.550E+00,9.453E-03,-1.550E+00,9.453E-03,-1.550E+00,9.453E-03,-1.527E+00,9.365E-03,-1.527E+00,9.365E-03,-1.570E+00,9.319E-03,-1.570E+00,9.319E-03,-1.555E+00,9.340E-03,-1.532E+00,9.344E-03,-1.532E+00,9.344E-03,-1.532E+00,9.344E-03,-1.535E+00,9.371E-03,-1.535E+00,9.371E-03,-1.536E+00,9.439E-03,-1.533E+00,9.426E-03
1.536E+00,-1.531E+00,9.436E-03,-1.531E+00,9.436E-03,-1.531E+00,9.436E-03,-1.531E+00,9.436E-03,-1.531E+00,9.436E-03,-1.531E+00,9.436E-03,-1.531E+00,9.436E-03,-1.531E+00,9.436E-03,-1.538E+00,9.388E-03,-1.538E+00,9.388E-03,-1.550E+00,9.497E-03,-1.550E+00,9.497E-03,-1.540E+00,9.338E-03,-1.543E+00,9.382E-03,-1.543E+00,9.382E-03,-1.543E+00,9.382E-03,-1.541E+00,9.467E-03,-1.541E+00,9.467E-03,-1.549E+00,9.324E-03,-1.522E+00,9.419E-03
1.572E+00,-1.524E+00,9.284E-03,-1.524E+00,9.284E-03,-1.524E+00,9.284E-03,-1.524E+00,9.284E-03,-1.524E+00,9.284E-03,-1.524E+00,9.284E-03,-1.524E+00,9.284E-03,-1.524E+00,9.284E-03,-1.515E+00,9.314E-03,-1.515E+00,9.314E-03,-1.534E+00,9.427E-03,-1.534E+00,9.427E-03,-1.530E+00,9.433E-03,-1.543E+00,9.391E-03,-1.543E+00,9.391E-03,-1.543E+00,9.391E-03,-1.542E+00,9.372E-03,-1.542E+00,9.372E-03,-1.543E+00,9.391E-03,-1.534E+00,9.380E-03
1.608E+00,-1.530E+00,9.454E-03,-1.530E+00,9.454E-03,-1.530E+00,9.454E-03,-1.530E+00,9.454E-03,-1.530E+00,9.454E-03,-1.530E+00,9.454E-03,-1.530E+00,9.454E-03,-1.530E+00,9.454E-03,-1.527E+00,9.460E-03,-1.527E+00,9.460E-03,-1.529E+00,9.432E-03,-1.529E+00,9.432E-03,-1.541E+00,9.371E-03,-1.534E+00,9.251E-03,-1.534E+00,9.251E-03,-1.534E+00,9.251E-03,-1.536E+00,9.470E-03,-1.536E+00,9.470E-03,-1.533E+00,9.420E-03,-1.536E+00,9.360E-03
1.646E+00,-1.521E+00,9.363E-03,-1.521E+00,9.363E-03,-1.521E+00,9.363E-03,-1.521E+00,9.363E-03,-1.521E+00,9.363E-03,-1.521E+00,9.363E-03,-1.521E+00,9.363E-03,-1.521E+00,9.363E-03,-1.546E+00,9.443E-03,-1.546E+00,9.443E-03,-1.515E+00,9.359E-03,-1.515E+00,9.359E-03,-1.532E+00,9.460E-03,-1.517E+00,9.370E-03,-1.517E+00,9.370E-03,-1.517E+00,9.370E-03,-1.533E+00,9.439E-03,-1.533E+00,9.439E-03,-1.527E+00,9.461E-03,-1.528E+00,9.387E-03
1.684E+00,-1.527E+00,9.283E-03,-1.527E+00,9.283E-03,-1.527E+00,9.283E-03,-1.527E+00,9.283E-03,-1.527E+00,9.283E-03,-1.527E+00,9.283E-03,-1.527E+00,9.283E-03,-1.527E+00,9.283E-03,-1.505E+00,9.421E-03,-1.505E+00,9.421E-03,-1.523E+00,9.380E-03,-1.523E+00,9.380E-03,-1.513E+00,9.382E-03,-1.524E+00,9.584E-03,-1.524E+00,9.584E-03,-1.524E+00,9.584E-03,-1.538E+00,9.411E-03,-1.538E+00,9.411E-03,-1.523E+00,9.467E-03,-1.530E+00,9.433E-03
1.724E+00,-1.515E+00,9.374E-03,-1.515E+00,9.374E-03,-1.515E+00,9.374E-03,-1.515E+00,9.374E-03,-1.515E+00,9.374E-03,-1.515E+00,9.374E-03,-1.515E+00,9.374E-03,-1.515E+00,9.374E-03,-1.509E+00,9.430E-03,-1.509E+00,9.430E-03,-1.515E+00,9.385E-03,-1.515E+00,9.385E-03,-1.518E+00,9.489E-03,-1.509E+00,9.481E-03,-1.509E+00,9.481E-03,-1.509E+00,9.481E-03,-1.514E+00,9.541E-03,-1.514E+00,9.541E-03,-1.509E+00,9.504E-03,-1.526E+00,9.464E-03
1.764E+00,-1.513E+00,9.391E-03,-1.513E+00,9.391E-03,-1.513E+00,9.391E-03,-1.513E+00,9.391E-03,-1.513E+00,9.391E-03,-1.513E+00,9.391E-03,-1.513E+00,9.391E-03,-1.513E+00,9.391E-03,-1.510E+00,9.340E-03,-1.510E+00,9.340E-03,-1.501E+00,9.501E-03,-1.501E+00,9.501E-03,-1.497E+00,9.385E-03,-1.526E+00,9.557E-03,-1.526E+00,9.557E-03,-1.526E+00,9.557E-03,-1.515E+00,9.357E-03,-1.515E+00,9.357E-03,-1.482E+00,9.389E-03,-1.517E+00,9.433E-03
1.805E+00,-1.503E+00,9.452E-03,-1.503E+00,9.452E-03,-1.503E+00,9.452E-03,-1.503E+00,9.452E-03,-1.503E+00,9.452E-03,-1.503E+00,9.452E-03,-1.503E+00,9.452E-03,-1.503E+00,9.452E-03,-1.494E+00,9.504E-03,-1.494E+00,9.504E-03,-1.489E+00,9.414E-03,-1.489E+00,9.414E-03,-1.516E+00,9.319E-03,-1.510E+00,9.469E-03,-1.510E+00,9.469E-03,-1.510E+00,9.469E-03,-1.491E+00,9.346E-03,-1.491E+00,9.346E-03,-1.507E+00,9.486E-03,-1.518E+00,9.394E-03
