steady state,ts 2 slope,ts 2 std,ts 3 slope,ts 3 std,ts 7 slope,ts 7 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
1.062E+00,-1.748E+00,4.108E-03,-1.748E+00,4.108E-03,-1.748E+00,4.108E-03,-1.748E+00,4.108E-03,-1.748E+00,4.108E-03,-1.748E+00,4.108E-03,-1.748E+00,4.108E-03,-1.748E+00,4.108E-03,-1.751E+00,4.159E-03,-1.751E+00,4.159E-03,-1.752E+00,4.142E-03,-1.752E+00,4.142E-03,-1.751E+00,4.119E-03,-1.754E+00,4.091E-03,-1.754E+00,4.091E-03,-1.754E+00,4.091E-03,-1.755E+00,4.111E-03,-1.755E+00,4.111E-03,-1.745E+00,4.110E-03,-1.759E+00,4.126E-03
1.087E+00,-1.751E+00,4.122E-03,-1.751E+00,4.122E-03,-1.751E+00,4.122E-03,-1.751E+00,4.122E-03,-1.751E+00,4.122E-03,-1.751E+00,4.122E-03,-1.751E+00,4.122E-03,-1.751E+00,4.122E-03,-1.749E+00,4.129E-03,-1.749E+00,4.129E-03,-1.751E+00,4.120E-03,-1.751E+00,4.120E-03,-1.751E+00,4.118E-03,-1.753E+00,4.114E-03,-1.753E+00,4.114E-03,-1.753E+00,4.114E-03,-1.759E+00,4.138E-03,-1.759E+00,4.138E-03,-1.742E+00,4.103E-03,-1.743E+00,4.098E-03
1.112E+00,-1.744E+00,4.113E-03,-1.744E+00,4.113E-03,-1.744E+00,4.113E-03,-1.744E+00,4.113E-03,-1.744E+00,4.113E-03,-1.744E+00,4.113E-03,-1.744E+00,4.113E-03,-1.744E+00,4.113E-03,-1.741E+00,4.110E-03,-1.741E+00,4.110E-03,-1.753E+00,4.132E-03,-1.753E+00,4.132E-03,-1.748E+00,4.102E-03,-1.743E+00,4.128E-03,-1.743E+00,4.128E-03,-1.743E+00,4.128E-03,-1.744E+00,4.115E-03,-1.744E+00,4.115E-03,-1.744E+00,4.113E-03,-1.751E+00,4.110E-03
1.138E+00,-1.744E+00,4.121E-03,-1.744E+00,4.121E-03,-1.744E+00,4.121E-03,-1.744E+00,4.121E-03,-1.744E+00,4.121E-03,-1.744E+00,4.121E-03,-1.744E+00,4.121E-03,-1.744E+00,4.121E-03,-1.744E+00,4.118E-03,-1.744E+00,4.118E-03,-1.749E+00,4.110E-03,-1.749E+00,4.110E-03,-1.743E+00,4.120E-03,-1.744E+00,4.077E-03,-1.744E+00,4.077E-03,-1.744E+00,4.077E-03,-1.743E+00,4.113E-03,-1.743E+00,4.113E-03,-1.745E+00,4.076E-03,-1.748E+00,4.124E-03
1.164E+00,-1.743E+00,4.124E-03,-1.743E+00,4.124E-03,-1.743E+00,4.124E-03,-1.743E+00,4.124E-03,-1.743E+00,4.124E-03,-1.743E+00,4.124E-03,-1.743E+00,4.124E-03,-1.743E+00,4.124E-03,-1.737E+00,4.111E-03,-1.737E+00,4.111E-03,-1.747E+00,4.134E-03,-1.747E+00,4.134E-03,-1.751E+00,4.125E-03,-1.750E+00,4.103E-03,-1.750E+00,4.103E-03,-1.750E+00,4.103E-03,-1.741E+00,4.138E-03,-1.741E+00,4.138E-03,-1.743E+00,4.120E-03,-1.743E+00,4.147E-03
1.192E+00,-1.757E+00,4.135E-03,-1.757E+00,4.135E-03,-1.757E+00,4.135E-03,-1.757E+00,4.135E-03,-1.757E+00,4.135E-03,-1.757E+00,4.135E-03,-1.757E+00,4.135E-03,-1.757E+00,4.135E-03,-1.745E+00,4.092E-03,-1.745E+00,4.092E-03,-1.744E+00,4.116E-03,-1.744E+00,4.116E-03,-1.739E+00,4.101E-03,-1.746E+00,4.112E-03,-1.746E+00,4.112E-03,-1.746E+00,4.112E-03,-1.744E+00,4.136E-03,-1.744E+00,4.136E-03,-1.738E+00,4.111E-03,-1.743E+00,4.144E-03
1.219E+00,-1.743E+00,4.114E-03,-1.743E+00,4.114E-03,-1.743E+00,4.114E-03,-1.743E+00,4.114E-03,-1.743E+00,4.114E-03,-1.743E+00,4.114E-03,-1.743E+00,4.114E-03,-1.743E+00,4.114E-03,-1.742E+00,4.123E-03,-1.742E+00,4.123E-03,-1.747E+00,4.128E-03,-1.747E+00,4.128E-03,-1.738E+00,4.125E-03,-1.749E+00,4.100E-03,-1.749E+00,4.100E-03,-1.749E+00,4.100E-03,-1.746E+00,4.130E-03,-1.746E+00,4.130E-03,-1.742E+00,4.136E-03,-1.736E+00,4.114E-03
1.248E+00,-1.740E+00,4.134E-03,-1.740E+00,4.134E-03,-1.740E+00,4.134E-03,-1.740E+00,4.134E-03,-1.740E+00,4.134E-03,-1.740E+00,4.134E-03,-1.740E+00,4.134E-03,-1.740E+00,4.134E-03,-1.745E+00,4.120E-03,-1.745E+00,4.120E-03,-1.738E+00,4.117E-03,-1.738E+00,4.117E-03,-1.740E+00,4.108E-03,-1.737E+00,4.077E-03,-1.737E+00,4.077E-03,-1.737E+00,4.077E-03,-1.741E+00,4.121E-03,-1.741E+00,4.121E-03,-1.739E+00,4.109E-03,-1.747E+00,4.097E-03
1.277E+00,-1.745E+00,4.137E-03,-1.745E+00,4.137E-03,-1.745E+00,4.137E-03,-1.745E+00,4.137E-03,-1.745E+00,4.137E-03,-1.745E+00,4.137E-03,-1.745E+00,4.137E-03,-1.745E+00,4.137E-03,-1.748E+00,4.123E-03,-1.748E+00,4.123E-03,-1.744E+00,4.116E-03,-1.744E+00,4.116E-03,-1.735E+00,4.118E-03,-1.744E+00,4.113E-03,-1.744E+00,4.113E-03,-1.744E+00,4.113E-03,-1.740E+00,4.124E-03,-1.740E+00,4.124E-03,-1.739E+00,4.135E-03,-1.740E+00,4.131E-03
1.307E+00,-1.740E+00,4.102E-03,-1.740E+00,4.102E-03,-1.740E+00,4.102E-03,-1.740E+00,4.102E-03,-1.740E+00,4.102E-03,-1.740E+00,4.102E-03,-1.740E+00,4.102E-03,-1.740E+00,4.102E-03,-1.740E+00,4.121E-03,-1.740E+00,4.121E-03,-1.742E+00,4.111E-03,-1.742E+00,4.111E-03,-1.737E+00,4.117E-03,-1.744E+00,4.108E-03,-1.744E+00,4.108E-03,-1.744E+00,4.108E-03,-1.747E+00,4.133E-03,-1.747E+00,4.133E-03,-1.741E+00,4.128E-03,-1.741E+00,4.141E-03
1.337E+00,-1.741E+00,4.104E-03,-1.741E+00,4.104E-03,-1.741E+00,4.104E-03,-1.741E+00,4.104E-03,-1.741E+00,4.104E-03,-1.741E+00,4.104E-03,-1.741E+00,4.104E-03,-1.741E+00,4.104E-03,-1.736E+00,4.112E-03,-1.736E+00,4.112E-03,-1.741E+00,4.146E-03,-1.741E+00,4.146E-03,-1.737E+00,4.103E-03,-1.736E+00,4.118E-03,-1.736E+00,4.118E-03,-1.736E+00,4.118E-03,-1.739E+00,4.133E-03,-1.739E+00,4.133E-03,-1.736E+00,4.121E-03,-1.737E+00,4.127E-03
1.369E+00,-1.729E+00,4.124E-03,-1.729E+00,4.124E-03,-1.729E+00,4.124E-03,-1.729E+00,4.124E-03,-1.729E+00,4.124E-03,-1.729E+00,4.124E-03,-1.729E+00,4.124E-03,-1.729E+00,4.124E-03,-1.740E+00,4.137E-03,-1.740E+00,4.137E-03,-1.740E+00,4.114E-03,-1.740E+00,4.114E-03,-1.739E+00,4.099E-03,-1.737E+00,4.108E-03,-1.737E+00,4.108E-03,-1.737E+00,4.108E-03,-1.737E+00,4.159E-03,-1.737E+00,4.159E-03,-1.732E+00,4.120E-03,-1.732E+00,4.117E-03
1.401E+00,-1.735E+00,4.122E-03,-1.735E+00,4.122E-03,-1.735E+00,4.122E-03,-1.735E+00,4.122E-03,-1.735E+00,4.122E-03,-1.735E+00,4.122E-03,-1.735E+00,4.122E-03,-1.735E+00,4.122E-03,-1.737E+00,4.114E-03,-1.737E+00,4.114E-03,-1.726E+00,4.129E-03,-1.726E+00,4.129E-03,-1.731E+00,4.108E-03,-1.736E+00,4.134E-03,-1.736E+00,4.134E-03,-1.736E+00,4.134E-03,-1.728E+00,4.114E-03,-1.728E+00,4.114E-03,-1.733E+00,4.133E-03,-1.738E+00,4.144E-03
1.433E+00,-1.742E+00,4.110E-03,-1.742E+00,4.110E-03,-1.742E+00,4.110E-03,-1.742E+00,4.110E-03,-1.742E+00,4.110E-03,-1.742E+00,4.110E-03,-1.742E+00,4.110E-03,-1.742E+00,4.110E-03,-1.736E+00,4.098E-03,-1.736E+00,4.098E-03,-1.730E+00,4.118E-03,-1.730E+00,4.118E-03,-1.734E+00,4.142E-03,-1.731E+00,4.100E-03,-1.731E+00,4.100E-03,-1.731E+00,4.100E-03,-1.738E+00,4.099E-03,-1.738E+00,4.099E-03,-1.735E+00,4.134E-03,-1.735E+00,4.119E-03
1.467E+00,-1.734E+00,4.135E-03,-1.734E+00,4.135E-03,-1.734E+00,4.135E-03,-1.734E+00,4.135E-03,-1.734E+00,4.135E-03,-1.734E+00,4.135E-03,-1.734E+00,4.135E-03,-1.734E+00,4.135E-03,-1.731E+00,4.104E-03,-1.731E+00,4.104E-03,-1.734E+00,4.116E-03,-1.734E+00,4.116E-03,-1.729E+00,4.120E-03,-1.729E+00,4.133E-03,-1.729E+00,4.133E-03,-1.729E+00,4.133E-03,-1.729E+00,4.136E-03,-1.729E+00,4.136E-03,-1.733E+00,4.103E-03,-1.740E+00,4.134E-03
1.501E+00,-1.730E+00,4.129E-03,-1.730E+00,4.129E-03,-1.730E+00,4.129E-03,-1.730E+00,4.129E-03,-1.730E+00,4.129E-03,-1.730E+00,4.129E-03,-1.730E+00,4.129E-03,-1.730E+00,4.129E-03,-1.727E+00,4.107E-03,-1.727E+00,4.107E-03,-1.736E+00,4.092E-03,-1.736E+00,4.092E-03,-1.730E+00,4.089E-03,-1.723E+00,4.108E-03,-1.723E+00,4.108E-03,-1.723E+00,4.108E-03,-1.732E+00,4.126E-03,-1.732E+00,4.126E-03,-1.736E+00,4.138E-03,-1.721E+00,4.122E-03
1.536E+00,-1.725E+00,4.135E-03,-1.725E+00,4.135E-03,-1.725E+00,4.135E-03,-1.725E+00,4.135E-03,-1.725E+00,4.135E-03,-1.725E+00,4.135E-03,-1.725E+00,4.135E-03,-1.725E+00,4.135E-03,-1.728E+00,4.107E-03,-1.728E+00,4.107E-03,-1.735E+00,4.132E-03,-1.735E+00,4.132E-03,-1.731E+00,4.119E-03,-1.735E+00,4.120E-03,-1.735E+00,4.120E-03,-1.735E+00,4.120E-03,-1.725E+00,4.126E-03,-1.725E+00,4.126E-03,-1.726E+00,4.118E-03,-1.727E+00,4.142E-03
1.572E+00,-1.716E+00,4.115E-03,-1.716E+00,4.115E-03,-1.716E+00,4.115E-03,-1.716E+00,4.115E-03,-1.716E+00,4.115E-03,-1.716E+00,4.115E-03,-1.716E+00,4.115E-03,-1.716E+00,4.115E-03,-1.721E+00,4.114E-03,-1.721E+00,4.114E-03,-1.727E+00,4.131E-03,-1.727E+00,4.131E-03,-1.724E+00,4.122E-03,-1.729E+00,4.111E-03,-1.729E+00,4.111E-03,-1.729E+00,4.111E-03,-1.733E+00,4.135E-03,-1.733E+00,4.135E-03,-1.734E+00,4.126E-03,-1.727E+00,4.123E-03
1.608E+00,-1.725E+00,4.111E-03,-1.725E+00,4.111E-03,-1.725E+00,4.111E-03,-1.725E+00,4.111E-03,-1.725E+00,4.111E-03,-1.725E+00,4.111E-03,-1.725E+00,4.111E-03,-1.725E+00,4.111E-03,-1.725E+00,4.131E-03,-1.725E+00,4.131E-03,-1.729E+00,4.135E-03,-1.729E+00,4.135E-03,-1.732E+00,4.106E-03,-1.725E+00,4.113E-03,-1.725E+00,4.113E-03,-1.725E+00,4.113E-03,-1.725E+00,4.130E-03,-1.725E+00,4.130E-03,-1.723E+00,4.138E-03,-1.728E+00,4.133E-03
1.646E+00,-1.728E+00,4.138E-03,-1.728E+00,4.138E-03,-1.728E+00,4.138E-03,-1.728E+00,4.138E-03,-1.728E+00,4.138E-03,-1.728E+00,4.138E-03,-1.728E+00,4.138E-03,-1.728E+00,4.138E-03,-1.726E+00,4.121E-03,-1.726E+00,4.121E-03,-1.725E+00,4.105E-03,-1.725E+00,4.105E-03,-1.727E+00,4.140E-03,-1.725E+00,4.111E-03,-1.725E+00,4.111E-03,-1.725E+00,4.111E-03,-1.726E+00,4.129E-03,-1.726E+00,4.129E-03,-1.731E+00,4.118E-03,-1.731E+00,4.117E-03
1.684E+00,-1.729E+00,4.096E-03,-1.729E+00,4.096E-03,-1.729E+00,4.096E-03,-1.729E+00,4.096E-03,-1.729E+00,4.096E-03,-1.729E+00,4.096E-03,-1.729E+00,4.096E-03,-1.729E+00,4.096E-03,-1.720E+00,4.135E-03,-1.720E+00,4.135E-03,-1.722E+00,4.110E-03,-1.722E+00,4.110E-03,-1.720E+00,4.124E-03,-1.721E+00,4.110E-03,-1.721E+00,4.110E-03,-1.721E+00,4.110E-03,-1.724E+00,4.117E-03,-1.724E+00,4.117E-03,-1.726E+00,4.129E-03,-1.721E+00,4.144E-03
1.724E+00,-1.724E+00,4.128E-03,-1.724E+00,4.128E-03,-1.724E+00,4.128E-03,-1.724E+00,4.128E-03,-1.724E+00,4.128E-03,-1.724E+00,4.128E-03,-1.724E+00,4.128E-03,-1.724E+00,4.128E-03,-1.725E+00,4.125E-03,-1.725E+00,4.125E-03,-1.722E+00,4.116E-03,-1.722E+00,4.116E-03,-1.718E+00,4.125E-03,-1.716E+00,4.109E-03,-1.716E+00,4.109E-03,-1.716E+00,4.109E-03,-1.719E+00,4.130E-03,-1.719E+00,4.130E-03,-1.718E+00,4.121E-03,-1.722E+00,4.129E-03
1.764E+00,-1.723E+00,4.113E-03,-1.723E+00,4.113E-03,-1.723E+00,4.113E-03,-1.723E+00,4.113E-03,-1.723E+00,4.113E-03,-1.723E+00,4.113E-03,-1.723E+00,4.113E-03,-1.723E+00,4.113E-03,-1.720E+00,4.130E-03,-1.720E+00,4.130E-03,-1.715E+00,4.128E-03,-1.715E+00,4.128E-03,-1.716E+00,4.117E-03,-1.720E+00,4.163E-03,-1.720E+00,4.163E-03,-1.720E+00,4.163E-03,-1.716E+00,4.156E-03,-1.716E+00,4.156E-03,-1.720E+00,4.124E-03,-1.724E+00,4.121E-03
1.805E+00,-1.715E+00,4.103E-03,-1.715E+00,4.103E-03,-1.715E+00,4.103E-03,-1.715E+00,4.103E-03,-1.715E+00,4.103E-03,-1.715E+00,4.103E-03,-1.715E+00,4.103E-03,-1.715E+00,4.103E-03,-1.720E+00,4.155E-03,-1.720E+00,4.155E-03,-1.716E+00,4.135E-03,-1.716E+00,4.135E-03,-1.719E+00,4.090E-03,-1.719E+00,4.115E-03,-1.719E+00,4.115E-03,-1.719E+00,4.115E-03,-1.715E+00,4.121E-03,-1.715E+00,4.121E-03,-1.722E+00,4.124E-03,-1.718E+00,4.109E-03
1.847E+00,-1.718E+00,4.124E-03,-1.718E+00,4.124E-03,-1.718E+00,4.124E-03,-1.718E+00,4.124E-03,-1.718E+00,4.124E-03,-1.718E+00,4.124E-03,-1.718E+00,4.124E-03,-1.718E+00,4.124E-03,-1.722E+00,4.122E-03,-1.722E+00,4.122E-03,-1.710E+00,4.110E-03,-1.710E+00,4.110E-03,-1.712E+00,4.131E-03,-1.723E+00,4.132E-03,-1.723E+00,4.132E-03,-1.723E+00,4.132E-03,-1.715E+00,4.129E-03,-1.715E+00,4.129E-03,-1.714E+00,4.148E-03,-1.719E+00,4.124E-03
1.890E+00,-1.715E+00,4.105E-03,-1.715E+00,4.105E-03,-1.715E+00,4.105E-03,-1.715E+00,4.105E-03,-1.715E+00,4.105E-03,-1.715E+00,4.105E-03,-1.715E+00,4.105E-03,-1.715E+00,4.105E-03,-1.711E+00,4.125E-03,-1.711E+00,4.125E-03,-1.721E+00,4.099E-03,-1.721E+00,4.099E-03,-1.711E+00,4.115E-03,-1.713E+00,4.123E-03,-1.713E+00,4.123E-03,-1.713E+00,4.123E-03,-1.713E+00,4.127E-03,-1.713E+00,4.127E-03,-1.715E+00,4.120E-03,-1.721E+00,4.105E-03
1.935E+00,-1.712E+00,4.133E-03,-1.712E+00,4.133E-03,-1.712E+00,4.133E-03,-1.712E+00,4.133E-03,-1.712E+00,4.133E-03,-1.712E+00,4.133E-03,-1.712E+00,4.133E-03,-1.712E+00,4.133E-03,-1.717E+00,4.130E-03,-1.717E+00,4.130E-03,-1.705E+00,4.118E-03,-1.705E+00,4.118E-03,-1.717E+00,4.121E-03,-1.710E+00,4.107E-03,-1.710E+00,4.107E-03,-1.710E+00,4.107E-03,-1.717E+00,4.132E-03,-1.717E+00,4.132E-03,-1.711E+00,4.129E-03,-1.713E+00,4.132E-03
1.980E+00,-1.702E+00,4.111E-03,-1.702E+00,4.111E-03,-1.702E+00,4.111E-03,-1.702E+00,4.111E-03,-1.702E+00,4.111E-03,-1.702E+00,4.111E-03,-1.702E+00,4.111E-03,-1.702E+00,4.111E-03,-1.711E+00,4.136E-03,-1.711E+00,4.136E-03,-1.716E+00,4.151E-03,-1.716E+00,4.151E-03,-1.719E+00,4.142E-03,-1.710E+00,4.126E-03,-1.710E+00,4.126E-03,-1.710E+00,4.126E-03,-1.709E+00,4.121E-03,-1.709E+00,4.121E-03,-1.704E+00,4.153E-03,-1.720E+00,4.123E-03
2.026E+00,-1.709E+00,4.141E-03,-1.709E+00,4.141E-03,-1.709E+00,4.141E-03,-1.709E+00,4.141E-03,-1.709E+00,4.141E-03,-1.709E+00,4.141E-03,-1.709E+00,4.141E-03,-1.709E+00,4.141E-03,-1.716E+00,4.086E-03,-1.716E+00,4.086E-03,-1.714E+00,4.122E-03,-1.714E+00,4.122E-03,-1.712E+00,4.144E-03,-1.716E+00,4.138E-03,-1.716E+00,4.138E-03,-1.716E+00,4.138E-03,-1.707E+00,4.122E-03,-1.707E+00,4.122E-03,-1.706E+00,4.137E-03,-1.705E+00,4.127E-03
2.073E+00,-1.700E+00,4.144E-03,-1.700E+00,4.144E-03,-1.700E+00,4.144E-03,-1.700E+00,4.144E-03,-1.700E+00,4.144E-03,-1.700E+00,4.144E-03,-1.700E+00,4.144E-03,-1.700E+00,4.144E-03,-1.710E+00,4.134E-03,-1.710E+00,4.134E-03,-1.708E+00,4.141E-03,-1.708E+00,4.141E-03,-1.707E+00,4.131E-03,-1.704E+00,4.134E-03,-1.704E+00,4.134E-03,-1.704E+00,4.134E-03,-1.707E+00,4.123E-03,-1.707E+00,4.123E-03,-1.701E+00,4.121E-03,-1.707E+00,4.116E-03
2.122E+00,-1.707E+00,4.123E-03,-1.707E+00,4.123E-03,-1.707E+00,4.123E-03,-1.707E+00,4.123E-03,-1.707E+00,4.123E-03,-1.707E+00,4.123E-03,-1.707E+00,4.123E-03,-1.707E+00,4.123E-03,-1.711E+00,4.131E-03,-1.711E+00,4.131E-03,-1.714E+00,4.130E-03,-1.714E+00,4.130E-03,-1.696E+00,4.139E-03,-1.700E+00,4.160E-03,-1.700E+00,4.160E-03,-1.700E+00,4.160E-03,-1.701E+00,4.136E-03,-1.701E+00,4.136E-03,-1.708E+00,4.150E-03,-1.708E+00,4.121E-03
2.171E+00,-1.698E+00,4.140E-03,-1.698E+00,4.140E-03,-1.698E+00,4.140E-03,-1.698E+00,4.140E-03,-1.698E+00,4.140E-03,-1.698E+00,4.140E-03,-1.698E+00,4.140E-03,-1.698E+00,4.140E-03,-1.702E+00,4.125E-03,-1.702E+00,4.125E-03,-1.698E+00,4.119E-03,-1.698E+00,4.119E-03,-1.696E+00,4.119E-03,-1.698E+00,4.139E-03,-1.698E+00,4.139E-03,-1.698E+00,4.139E-03,-1.701E+00,4.117E-03,-1.701E+00,4.117E-03,-1.708E+00,4.132E-03,-1.701E+00,4.126E-03
2.222E+00,-1.697E+00,4.134E-03,-1.697E+00,4.134E-03,-1.697E+00,4.134E-03,-1.697E+00,4.134E-03,-1.697E+00,4.134E-03,-1.697E+00,4.134E-03,-1.697E+00,4.134E-03,-1.697E+00,4.134E-03,-1.700E+00,4.127E-03,-1.700E+00,4.127E-03,-1.702E+00,4.125E-03,-1.702E+00,4.125E-03,-1.702E+00,4.118E-03,-1.698E+00,4.135E-03,-1.698E+00,4.135E-03,-1.698E+00,4.135E-03,-1.702E+00,4.127E-03,-1.702E+00,4.127E-03,-1.695E+00,4.099E-03,-1.703E+00,4.144E-03
2.274E+00,-1.705E+00,4.125E-03,-1.705E+00,4.125E-03,-1.705E+00,4.125E-03,-1.705E+00,4.125E-03,-1.705E+00,4.125E-03,-1.705E+00,4.125E-03,-1.705E+00,4.125E-03,-1.705E+00,4.125E-03,-1.701E+00,4.131E-03,-1.701E+00,4.131E-03,-1.707E+00,4.143E-03,-1.707E+00,4.143E-03,-1.697E+00,4.118E-03,-1.702E+00,4.123E-03,-1.702E+00,4.123E-03,-1.702E+00,4.123E-03,-1.699E+00,4.142E-03,-1.699E+00,4.142E-03,-1.710E+00,4.143E-03,-1.710E+00,4.131E-03
2.327E+00,-1.700E+00,4.143E-03,-1.700E+00,4.143E-03,-1.700E+00,4.143E-03,-1.700E+00,4.143E-03,-1.700E+00,4.143E-03,-1.700E+00,4.143E-03,-1.700E+00,4.143E-03,-1.700E+00,4.143E-03,-1.709E+00,4.123E-03,-1.709E+00,4.123E-03,-1.703E+00,4.107E-03,-1.703E+00,4.107E-03,-1.701E+00,4.146E-03,-1.697E+00,4.128E-03,-1.697E+00,4.128E-03,-1.697E+00,4.128E-03,-1.693E+00,4.120E-03,-1.693E+00,4.120E-03,-1.699E+00,4.111E-03,-1.697E+00,4.127E-03
2.381E+00,-1.694E+00,4.123E-03,-1.694E+00,4.123E-03,-1.694E+00,4.123E-03,-1.694E+00,4.123E-03,-1.694E+00,4.123E-03,-1.694E+00,4.123E-03,-1.694E+00,4.123E-03,-1.694E+00,4.123E-03,-1.693E+00,4.135E-03,-1.693E+00,4.135E-03,-1.694E+00,4.116E-03,-1.694E+00,4.116E-03,-1.692E+00,4.133E-03,-1.698E+00,4.139E-03,-1.698E+00,4.139E-03,-1.698E+00,4.139E-03,-1.695E+00,4.129E-03,-1.695E+00,4.129E-03,-1.702E+00,4.142E-03,-1.698E+00,4.151E-03
2.437E+00,-1.685E+00,4.124E-03,-1.685E+00,4.124E-03,-1.685E+00,4.124E-03,-1.685E+00,4.124E-03,-1.685E+00,4.124E-03,-1.685E+00,4.124E-03,-1.685E+00,4.124E-03,-1.685E+00,4.124E-03,-1.694E+00,4.128E-03,-1.694E+00,4.128E-03,-1.695E+00,4.120E-03,-1.695E+00,4.120E-03,-1.691E+00,4.114E-03,-1.694E+00,4.145E-03,-1.694E+00,4.145E-03,-1.694E+00,4.145E-03,-1.704E+00,4.130E-03,-1.704E+00,4.130E-03,-1.691E+00,4.129E-03,-1.696E+00,4.121E-03
2.493E+00,-1.689E+00,4.139E-03,-1.689E+00,4.139E-03,-1.689E+00,4.139E-03,-1.689E+00,4.139E-03,-1.689E+00,4.139E-03,-1.689E+00,4.139E-03,-1.689E+00,4.139E-03,-1.689E+00,4.139E-03,-1.685E+00,4.136E-03,-1.685E+00,4.136E-03,-1.684E+00,4.119E-03,-1.684E+00,4.119E-03,-1.692E+00,4.142E-03,-1.691E+00,4.125E-03,-1.691E+00,4.125E-03,-1.691E+00,4.125E-03,-1.695E+00,4.134E-03,-1.695E+00,4.134E-03,-1.686E+00,4.127E-03,-1.695E+00,4.119E-03
2.552E+00,-1.691E+00,4.137E-03,-1.691E+00,4.137E-03,-1.691E+00,4.137E-03,-1.691E+00,4.137E-03,-1.691E+00,4.137E-03,-1.691E+00,4.137E-03,-1.691E+00,4.137E-03,-1.691E+00,4.137E-03,-1.683E+00,4.113E-03,-1.683E+00,4.113E-03,-1.696E+00,4.120E-03,-1.696E+00,4.120E-03,-1.696E+00,4.126E-03,-1.691E+00,4.135E-03,-1.691E+00,4.135E-03,-1.691E+00,4.135E-03,-1.687E+00,4.130E-03,-1.687E+00,4.130E-03,-1.696E+00,4.096E-03,-1.688E+00,4.142E-03
2.611E+00,-1.683E+00,4.104E-03,-1.683E+00,4.104E-03,-1.683E+00,4.104E-03,-1.683E+00,4.104E-03,-1.683E+00,4.104E-03,-1.683E+00,4.104E-03,-1.683E+00,4.104E-03,-1.683E+00,4.104E-03,-1.689E+00,4.135E-03,-1.689E+00,4.135E-03,-1.689E+00,4.127E-03,-1.689E+00,4.127E-03,-1.686E+00,4.124E-03,-1.688E+00,4.148E-03,-1.688E+00,4.148E-03,-1.688E+00,4.148E-03,-1.693E+00,4.110E-03,-1.693E+00,4.110E-03,-1.686E+00,4.142E-03,-1.686E+00,4.123E-03
2.672E+00,-1.684E+00,4.122E-03,-1.684E+00,4.122E-03,-1.684E+00,4.122E-03,-1.684E+00,4.122E-03,-1.684E+00,4.122E-03,-1.684E+00,4.122E-03,-1.684E+00,4.122E-03,-1.684E+00,4.122E-03,-1.685E+00,4.111E-03,-1.685E+00,4.111E-03,-1.683E+00,4.135E-03,-1.683E+00,4.135E-03,-1.683E+00,4.136E-03,-1.682E+00,4.122E-03,-1.682E+00,4.122E-03,-1.682E+00,4.122E-03,-1.688E+00,4.146E-03,-1.688E+00,4.146E-03,-1.683E+00,4.153E-03,-1.687E+00,4.147E-03
2.734E+00,-1.680E+00,4.147E-03,-1.680E+00,4.147E-03,-1.680E+00,4.147E-03,-1.680E+00,4.147E-03,-1.680E+00,4.147E-03,-1.680E+00,4.147E-03,-1.680E+00,4.147E-03,-1.680E+00,4.147E-03,-1.680E+00,4.122E-03,-1.680E+00,4.122E-03,-1.686E+00,4.129E-03,-1.686E+00,4.129E-03,-1.682E+00,4.144E-03,-1.679E+00,4.139E-03,-1.679E+00,4.139E-03,-1.679E+00,4.139E-03,-1.687E+00,4.113E-03,-1.687E+00,4.113E-03,-1.673E+00,4.142E-03,-1.681E+00,4.123E-03
2.798E+00,-1.675E+00,4.113E-03,-1.675E+00,4.113E-03,-1.675E+00,4.113E-03,-1.675E+00,4.113E-03,-1.675E+00,4.113E-03,-1.675E+00,4.113E-03,-1.675E+00,4.113E-03,-1.675E+00,4.113E-03,-1.681E+00,4.129E-03,-1.681E+00,4.129E-03,-1.678E+00,4.154E-03,-1.678E+00,4.154E-03,-1.672E+00,4.150E-03,-1.675E+00,4.127E-03,-1.675E+00,4.127E-03,-1.675E+00,4.127E-03,-1.678E+00,4.139E-03,-1.678E+00,4.139E-03,-1.680E+00,4.120E-03,-1.678E+00,4.134E-03
2.864E+00,-1.678E+00,4.146E-03,-1.678E+00,4.146E-03,-1.678E+00,4.146E-03,-1.678E+00,4.146E-03,-1.678E+00,4.146E-03,-1.678E+00,4.146E-03,-1.678E+00,4.146E-03,-1.678E+00,4.146E-03,-1.674E+00,4.150E-03,-1.674E+00,4.150E-03,-1.678E+00,4.143E-03,-1.678E+00,4.143E-03,-1.669E+00,4.120E-03,-1.672E+00,4.111E-03,-1.672E+00,4.111E-03,-1.672E+00,4.111E-03,-1.674E+00,4.142E-03,-1.674E+00,4.142E-03,-1.673E+00,4.141E-03,-1.680E+00,4.135E-03
