steady state,ts 2 slope,ts 2 std,ts 1 slope,ts 1 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 4 slope,ts 4 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
7.687E-01,-1.781E+00,2.892E-03,-1.781E+00,2.892E-03,-1.781E+00,2.892E-03,-1.781E+00,2.892E-03,-1.781E+00,2.892E-03,-1.781E+00,2.892E-03,-1.781E+00,2.892E-03,-1.781E+00,2.892E-03,-1.780E+00,2.908E-03,-1.780E+00,2.908E-03,-1.782E+00,2.894E-03,-1.782E+00,2.894E-03,-1.785E+00,2.910E-03,-1.781E+00,2.893E-03,-1.781E+00,2.893E-03,-1.781E+00,2.893E-03,-1.784E+00,2.907E-03,-1.784E+00,2.907E-03,-1.779E+00,2.909E-03,-1.783E+00,2.903E-03
7.867E-01,-1.782E+00,2.905E-03,-1.782E+00,2.905E-03,-1.782E+00,2.905E-03,-1.782E+00,2.905E-03,-1.782E+00,2.905E-03,-1.782E+00,2.905E-03,-1.782E+00,2.905E-03,-1.782E+00,2.905E-03,-1.780E+00,2.909E-03,-1.780E+00,2.909E-03,-1.780E+00,2.906E-03,-1.780E+00,2.906E-03,-1.783E+00,2.909E-03,-1.785E+00,2.904E-03,-1.785E+00,2.904E-03,-1.785E+00,2.904E-03,-1.779E+00,2.908E-03,-1.779E+00,2.908E-03,-1.786E+00,2.904E-03,-1.786E+00,2.907E-03
8.050E-01,-1.778E+00,2.902E-03,-1.778E+00,2.902E-03,-1.778E+00,2.902E-03,-1.778E+00,2.902E-03,-1.778E+00,2.902E-03,-1.778E+00,2.902E-03,-1.778E+00,2.902E-03,-1.778E+00,2.902E-03,-1.778E+00,2.909E-03,-1.778E+00,2.909E-03,-1.782E+00,2.898E-03,-1.782E+00,2.898E-03,-1.782E+00,2.905E-03,-1.779E+00,2.907E-03,-1.779E+00,2.907E-03,-1.779E+00,2.907E-03,-1.784E+00,2.909E-03,-1.784E+00,2.909E-03,-1.779E+00,2.900E-03,-1.782E+00,2.903E-03
8.238E-01,-1.782E+00,2.907E-03,-1.782E+00,2.907E-03,-1.782E+00,2.907E-03,-1.782E+00,2.907E-03,-1.782E+00,2.907E-03,-1.782E+00,2.907E-03,-1.782E+00,2.907E-03,-1.782E+00,2.907E-03,-1.776E+00,2.899E-03,-1.776E+00,2.899E-03,-1.780E+00,2.907E-03,-1.780E+00,2.907E-03,-1.780E+00,2.895E-03,-1.785E+00,2.900E-03,-1.785E+00,2.900E-03,-1.785E+00,2.900E-03,-1.779E+00,2.904E-03,-1.779E+00,2.904E-03,-1.783E+00,2.908E-03,-1.788E+00,2.911E-03
8.430E-01,-1.782E+00,2.915E-03,-1.782E+00,2.915E-03,-1.782E+00,2.915E-03,-1.782E+00,2.915E-03,-1.782E+00,2.915E-03,-1.782E+00,2.915E-03,-1.782E+00,2.915E-03,-1.782E+00,2.915E-03,-1.781E+00,2.902E-03,-1.781E+00,2.902E-03,-1.781E+00,2.902E-03,-1.781E+00,2.902E-03,-1.776E+00,2.908E-03,-1.781E+00,2.900E-03,-1.781E+00,2.900E-03,-1.781E+00,2.900E-03,-1.777E+00,2.908E-03,-1.777E+00,2.908E-03,-1.782E+00,2.916E-03,-1.785E+00,2.905E-03
8.627E-01,-1.781E+00,2.904E-03,-1.781E+00,2.904E-03,-1.781E+00,2.904E-03,-1.781E+00,2.904E-03,-1.781E+00,2.904E-03,-1.781E+00,2.904E-03,-1.781E+00,2.904E-03,-1.781E+00,2.904E-03,-1.781E+00,2.917E-03,-1.781E+00,2.917E-03,-1.779E+00,2.905E-03,-1.779E+00,2.905E-03,-1.777E+00,2.898E-03,-1.780E+00,2.887E-03,-1.780E+00,2.887E-03,-1.780E+00,2.887E-03,-1.775E+00,2.906E-03,-1.775E+00,2.906E-03,-1.778E+00,2.911E-03,-1.781E+00,2.900E-03
8.829E-01,-1.774E+00,2.900E-03,-1.774E+00,2.900E-03,-1.774E+00,2.900E-03,-1.774E+00,2.900E-03,-1.774E+00,2.900E-03,-1.774E+00,2.900E-03,-1.774E+00,2.900E-03,-1.774E+00,2.900E-03,-1.783E+00,2.898E-03,-1.783E+00,2.898E-03,-1.781E+00,2.903E-03,-1.781E+00,2.903E-03,-1.780E+00,2.894E-03,-1.781E+00,2.910E-03,-1.781E+00,2.910E-03,-1.781E+00,2.910E-03,-1.777E+00,2.894E-03,-1.777E+00,2.894E-03,-1.779E+00,2.887E-03,-1.781E+00,2.913E-03
9.035E-01,-1.777E+00,2.912E-03,-1.777E+00,2.912E-03,-1.777E+00,2.912E-03,-1.777E+00,2.912E-03,-1.777E+00,2.912E-03,-1.777E+00,2.912E-03,-1.777E+00,2.912E-03,-1.777E+00,2.912E-03,-1.776E+00,2.888E-03,-1.776E+00,2.888E-03,-1.775E+00,2.900E-03,-1.775E+00,2.900E-03,-1.780E+00,2.910E-03,-1.778E+00,2.911E-03,-1.778E+00,2.911E-03,-1.778E+00,2.911E-03,-1.781E+00,2.901E-03,-1.781E+00,2.901E-03,-1.779E+00,2.902E-03,-1.776E+00,2.901E-03
9.246E-01,-1.780E+00,2.909E-03,-1.780E+00,2.909E-03,-1.780E+00,2.909E-03,-1.780E+00,2.909E-03,-1.780E+00,2.909E-03,-1.780E+00,2.909E-03,-1.780E+00,2.909E-03,-1.780E+00,2.909E-03,-1.779E+00,2.911E-03,-1.779E+00,2.911E-03,-1.776E+00,2.891E-03,-1.776E+00,2.891E-03,-1.779E+00,2.910E-03,-1.780E+00,2.907E-03,-1.780E+00,2.907E-03,-1.780E+00,2.907E-03,-1.780E+00,2.896E-03,-1.780E+00,2.896E-03,-1.777E+00,2.906E-03,-1.778E+00,2.898E-03
9.461E-01,-1.777E+00,2.915E-03,-1.777E+00,2.915E-03,-1.777E+00,2.915E-03,-1.777E+00,2.915E-03,-1.777E+00,2.915E-03,-1.777E+00,2.915E-03,-1.777E+00,2.915E-03,-1.777E+00,2.915E-03,-1.779E+00,2.903E-03,-1.779E+00,2.903E-03,-1.778E+00,2.905E-03,-1.778E+00,2.905E-03,-1.783E+00,2.907E-03,-1.779E+00,2.904E-03,-1.779E+00,2.904E-03,-1.779E+00,2.904E-03,-1.778E+00,2.908E-03,-1.778E+00,2.908E-03,-1.780E+00,2.909E-03,-1.776E+00,2.900E-03
9.682E-01,-1.778E+00,2.912E-03,-1.778E+00,2.912E-03,-1.778E+00,2.912E-03,-1.778E+00,2.912E-03,-1.778E+00,2.912E-03,-1.778E+00,2.912E-03,-1.778E+00,2.912E-03,-1.778E+00,2.912E-03,-1.773E+00,2.891E-03,-1.773E+00,2.891E-03,-1.776E+00,2.888E-03,-1.776E+00,2.888E-03,-1.780E+00,2.896E-03,-1.781E+00,2.899E-03,-1.781E+00,2.899E-03,-1.781E+00,2.899E-03,-1.776E+00,2.899E-03,-1.776E+00,2.899E-03,-1.774E+00,2.898E-03,-1.781E+00,2.900E-03
9.908E-01,-1.776E+00,2.902E-03,-1.776E+00,2.902E-03,-1.776E+00,2.902E-03,-1.776E+00,2.902E-03,-1.776E+00,2.902E-03,-1.776E+00,2.902E-03,-1.776E+00,2.902E-03,-1.776E+00,2.902E-03,-1.777E+00,2.905E-03,-1.777E+00,2.905E-03,-1.779E+00,2.904E-03,-1.779E+00,2.904E-03,-1.770E+00,2.893E-03,-1.775E+00,2.904E-03,-1.775E+00,2.904E-03,-1.775E+00,2.904E-03,-1.776E+00,2.896E-03,-1.776E+00,2.896E-03,-1.776E+00,2.906E-03,-1.770E+00,2.895E-03
1.014E+00,-1.772E+00,2.915E-03,-1.772E+00,2.915E-03,-1.772E+00,2.915E-03,-1.772E+00,2.915E-03,-1.772E+00,2.915E-03,-1.772E+00,2.915E-03,-1.772E+00,2.915E-03,-1.772E+00,2.915E-03,-1.776E+00,2.901E-03,-1.776E+00,2.901E-03,-1.782E+00,2.907E-03,-1.782E+00,2.907E-03,-1.772E+00,2.915E-03,-1.781E+00,2.914E-03,-1.781E+00,2.914E-03,-1.781E+00,2.914E-03,-1.776E+00,2.910E-03,-1.776E+00,2.910E-03,-1.778E+00,2.898E-03,-1.775E+00,2.903E-03
1.038E+00,-1.778E+00,2.900E-03,-1.778E+00,2.900E-03,-1.778E+00,2.900E-03,-1.778E+00,2.900E-03,-1.778E+00,2.900E-03,-1.778E+00,2.900E-03,-1.778E+00,2.900E-03,-1.778E+00,2.900E-03,-1.772E+00,2.913E-03,-1.772E+00,2.913E-03,-1.779E+00,2.909E-03,-1.779E+00,2.909E-03,-1.777E+00,2.916E-03,-1.780E+00,2.897E-03,-1.780E+00,2.897E-03,-1.780E+00,2.897E-03,-1.772E+00,2.908E-03,-1.772E+00,2.908E-03,-1.780E+00,2.903E-03,-1.776E+00,2.903E-03
1.062E+00,-1.774E+00,2.904E-03,-1.774E+00,2.904E-03,-1.774E+00,2.904E-03,-1.774E+00,2.904E-03,-1.774E+00,2.904E-03,-1.774E+00,2.904E-03,-1.774E+00,2.904E-03,-1.774E+00,2.904E-03,-1.771E+00,2.910E-03,-1.771E+00,2.910E-03,-1.772E+00,2.902E-03,-1.772E+00,2.902E-03,-1.775E+00,2.891E-03,-1.776E+00,2.898E-03,-1.776E+00,2.898E-03,-1.776E+00,2.898E-03,-1.780E+00,2.909E-03,-1.780E+00,2.909E-03,-1.770E+00,2.902E-03,-1.776E+00,2.904E-03
1.087E+00,-1.776E+00,2.907E-03,-1.776E+00,2.907E-03,-1.776E+00,2.907E-03,-1.776E+00,2.907E-03,-1.776E+00,2.907E-03,-1.776E+00,2.907E-03,-1.776E+00,2.907E-03,-1.776E+00,2.907E-03,-1.772E+00,2.900E-03,-1.772E+00,2.900E-03,-1.774E+00,2.893E-03,-1.774E+00,2.893E-03,-1.775E+00,2.903E-03,-1.776E+00,2.911E-03,-1.776E+00,2.911E-03,-1.776E+00,2.911E-03,-1.771E+00,2.909E-03,-1.771E+00,2.909E-03,-1.769E+00,2.896E-03,-1.772E+00,2.901E-03
1.112E+00,-1.771E+00,2.893E-03,-1.771E+00,2.893E-03,-1.771E+00,2.893E-03,-1.771E+00,2.893E-03,-1.771E+00,2.893E-03,-1.771E+00,2.893E-03,-1.771E+00,2.893E-03,-1.771E+00,2.893E-03,-1.768E+00,2.897E-03,-1.768E+00,2.897E-03,-1.775E+00,2.910E-03,-1.775E+00,2.910E-03,-1.776E+00,2.897E-03,-1.769E+00,2.901E-03,-1.769E+00,2.901E-03,-1.769E+00,2.901E-03,-1.772E+00,2.913E-03,-1.772E+00,2.913E-03,-1.773E+00,2.913E-03,-1.776E+00,2.893E-03
1.138E+00,-1.770E+00,2.909E-03,-1.770E+00,2.909E-03,-1.770E+00,2.909E-03,-1.770E+00,2.909E-03,-1.770E+00,2.909E-03,-1.770E+00,2.909E-03,-1.770E+00,2.909E-03,-1.770E+00,2.909E-03,-1.769E+00,2.912E-03,-1.769E+00,2.912E-03,-1.772E+00,2.896E-03,-1.772E+00,2.896E-03,-1.770E+00,2.901E-03,-1.771E+00,2.895E-03,-1.771E+00,2.895E-03,-1.771E+00,2.895E-03,-1.769E+00,2.912E-03,-1.769E+00,2.912E-03,-1.775E+00,2.896E-03,-1.771E+00,2.887E-03
1.164E+00,-1.771E+00,2.902E-03,-1.771E+00,2.902E-03,-1.771E+00,2.902E-03,-1.771E+00,2.902E-03,-1.771E+00,2.902E-03,-1.771E+00,2.902E-03,-1.771E+00,2.902E-03,-1.771E+00,2.902E-03,-1.765E+00,2.899E-03,-1.765E+00,2.899E-03,-1.771E+00,2.906E-03,-1.771E+00,2.906E-03,-1.772E+00,2.903E-03,-1.779E+00,2.907E-03,-1.779E+00,2.907E-03,-1.779E+00,2.907E-03,-1.767E+00,2.906E-03,-1.767E+00,2.906E-03,-1.772E+00,2.916E-03,-1.768E+00,2.898E-03
1.192E+00,-1.779E+00,2.903E-03,-1.779E+00,2.903E-03,-1.779E+00,2.903E-03,-1.779E+00,2.903E-03,-1.779E+00,2.903E-03,-1.779E+00,2.903E-03,-1.779E+00,2.903E-03,-1.779E+00,2.903E-03,-1.773E+00,2.905E-03,-1.773E+00,2.905E-03,-1.771E+00,2.907E-03,-1.771E+00,2.907E-03,-1.770E+00,2.912E-03,-1.773E+00,2.897E-03,-1.773E+00,2.897E-03,-1.773E+00,2.897E-03,-1.771E+00,2.904E-03,-1.771E+00,2.904E-03,-1.764E+00,2.900E-03,-1.768E+00,2.900E-03
1.219E+00,-1.766E+00,2.912E-03,-1.766E+00,2.912E-03,-1.766E+00,2.912E-03,-1.766E+00,2.912E-03,-1.766E+00,2.912E-03,-1.766E+00,2.912E-03,-1.766E+00,2.912E-03,-1.766E+00,2.912E-03,-1.770E+00,2.906E-03,-1.770E+00,2.906E-03,-1.769E+00,2.918E-03,-1.769E+00,2.918E-03,-1.765E+00,2.901E-03,-1.771E+00,2.914E-03,-1.771E+00,2.914E-03,-1.771E+00,2.914E-03,-1.774E+00,2.907E-03,-1.774E+00,2.907E-03,-1.767E+00,2.914E-03,-1.771E+00,2.905E-03
1.248E+00,-1.768E+00,2.916E-03,-1.768E+00,2.916E-03,-1.768E+00,2.916E-03,-1.768E+00,2.916E-03,-1.768E+00,2.916E-03,-1.768E+00,2.916E-03,-1.768E+00,2.916E-03,-1.768E+00,2.916E-03,-1.771E+00,2.910E-03,-1.771E+00,2.910E-03,-1.765E+00,2.904E-03,-1.765E+00,2.904E-03,-1.767E+00,2.901E-03,-1.769E+00,2.886E-03,-1.769E+00,2.886E-03,-1.769E+00,2.886E-03,-1.768E+00,2.912E-03,-1.768E+00,2.912E-03,-1.766E+00,2.896E-03,-1.772E+00,2.916E-03
1.277E+00,-1.770E+00,2.904E-03,-1.770E+00,2.904E-03,-1.770E+00,2.904E-03,-1.770E+00,2.904E-03,-1.770E+00,2.904E-03,-1.770E+00,2.904E-03,-1.770E+00,2.904E-03,-1.770E+00,2.904E-03,-1.773E+00,2.897E-03,-1.773E+00,2.897E-03,-1.769E+00,2.904E-03,-1.769E+00,2.904E-03,-1.767E+00,2.915E-03,-1.769E+00,2.908E-03,-1.769E+00,2.908E-03,-1.769E+00,2.908E-03,-1.770E+00,2.906E-03,-1.770E+00,2.906E-03,-1.764E+00,2.898E-03,-1.767E+00,2.913E-03
1.307E+00,-1.769E+00,2.899E-03,-1.769E+00,2.899E-03,-1.769E+00,2.899E-03,-1.769E+00,2.899E-03,-1.769E+00,2.899E-03,-1.769E+00,2.899E-03,-1.769E+00,2.899E-03,-1.769E+00,2.899E-03,-1.768E+00,2.907E-03,-1.768E+00,2.907E-03,-1.769E+00,2.899E-03,-1.769E+00,2.899E-03,-1.765E+00,2.896E-03,-1.770E+00,2.888E-03,-1.770E+00,2.888E-03,-1.770E+00,2.888E-03,-1.769E+00,2.913E-03,-1.769E+00,2.913E-03,-1.768E+00,2.907E-03,-1.767E+00,2.908E-03
1.337E+00,-1.771E+00,2.898E-03,-1.771E+00,2.898E-03,-1.771E+00,2.898E-03,-1.771E+00,2.898E-03,-1.771E+00,2.898E-03,-1.771E+00,2.898E-03,-1.771E+00,2.898E-03,-1.771E+00,2.898E-03,-1.764E+00,2.891E-03,-1.764E+00,2.891E-03,-1.769E+00,2.907E-03,-1.769E+00,2.907E-03,-1.766E+00,2.912E-03,-1.763E+00,2.892E-03,-1.763E+00,2.892E-03,-1.763E+00,2.892E-03,-1.768E+00,2.926E-03,-1.768E+00,2.926E-03,-1.765E+00,2.908E-03,-1.769E+00,2.922E-03
1.369E+00,-1.764E+00,2.907E-03,-1.764E+00,2.907E-03,-1.764E+00,2.907E-03,-1.764E+00,2.907E-03,-1.764E+00,2.907E-03,-1.764E+00,2.907E-03,-1.764E+00,2.907E-03,-1.764E+00,2.907E-03,-1.772E+00,2.914E-03,-1.772E+00,2.914E-03,-1.771E+00,2.907E-03,-1.771E+00,2.907E-03,-1.765E+00,2.892E-03,-1.766E+00,2.894E-03,-1.766E+00,2.894E-03,-1.766E+00,2.894E-03,-1.769E+00,2.906E-03,-1.769E+00,2.906E-03,-1.763E+00,2.896E-03,-1.763E+00,2.899E-03
1.401E+00,-1.765E+00,2.908E-03,-1.765E+00,2.908E-03,-1.765E+00,2.908E-03,-1.765E+00,2.908E-03,-1.765E+00,2.908E-03,-1.765E+00,2.908E-03,-1.765E+00,2.908E-03,-1.765E+00,2.908E-03,-1.768E+00,2.906E-03,-1.768E+00,2.906E-03,-1.762E+00,2.905E-03,-1.762E+00,2.905E-03,-1.766E+00,2.899E-03,-1.764E+00,2.900E-03,-1.764E+00,2.900E-03,-1.764E+00,2.900E-03,-1.759E+00,2.908E-03,-1.759E+00,2.908E-03,-1.764E+00,2.908E-03,-1.766E+00,2.897E-03
1.433E+00,-1.768E+00,2.898E-03,-1.768E+00,2.898E-03,-1.768E+00,2.898E-03,-1.768E+00,2.898E-03,-1.768E+00,2.898E-03,-1.768E+00,2.898E-03,-1.768E+00,2.898E-03,-1.768E+00,2.898E-03,-1.769E+00,2.899E-03,-1.769E+00,2.899E-03,-1.764E+00,2.903E-03,-1.764E+00,2.903E-03,-1.766E+00,2.914E-03,-1.764E+00,2.909E-03,-1.764E+00,2.909E-03,-1.764E+00,2.909E-03,-1.766E+00,2.903E-03,-1.766E+00,2.903E-03,-1.764E+00,2.908E-03,-1.763E+00,2.903E-03
1.467E+00,-1.765E+00,2.915E-03,-1.765E+00,2.915E-03,-1.765E+00,2.915E-03,-1.765E+00,2.915E-03,-1.765E+00,2.915E-03,-1.765E+00,2.915E-03,-1.765E+00,2.915E-03,-1.765E+00,2.915E-03,-1.765E+00,2.909E-03,-1.765E+00,2.909E-03,-1.763E+00,2.906E-03,-1.763E+00,2.906E-03,-1.760E+00,2.903E-03,-1.761E+00,2.907E-03,-1.761E+00,2.907E-03,-1.761E+00,2.907E-03,-1.761E+00,2.910E-03,-1.761E+00,2.910E-03,-1.767E+00,2.896E-03,-1.765E+00,2.906E-03
1.501E+00,-1.765E+00,2.908E-03,-1.765E+00,2.908E-03,-1.765E+00,2.908E-03,-1.765E+00,2.908E-03,-1.765E+00,2.908E-03,-1.765E+00,2.908E-03,-1.765E+00,2.908E-03,-1.765E+00,2.908E-03,-1.761E+00,2.902E-03,-1.761E+00,2.902E-03,-1.766E+00,2.893E-03,-1.766E+00,2.893E-03,-1.762E+00,2.907E-03,-1.758E+00,2.885E-03,-1.758E+00,2.885E-03,-1.758E+00,2.885E-03,-1.765E+00,2.908E-03,-1.765E+00,2.908E-03,-1.761E+00,2.912E-03,-1.758E+00,2.896E-03
1.536E+00,-1.755E+00,2.894E-03,-1.755E+00,2.894E-03,-1.755E+00,2.894E-03,-1.755E+00,2.894E-03,-1.755E+00,2.894E-03,-1.755E+00,2.894E-03,-1.755E+00,2.894E-03,-1.755E+00,2.894E-03,-1.762E+00,2.914E-03,-1.762E+00,2.914E-03,-1.766E+00,2.904E-03,-1.766E+00,2.904E-03,-1.765E+00,2.903E-03,-1.768E+00,2.909E-03,-1.768E+00,2.909E-03,-1.768E+00,2.909E-03,-1.759E+00,2.919E-03,-1.759E+00,2.919E-03,-1.760E+00,2.904E-03,-1.761E+00,2.902E-03
1.572E+00,-1.755E+00,2.909E-03,-1.755E+00,2.909E-03,-1.755E+00,2.909E-03,-1.755E+00,2.909E-03,-1.755E+00,2.909E-03,-1.755E+00,2.909E-03,-1.755E+00,2.909E-03,-1.755E+00,2.909E-03,-1.761E+00,2.909E-03,-1.761E+00,2.909E-03,-1.764E+00,2.908E-03,-1.764E+00,2.908E-03,-1.761E+00,2.898E-03,-1.762E+00,2.902E-03,-1.762E+00,2.902E-03,-1.762E+00,2.902E-03,-1.764E+00,2.897E-03,-1.764E+00,2.897E-03,-1.763E+00,2.910E-03,-1.762E+00,2.899E-03
1.608E+00,-1.763E+00,2.908E-03,-1.763E+00,2.908E-03,-1.763E+00,2.908E-03,-1.763E+00,2.908E-03,-1.763E+00,2.908E-03,-1.763E+00,2.908E-03,-1.763E+00,2.908E-03,-1.763E+00,2.908E-03,-1.758E+00,2.903E-03,-1.758E+00,2.903E-03,-1.759E+00,2.902E-03,-1.759E+00,2.902E-03,-1.764E+00,2.907E-03,-1.763E+00,2.905E-03,-1.763E+00,2.905E-03,-1.763E+00,2.905E-03,-1.759E+00,2.917E-03,-1.759E+00,2.917E-03,-1.760E+00,2.922E-03,-1.755E+00,2.906E-03
1.646E+00,-1.758E+00,2.917E-03,-1.758E+00,2.917E-03,-1.758E+00,2.917E-03,-1.758E+00,2.917E-03,-1.758E+00,2.917E-03,-1.758E+00,2.917E-03,-1.758E+00,2.917E-03,-1.758E+00,2.917E-03,-1.759E+00,2.910E-03,-1.759E+00,2.910E-03,-1.758E+00,2.902E-03,-1.758E+00,2.902E-03,-1.759E+00,2.902E-03,-1.759E+00,2.907E-03,-1.759E+00,2.907E-03,-1.759E+00,2.907E-03,-1.760E+00,2.907E-03,-1.760E+00,2.907E-03,-1.762E+00,2.914E-03,-1.764E+00,2.908E-03
1.684E+00,-1.763E+00,2.896E-03,-1.763E+00,2.896E-03,-1.763E+00,2.896E-03,-1.763E+00,2.896E-03,-1.763E+00,2.896E-03,-1.763E+00,2.896E-03,-1.763E+00,2.896E-03,-1.763E+00,2.896E-03,-1.756E+00,2.906E-03,-1.756E+00,2.906E-03,-1.758E+00,2.908E-03,-1.758E+00,2.908E-03,-1.760E+00,2.913E-03,-1.759E+00,2.911E-03,-1.759E+00,2.911E-03,-1.759E+00,2.911E-03,-1.758E+00,2.884E-03,-1.758E+00,2.884E-03,-1.761E+00,2.902E-03,-1.755E+00,2.904E-03
1.724E+00,-1.759E+00,2.911E-03,-1.759E+00,2.911E-03,-1.759E+00,2.911E-03,-1.759E+00,2.911E-03,-1.759E+00,2.911E-03,-1.759E+00,2.911E-03,-1.759E+00,2.911E-03,-1.759E+00,2.911E-03,-1.762E+00,2.902E-03,-1.762E+00,2.902E-03,-1.759E+00,2.904E-03,-1.759E+00,2.904E-03,-1.754E+00,2.911E-03,-1.754E+00,2.894E-03,-1.754E+00,2.894E-03,-1.754E+00,2.894E-03,-1.756E+00,2.909E-03,-1.756E+00,2.909E-03,-1.755E+00,2.908E-03,-1.757E+00,2.901E-03
1.764E+00,-1.756E+00,2.892E-03,-1.756E+00,2.892E-03,-1.756E+00,2.892E-03,-1.756E+00,2.892E-03,-1.756E+00,2.892E-03,-1.756E+00,2.892E-03,-1.756E+00,2.892E-03,-1.756E+00,2.892E-03,-1.758E+00,2.910E-03,-1.758E+00,2.910E-03,-1.752E+00,2.902E-03,-1.752E+00,2.902E-03,-1.756E+00,2.911E-03,-1.751E+00,2.911E-03,-1.751E+00,2.911E-03,-1.751E+00,2.911E-03,-1.752E+00,2.916E-03,-1.752E+00,2.916E-03,-1.757E+00,2.899E-03,-1.758E+00,2.905E-03
1.805E+00,-1.756E+00,2.914E-03,-1.756E+00,2.914E-03,-1.756E+00,2.914E-03,-1.756E+00,2.914E-03,-1.756E+00,2.914E-03,-1.756E+00,2.914E-03,-1.756E+00,2.914E-03,-1.756E+00,2.914E-03,-1.753E+00,2.914E-03,-1.753E+00,2.914E-03,-1.752E+00,2.910E-03,-1.752E+00,2.910E-03,-1.756E+00,2.882E-03,-1.758E+00,2.904E-03,-1.758E+00,2.904E-03,-1.758E+00,2.904E-03,-1.753E+00,2.912E-03,-1.753E+00,2.912E-03,-1.759E+00,2.906E-03,-1.759E+00,2.903E-03
1.847E+00,-1.753E+00,2.911E-03,-1.753E+00,2.911E-03,-1.753E+00,2.911E-03,-1.753E+00,2.911E-03,-1.753E+00,2.911E-03,-1.753E+00,2.911E-03,-1.753E+00,2.911E-03,-1.753E+00,2.911E-03,-1.757E+00,2.910E-03,-1.757E+00,2.910E-03,-1.752E+00,2.906E-03,-1.752E+00,2.906E-03,-1.749E+00,2.907E-03,-1.756E+00,2.902E-03,-1.756E+00,2.902E-03,-1.756E+00,2.902E-03,-1.752E+00,2.901E-03,-1.752E+00,2.901E-03,-1.751E+00,2.905E-03,-1.754E+00,2.906E-03
1.890E+00,-1.756E+00,2.906E-03,-1.756E+00,2.906E-03,-1.756E+00,2.906E-03,-1.756E+00,2.906E-03,-1.756E+00,2.906E-03,-1.756E+00,2.906E-03,-1.756E+00,2.906E-03,-1.756E+00,2.906E-03,-1.752E+00,2.901E-03,-1.752E+00,2.901E-03,-1.755E+00,2.907E-03,-1.755E+00,2.907E-03,-1.753E+00,2.909E-03,-1.753E+00,2.912E-03,-1.753E+00,2.912E-03,-1.753E+00,2.912E-03,-1.752E+00,2.907E-03,-1.752E+00,2.907E-03,-1.754E+00,2.887E-03,-1.756E+00,2.906E-03
1.935E+00,-1.749E+00,2.904E-03,-1.749E+00,2.904E-03,-1.749E+00,2.904E-03,-1.749E+00,2.904E-03,-1.749E+00,2.904E-03,-1.749E+00,2.904E-03,-1.749E+00,2.904E-03,-1.749E+00,2.904E-03,-1.754E+00,2.902E-03,-1.754E+00,2.902E-03,-1.748E+00,2.904E-03,-1.748E+00,2.904E-03,-1.756E+00,2.909E-03,-1.750E+00,2.895E-03,-1.750E+00,2.895E-03,-1.750E+00,2.895E-03,-1.751E+00,2.909E-03,-1.751E+00,2.909E-03,-1.753E+00,2.919E-03,-1.749E+00,2.907E-03
1.980E+00,-1.747E+00,2.907E-03,-1.747E+00,2.907E-03,-1.747E+00,2.907E-03,-1.747E+00,2.907E-03,-1.747E+00,2.907E-03,-1.747E+00,2.907E-03,-1.747E+00,2.907E-03,-1.747E+00,2.907E-03,-1.753E+00,2.902E-03,-1.753E+00,2.902E-03,-1.753E+00,2.902E-03,-1.753E+00,2.902E-03,-1.750E+00,2.896E-03,-1.753E+00,2.910E-03,-1.753E+00,2.910E-03,-1.753E+00,2.910E-03,-1.749E+00,2.903E-03,-1.749E+00,2.903E-03,-1.747E+00,2.914E-03,-1.759E+00,2.915E-03
2.026E+00,-1.751E+00,2.917E-03,-1.751E+00,2.917E-03,-1.751E+00,2.917E-03,-1.751E+00,2.917E-03,-1.751E+00,2.917E-03,-1.751E+00,2.917E-03,-1.751E+00,2.917E-03,-1.751E+00,2.917E-03,-1.755E+00,2.902E-03,-1.755E+00,2.902E-03,-1.752E+00,2.901E-03,-1.752E+00,2.901E-03,-1.754E+00,2.910E-03,-1.755E+00,2.911E-03,-1.755E+00,2.911E-03,-1.755E+00,2.911E-03,-1.750E+00,2.901E-03,-1.750E+00,2.901E-03,-1.747E+00,2.907E-03,-1.750E+00,2.904E-03
2.073E+00,-1.743E+00,2.904E-03,-1.743E+00,2.904E-03,-1.743E+00,2.904E-03,-1.743E+00,2.904E-03,-1.743E+00,2.904E-03,-1.743E+00,2.904E-03,-1.743E+00,2.904E-03,-1.743E+00,2.904E-03,-1.747E+00,2.903E-03,-1.747E+00,2.903E-03,-1.748E+00,2.910E-03,-1.748E+00,2.910E-03,-1.749E+00,2.919E-03,-1.746E+00,2.914E-03,-1.746E+00,2.914E-03,-1.746E+00,2.914E-03,-1.751E+00,2.895E-03,-1.751E+00,2.895E-03,-1.743E+00,2.897E-03,-1.749E+00,2.915E-03
